time,open,high,low,close
1738604700.0,0.00019330,0.00019490,0.00019260,0.00019420
1738605600.0,0.00019400,0.00019410,0.00019140,0.00019270
1738606500.0,0.00019280,0.00019380,0.00019230,0.00019310
1738607400.0,0.00019320,0.00019460,0.00019210,0.00019310
1738608300.0,0.00019280,0.00019410,0.00019240,0.00019380
1738609200.0,0.00019380,0.00019500,0.00019380,0.00019450
1738610100.0,0.00019450,0.00019790,0.00019430,0.00019490
1738611000.0,0.00019490,0.00019590,0.00019410,0.00019530
1738611900.0,0.00019530,0.00019720,0.00019490,0.00019700
1738612800.0,0.00019690,0.00019750,0.00019370,0.00019490
1738613700.0,0.00019510,0.00019900,0.00019500,0.00019770
1738614600.0,0.00019800,0.00019970,0.00019590,0.00019620
1738615500.0,0.00019620,0.00019880,0.00019590,0.00019810
1738616400.0,0.00019810,0.00020000,0.00019800,0.00019830
1738617300.0,0.00019810,0.00019990,0.00019650,0.00019870
1738618200.0,0.00019870,0.00020160,0.00019820,0.00020060
1738619100.0,0.00020060,0.00020680,0.00020060,0.00020630
1738620000.0,0.00020620,0.00020720,0.00020360,0.00020410
1738620900.0,0.00020400,0.00020670,0.00020280,0.00020630
1738621800.0,0.00020630,0.00020630,0.00020360,0.00020480
1738622700.0,0.00020480,0.00020560,0.00020310,0.00020430
1738623600.0,0.00020450,0.00020470,0.00020260,0.00020310
1738624500.0,0.00020300,0.00020300,0.00020090,0.00020120
1738625400.0,0.00020150,0.00020180,0.00019980,0.00020120
1738626300.0,0.00020110,0.00020230,0.00020090,0.00020200
1738627200.0,0.00020180,0.00020480,0.00020180,0.00020470
1738628100.0,0.00020430,0.00020500,0.00020180,0.00020180
1738629000.0,0.00020200,0.00020370,0.00020150,0.00020220
1738629900.0,0.00020220,0.00020230,0.00019900,0.00019910
1738630800.0,0.00019910,0.00020110,0.00019890,0.00019940
1738631700.0,0.00019940,0.00020050,0.00019910,0.00020010
1738632600.0,0.00019980,0.00019990,0.00019770,0.00019860
1738633500.0,0.00019830,0.00019900,0.00019750,0.00019880
1738634400.0,0.00019880,0.00019920,0.00019560,0.00019570
1738635300.0,0.00019570,0.00019660,0.00019480,0.00019590
1738636200.0,0.00019590,0.00019650,0.00019480,0.00019510
1738637100.0,0.00019510,0.00019510,0.00019270,0.00019290
1738638000.0,0.00019300,0.00019440,0.00019220,0.00019410
1738638900.0,0.00019400,0.00019400,0.00019210,0.00019210
1738639800.0,0.00019240,0.00019360,0.00019150,0.00019330
1738640700.0,0.00019320,0.00019510,0.00019280,0.00019460
1738641600.0,0.00019460,0.00019960,0.00019460,0.00019910
1738642500.0,0.00019900,0.00019940,0.00019610,0.00019660
1738643400.0,0.00019660,0.00020110,0.00019610,0.00019930
1738644300.0,0.00019930,0.00019960,0.00019610,0.00019700
1738645200.0,0.00019710,0.00019720,0.00018670,0.00018700
1738646100.0,0.00018710,0.00018800,0.00018250,0.00018350
1738647000.0,0.00018340,0.00018480,0.00018070,0.00018230
1738647900.0,0.00018220,0.00018500,0.00018070,0.00018170
1738648800.0,0.00018200,0.00018580,0.00018170,0.00018520
1738649700.0,0.00018520,0.00018540,0.00018150,0.00018190
1738650600.0,0.00018190,0.00018330,0.00018130,0.00018250
1738651500.0,0.00018240,0.00018410,0.00018140,0.00018410
1738652400.0,0.00018380,0.00018390,0.00018160,0.00018260
1738653300.0,0.00018270,0.00018430,0.00018100,0.00018110
1738654200.0,0.00018120,0.00018200,0.00017840,0.00017890
1738655100.0,0.00017900,0.00017950,0.00017750,0.00017830
1738656000.0,0.00017820,0.00018170,0.00017710,0.00018040
1738656900.0,0.00018050,0.00018260,0.00017990,0.00018130
1738657800.0,0.00018120,0.00018140,0.00017820,0.00017840
1738658700.0,0.00017840,0.00017950,0.00017780,0.00017860
1738659600.0,0.00017880,0.00018110,0.00017880,0.00017990
1738660500.0,0.00017970,0.00018250,0.00017860,0.00018140
1738661400.0,0.00018150,0.00018280,0.00018070,0.00018170
1738662300.0,0.00018160,0.00018190,0.00017960,0.00018010
1738663200.0,0.00018000,0.00018280,0.00017990,0.00018180
1738664100.0,0.00018180,0.00018320,0.00018130,0.00018300
