time,open,high,low,close
1738610100.0,0.25720000,0.25990000,0.25720000,0.25850000
1738611000.0,0.25820000,0.26020000,0.25820000,0.26020000
1738611900.0,0.26040000,0.26240000,0.26030000,0.26200000
1738612800.0,0.26180000,0.26180000,0.25690000,0.25860000
1738613700.0,0.25840000,0.25970000,0.25800000,0.25850000
1738614600.0,0.25890000,0.25920000,0.25710000,0.25750000
1738615500.0,0.25740000,0.25890000,0.25670000,0.25780000
1738616400.0,0.25930000,0.25980000,0.25860000,0.25980000
1738617300.0,0.25960000,0.26210000,0.25900000,0.26190000
1738618200.0,0.26160000,0.26430000,0.26160000,0.26300000
1738619100.0,0.26320000,0.26620000,0.26320000,0.26600000
1738620000.0,0.26620000,0.26910000,0.26620000,0.26730000
1738620900.0,0.26620000,0.26860000,0.26570000,0.26830000
1738621800.0,0.26860000,0.26870000,0.26700000,0.26740000
1738622700.0,0.26670000,0.26750000,0.26530000,0.26650000
1738623600.0,0.26600000,0.26680000,0.26550000,0.26600000
1738624500.0,0.26560000,0.26600000,0.26440000,0.26470000
1738625400.0,0.26470000,0.26500000,0.26320000,0.26400000
1738626300.0,0.26410000,0.26530000,0.26410000,0.26530000
1738627200.0,0.26530000,0.27150000,0.26530000,0.26790000
1738628100.0,0.26800000,0.26940000,0.26640000,0.26800000
1738629000.0,0.26790000,0.26790000,0.26620000,0.26730000
1738629900.0,0.26750000,0.27280000,0.26530000,0.26970000
1738630800.0,0.26940000,0.27230000,0.26670000,0.26780000
1738631700.0,0.26740000,0.27160000,0.26740000,0.27160000
1738632600.0,0.27130000,0.27250000,0.27050000,0.27120000
1738633500.0,0.27090000,0.27120000,0.26870000,0.26960000
1738634400.0,0.27040000,0.27040000,0.26730000,0.26740000
1738635300.0,0.26740000,0.26850000,0.26680000,0.26710000
1738636200.0,0.26760000,0.26790000,0.26640000,0.26710000
1738637100.0,0.26680000,0.26710000,0.26600000,0.26600000
1738638000.0,0.26610000,0.26670000,0.26550000,0.26660000
1738638900.0,0.26650000,0.26650000,0.26520000,0.26540000
1738639800.0,0.26540000,0.26680000,0.26460000,0.26660000
1738640700.0,0.26630000,0.26740000,0.26580000,0.26720000
1738641600.0,0.26700000,0.26960000,0.26700000,0.26930000
1738642500.0,0.26930000,0.26930000,0.26750000,0.26810000
1738643400.0,0.26830000,0.27100000,0.26760000,0.27030000
1738644300.0,0.26990000,0.27040000,0.26840000,0.26840000
1738645200.0,0.26840000,0.26840000,0.25870000,0.25910000
1738646100.0,0.25930000,0.26140000,0.25590000,0.25810000
1738647000.0,0.25720000,0.25900000,0.25480000,0.25630000
1738647900.0,0.25590000,0.25830000,0.25330000,0.25360000
1738648800.0,0.25430000,0.25730000,0.25400000,0.25720000
1738649700.0,0.25740000,0.25990000,0.25540000,0.25540000
1738650600.0,0.25570000,0.25840000,0.25570000,0.25840000
1738651500.0,0.25820000,0.25980000,0.25680000,0.25910000
1738652400.0,0.25890000,0.25930000,0.25700000,0.25740000
1738653300.0,0.25750000,0.25860000,0.25510000,0.25510000
1738654200.0,0.25500000,0.25610000,0.25260000,0.25360000
1738655100.0,0.25250000,0.25350000,0.25090000,0.25140000
1738656000.0,0.25110000,0.25450000,0.25040000,0.25310000
1738656900.0,0.25380000,0.25480000,0.25280000,0.25420000
1738657800.0,0.25400000,0.25430000,0.25120000,0.25140000
1738658700.0,0.25130000,0.25290000,0.25050000,0.25270000
1738659600.0,0.25280000,0.25560000,0.25280000,0.25550000
1738660500.0,0.25510000,0.25620000,0.25420000,0.25440000
1738661400.0,0.25450000,0.25500000,0.25290000,0.25360000
1738662300.0,0.25350000,0.25370000,0.25190000,0.25190000
1738663200.0,0.25210000,0.25710000,0.25210000,0.25570000
1738664100.0,0.25570000,0.25700000,0.25570000,0.25680000
