time,open,high,low,close
1738593000.0,0.01829000,0.01952000,0.01814000,0.01946000
1738593900.0,0.01946000,0.01961000,0.01893000,0.01934000
1738594800.0,0.01933000,0.01937000,0.01899000,0.01900000
1738595700.0,0.01901000,0.01987000,0.01888000,0.01972000
1738596600.0,0.01972000,0.02010000,0.01950000,0.01999000
1738597500.0,0.01998000,0.02018000,0.01956000,0.01979000
1738598400.0,0.01978000,0.02007000,0.01971000,0.01990000
1738599300.0,0.01991000,0.02029000,0.01990000,0.02005000
1738600200.0,0.02006000,0.02011000,0.01994000,0.02009000
1738601100.0,0.02007000,0.02012000,0.01977000,0.01978000
1738602000.0,0.01979000,0.01993000,0.01969000,0.01977000
1738602900.0,0.01975000,0.02007000,0.01969000,0.02003000
1738603800.0,0.02002000,0.02019000,0.01998000,0.02013000
1738604700.0,0.02013000,0.02029000,0.02005000,0.02015000
1738605600.0,0.02014000,0.02022000,0.01996000,0.02010000
1738606500.0,0.02010000,0.02019000,0.02003000,0.02016000
1738607400.0,0.02017000,0.02031000,0.02009000,0.02023000
1738608300.0,0.02022000,0.02034000,0.02014000,0.02030000
1738609200.0,0.02031000,0.02044000,0.02029000,0.02038000
1738610100.0,0.02037000,0.02068000,0.02036000,0.02045000
1738611000.0,0.02045000,0.02059000,0.02039000,0.02056000
1738611900.0,0.02056000,0.02082000,0.02051000,0.02078000
1738612800.0,0.02079000,0.02086000,0.02041000,0.02062000
1738613700.0,0.02063000,0.02111000,0.02063000,0.02098000
1738614600.0,0.02099000,0.02129000,0.02080000,0.02093000
1738615500.0,0.02093000,0.02122000,0.02088000,0.02119000
1738616400.0,0.02119000,0.02137000,0.02108000,0.02110000
1738617300.0,0.02109000,0.02134000,0.02096000,0.02119000
1738618200.0,0.02120000,0.02148000,0.02119000,0.02135000
1738619100.0,0.02136000,0.02182000,0.02136000,0.02180000
1738620000.0,0.02180000,0.02209000,0.02172000,0.02177000
1738620900.0,0.02176000,0.02214000,0.02163000,0.02199000
1738621800.0,0.02199000,0.02200000,0.02176000,0.02186000
1738622700.0,0.02186000,0.02186000,0.02156000,0.02171000
1738623600.0,0.02172000,0.02173000,0.02139000,0.02140000
1738624500.0,0.02140000,0.02140000,0.02116000,0.02125000
1738625400.0,0.02126000,0.02131000,0.02109000,0.02121000
1738626300.0,0.02119000,0.02143000,0.02119000,0.02143000
1738627200.0,0.02142000,0.02156000,0.02131000,0.02153000
1738628100.0,0.02152000,0.02157000,0.02130000,0.02131000
1738629000.0,0.02130000,0.02155000,0.02125000,0.02150000
1738629900.0,0.02151000,0.02153000,0.02119000,0.02124000
1738630800.0,0.02124000,0.02138000,0.02118000,0.02124000
1738631700.0,0.02125000,0.02133000,0.02116000,0.02129000
1738632600.0,0.02128000,0.02130000,0.02106000,0.02118000
1738633500.0,0.02117000,0.02124000,0.02107000,0.02117000
1738634400.0,0.02117000,0.02120000,0.02078000,0.02080000
1738635300.0,0.02081000,0.02104000,0.02074000,0.02104000
1738636200.0,0.02105000,0.02120000,0.02092000,0.02095000
1738637100.0,0.02094000,0.02095000,0.02056000,0.02059000
1738638000.0,0.02060000,0.02067000,0.02039000,0.02053000
1738638900.0,0.02053000,0.02053000,0.02039000,0.02043000
1738639800.0,0.02043000,0.02047000,0.02016000,0.02040000
1738640700.0,0.02039000,0.02051000,0.02030000,0.02044000
1738641600.0,0.02044000,0.02091000,0.02044000,0.02089000
1738642500.0,0.02089000,0.02091000,0.02060000,0.02074000
1738643400.0,0.02074000,0.02113000,0.02065000,0.02089000
1738644300.0,0.02091000,0.02093000,0.02058000,0.02066000
1738645200.0,0.02064000,0.02065000,0.01957000,0.01961000
1738646100.0,0.01963000,0.01971000,0.01913000,0.01926000
1738647000.0,0.01925000,0.01939000,0.01892000,0.01908000
1738647900.0,0.01907000,0.01937000,0.01890000,0.01902000
1738648800.0,0.01903000,0.01945000,0.01903000,0.01939000
1738649700.0,0.01939000,0.01945000,0.01911000,0.01911000
1738650600.0,0.01911000,0.01929000,0.01909000,0.01926000
1738651500.0,0.01925000,0.01935000,0.01910000,0.01935000
1738652400.0,0.01934000,0.01935000,0.01906000,0.01915000
1738653300.0,0.01917000,0.01933000,0.01900000,0.01902000
1738654200.0,0.01903000,0.01910000,0.01881000,0.01883000
1738655100.0,0.01884000,0.01884000,0.01858000,0.01867000
1738656000.0,0.01867000,0.01905000,0.01857000,0.01892000
1738656900.0,0.01891000,0.01912000,0.01886000,0.01901000
1738657800.0,0.01901000,0.01905000,0.01873000,0.01874000
1738658700.0,0.01874000,0.01883000,0.01866000,0.01876000
1738659600.0,0.01875000,0.01903000,0.01875000,0.01892000
1738660500.0,0.01892000,0.01914000,0.01879000,0.01896000
1738661400.0,0.01896000,0.01909000,0.01889000,0.01895000
1738662300.0,0.01894000,0.01894000,0.01876000,0.01879000
1738663200.0,0.01877000,0.01907000,0.01876000,0.01898000
1738664100.0,0.01898000,0.01917000,0.01895000,0.01914000
