time,open,high,low,close
1738588500.0,0.24970000,0.25070000,0.24710000,0.24710000
1738589400.0,0.24700000,0.25190000,0.24680000,0.25170000
1738590300.0,0.25160000,0.25190000,0.24970000,0.25100000
1738591200.0,0.25110000,0.25130000,0.24780000,0.24980000
1738592100.0,0.24980000,0.25110000,0.24910000,0.25030000
1738593000.0,0.25010000,0.26300000,0.24970000,0.26110000
1738593900.0,0.26130000,0.26280000,0.25700000,0.26180000
1738594800.0,0.26170000,0.26250000,0.25960000,0.26090000
1738595700.0,0.26080000,0.27090000,0.25930000,0.26780000
1738596600.0,0.26780000,0.27220000,0.26510000,0.27100000
1738597500.0,0.27090000,0.27240000,0.26700000,0.26970000
1738598400.0,0.26950000,0.27060000,0.26670000,0.26850000
1738599300.0,0.26880000,0.27170000,0.26780000,0.27070000
1738600200.0,0.27070000,0.27100000,0.26940000,0.27090000
1738601100.0,0.27080000,0.27190000,0.26920000,0.26960000
1738602000.0,0.26960000,0.27000000,0.26710000,0.26840000
1738602900.0,0.26810000,0.26960000,0.26760000,0.26760000
1738603800.0,0.26750000,0.26760000,0.26590000,0.26640000
1738604700.0,0.26650000,0.26990000,0.26640000,0.26890000
1738605600.0,0.26870000,0.26990000,0.26580000,0.26610000
1738606500.0,0.26610000,0.26750000,0.26540000,0.26690000
1738607400.0,0.26620000,0.26890000,0.26590000,0.26780000
1738608300.0,0.26740000,0.26840000,0.26690000,0.26840000
1738609200.0,0.26830000,0.26940000,0.26760000,0.26880000
1738610100.0,0.26870000,0.27130000,0.26870000,0.26930000
1738611000.0,0.26910000,0.27200000,0.26900000,0.27180000
1738611900.0,0.27200000,0.27350000,0.27200000,0.27300000
1738612800.0,0.27280000,0.27290000,0.26720000,0.26950000
1738613700.0,0.26950000,0.27130000,0.26930000,0.26950000
1738614600.0,0.26990000,0.27090000,0.26880000,0.26920000
1738615500.0,0.26930000,0.27040000,0.26840000,0.26930000
1738616400.0,0.26940000,0.27100000,0.26930000,0.27000000
1738617300.0,0.26980000,0.27200000,0.26910000,0.27180000
1738618200.0,0.27170000,0.27400000,0.27140000,0.27180000
1738619100.0,0.27190000,0.27560000,0.27190000,0.27560000
1738620000.0,0.27550000,0.27840000,0.27480000,0.27560000
1738620900.0,0.27540000,0.27920000,0.27420000,0.27880000
1738621800.0,0.27890000,0.27890000,0.27700000,0.27830000
1738622700.0,0.27830000,0.27830000,0.27610000,0.27700000
1738623600.0,0.27710000,0.27750000,0.27600000,0.27660000
1738624500.0,0.27650000,0.27660000,0.27530000,0.27550000
1738625400.0,0.27560000,0.27590000,0.27320000,0.27380000
1738626300.0,0.27370000,0.27460000,0.27350000,0.27430000
1738627200.0,0.27430000,0.27670000,0.27430000,0.27510000
1738628100.0,0.27500000,0.27570000,0.27320000,0.27340000
1738629000.0,0.27330000,0.27390000,0.27250000,0.27360000
1738629900.0,0.27350000,0.27380000,0.27070000,0.27100000
1738630800.0,0.27070000,0.27230000,0.27030000,0.27050000
1738631700.0,0.27050000,0.27210000,0.27050000,0.27190000
1738632600.0,0.27190000,0.27280000,0.27110000,0.27240000
1738633500.0,0.27220000,0.27240000,0.27030000,0.27080000
1738634400.0,0.27090000,0.27110000,0.26930000,0.26960000
1738635300.0,0.26950000,0.26960000,0.26820000,0.26900000
1738636200.0,0.26890000,0.26950000,0.26770000,0.26800000
1738637100.0,0.26790000,0.26800000,0.26570000,0.26570000
1738638000.0,0.26590000,0.26660000,0.26510000,0.26640000
1738638900.0,0.26630000,0.26630000,0.26400000,0.26420000
1738639800.0,0.26430000,0.26530000,0.26370000,0.26470000
1738640700.0,0.26450000,0.26520000,0.26390000,0.26510000
1738641600.0,0.26500000,0.26760000,0.26500000,0.26740000
1738642500.0,0.26740000,0.26740000,0.26500000,0.26520000
1738643400.0,0.26530000,0.26770000,0.26420000,0.26580000
1738644300.0,0.26550000,0.26560000,0.26290000,0.26300000
1738645200.0,0.26310000,0.26310000,0.25540000,0.25580000
1738646100.0,0.25590000,0.25800000,0.25280000,0.25570000
1738647000.0,0.25550000,0.25690000,0.25360000,0.25580000
1738647900.0,0.25510000,0.25790000,0.25420000,0.25510000
1738648800.0,0.25510000,0.25860000,0.25500000,0.25790000
1738649700.0,0.25830000,0.25940000,0.25660000,0.25690000
1738650600.0,0.25690000,0.25920000,0.25680000,0.25920000
1738651500.0,0.25900000,0.25980000,0.25810000,0.25970000
1738652400.0,0.25980000,0.25980000,0.25710000,0.25760000
1738653300.0,0.25770000,0.25900000,0.25570000,0.25590000
1738654200.0,0.25620000,0.25670000,0.25310000,0.25310000
1738655100.0,0.25320000,0.25320000,0.25110000,0.25230000
1738656000.0,0.25220000,0.25560000,0.25140000,0.25420000
1738656900.0,0.25420000,0.25510000,0.25330000,0.25470000
1738657800.0,0.25440000,0.25460000,0.25180000,0.25190000
1738658700.0,0.25190000,0.25340000,0.25160000,0.25330000
1738659600.0,0.25330000,0.25560000,0.25330000,0.25480000
1738660500.0,0.25470000,0.25600000,0.25340000,0.25460000
1738661400.0,0.25470000,0.25480000,0.25360000,0.25420000
1738662300.0,0.25410000,0.25420000,0.25270000,0.25320000
1738663200.0,0.25320000,0.25640000,0.25300000,0.25570000
1738664100.0,0.25570000,0.25720000,0.25540000,0.25690000
