time,open,high,low,close
1738653300.0,0.09350000,0.09390000,0.09250000,0.09250000
1738654200.0,0.09270000,0.09270000,0.09220000,0.09220000
1738655100.0,0.09230000,0.09260000,0.09190000,0.09220000
1738656000.0,0.09210000,0.09320000,0.09170000,0.09260000
1738656900.0,0.09280000,0.09310000,0.09240000,0.09300000
1738657800.0,0.09260000,0.09290000,0.09150000,0.09150000
1738658700.0,0.09140000,0.09190000,0.09120000,0.09190000
1738659600.0,0.09210000,0.09250000,0.09190000,0.09220000
1738660500.0,0.09210000,0.09270000,0.09170000,0.09220000
1738661400.0,0.09220000,0.09240000,0.09180000,0.09210000
1738662300.0,0.09200000,0.09200000,0.09120000,0.09130000
1738663200.0,0.09120000,0.09300000,0.09120000,0.09270000
1738664100.0,0.09250000,0.09290000,0.09250000,0.09280000
