time,open,high,low,close
1738621800.0,0.19950000,0.20000000,0.19850000,0.19940000
1738622700.0,0.19960000,0.20000000,0.19860000,0.19910000
1738623600.0,0.19850000,0.19970000,0.19810000,0.19870000
1738624500.0,0.19850000,0.19850000,0.19660000,0.19690000
1738625400.0,0.19710000,0.19710000,0.19580000,0.19650000
1738626300.0,0.19640000,0.19720000,0.19620000,0.19710000
1738627200.0,0.19720000,0.19880000,0.19680000,0.19750000
1738628100.0,0.19720000,0.19750000,0.18750000,0.19020000
1738629000.0,0.19010000,0.19110000,0.18870000,0.19090000
1738629900.0,0.19090000,0.19130000,0.18810000,0.18810000
1738630800.0,0.18840000,0.18980000,0.18790000,0.18790000
1738631700.0,0.18780000,0.18850000,0.18700000,0.18790000
1738632600.0,0.18800000,0.18840000,0.18680000,0.18790000
1738633500.0,0.18790000,0.18860000,0.18730000,0.18820000
1738634400.0,0.18820000,0.18890000,0.18650000,0.18660000
1738635300.0,0.18640000,0.18700000,0.18580000,0.18660000
1738636200.0,0.18670000,0.18690000,0.18490000,0.18490000
1738637100.0,0.18490000,0.18490000,0.18300000,0.18310000
1738638000.0,0.18330000,0.18450000,0.18310000,0.18420000
1738638900.0,0.18430000,0.18430000,0.18300000,0.18310000
1738639800.0,0.18300000,0.18370000,0.18230000,0.18340000
1738640700.0,0.18320000,0.18420000,0.18280000,0.18410000
1738641600.0,0.18400000,0.18640000,0.18400000,0.18600000
1738642500.0,0.18590000,0.18620000,0.18470000,0.18500000
1738643400.0,0.18500000,0.18650000,0.18420000,0.18500000
1738644300.0,0.18480000,0.18530000,0.18280000,0.18320000
1738645200.0,0.18320000,0.18330000,0.17630000,0.17630000
1738646100.0,0.17660000,0.17740000,0.17360000,0.17430000
1738647000.0,0.17430000,0.17530000,0.17260000,0.17330000
1738647900.0,0.17320000,0.17530000,0.17200000,0.17260000
1738648800.0,0.17270000,0.17600000,0.17260000,0.17570000
1738649700.0,0.17560000,0.17680000,0.17350000,0.17390000
1738650600.0,0.17380000,0.17590000,0.17380000,0.17590000
1738651500.0,0.17540000,0.17670000,0.17500000,0.17670000
1738652400.0,0.17650000,0.17650000,0.17420000,0.17460000
1738653300.0,0.17470000,0.17570000,0.17360000,0.17380000
1738654200.0,0.17380000,0.17440000,0.17200000,0.17210000
1738655100.0,0.17220000,0.17230000,0.17010000,0.17070000
1738656000.0,0.17100000,0.17370000,0.17020000,0.17320000
1738656900.0,0.17320000,0.17430000,0.17280000,0.17360000
1738657800.0,0.17360000,0.17360000,0.17090000,0.17090000
1738658700.0,0.17110000,0.17260000,0.17070000,0.17250000
1738659600.0,0.17260000,0.17380000,0.17260000,0.17340000
1738660500.0,0.17320000,0.17470000,0.17270000,0.17390000
1738661400.0,0.17380000,0.17440000,0.17320000,0.17360000
1738662300.0,0.17330000,0.17370000,0.17240000,0.17270000
1738663200.0,0.17260000,0.17490000,0.17260000,0.17400000
1738664100.0,0.17410000,0.17560000,0.17410000,0.17550000
