time,open,high,low,close
1738594800.0,0.03603000,0.03611000,0.03584000,0.03602000
1738595700.0,0.03596000,0.03734000,0.03588000,0.03706000
1738596600.0,0.03701000,0.03757000,0.03680000,0.03737000
1738597500.0,0.03735000,0.03760000,0.03684000,0.03715000
1738598400.0,0.03708000,0.03743000,0.03678000,0.03693000
1738599300.0,0.03699000,0.03754000,0.03687000,0.03733000
1738600200.0,0.03733000,0.03764000,0.03721000,0.03764000
1738601100.0,0.03755000,0.03777000,0.03725000,0.03730000
1738602000.0,0.03732000,0.03736000,0.03702000,0.03719000
1738602900.0,0.03719000,0.03750000,0.03718000,0.03731000
1738603800.0,0.03728000,0.03729000,0.03706000,0.03724000
1738604700.0,0.03724000,0.03761000,0.03724000,0.03742000
1738605600.0,0.03733000,0.03751000,0.03716000,0.03733000
1738606500.0,0.03733000,0.03754000,0.03729000,0.03752000
1738607400.0,0.03748000,0.03781000,0.03738000,0.03771000
1738608300.0,0.03769000,0.03789000,0.03764000,0.03789000
1738609200.0,0.03786000,0.03805000,0.03774000,0.03786000
1738610100.0,0.03786000,0.03833000,0.03786000,0.03813000
1738611000.0,0.03809000,0.03835000,0.03805000,0.03828000
1738611900.0,0.03829000,0.03845000,0.03828000,0.03839000
1738612800.0,0.03839000,0.03839000,0.03757000,0.03780000
1738613700.0,0.03780000,0.03805000,0.03778000,0.03783000
1738614600.0,0.03785000,0.03799000,0.03771000,0.03777000
1738615500.0,0.03774000,0.03799000,0.03769000,0.03783000
1738616400.0,0.03786000,0.03814000,0.03786000,0.03810000
1738617300.0,0.03810000,0.03843000,0.03807000,0.03832000
1738618200.0,0.03832000,0.03870000,0.03832000,0.03846000
1738619100.0,0.03844000,0.03904000,0.03844000,0.03904000
1738620000.0,0.03904000,0.03944000,0.03898000,0.03905000
1738620900.0,0.03901000,0.03942000,0.03887000,0.03939000
1738621800.0,0.03940000,0.03941000,0.03916000,0.03927000
1738622700.0,0.03929000,0.03929000,0.03921000,0.03922000
1738623600.0,0.03922000,0.03922000,0.03906000,0.03915000
1738624500.0,0.03911000,0.03916000,0.03900000,0.03900000
1738625400.0,0.03899000,0.03901000,0.03837000,0.03847000
1738626300.0,0.03848000,0.03866000,0.03847000,0.03860000
1738627200.0,0.03862000,0.03888000,0.03862000,0.03866000
1738628100.0,0.03865000,0.03873000,0.03851000,0.03854000
1738629000.0,0.03853000,0.03859000,0.03850000,0.03855000
1738629900.0,0.03855000,0.03857000,0.03807000,0.03809000
1738630800.0,0.03810000,0.03836000,0.03804000,0.03816000
1738631700.0,0.03817000,0.03829000,0.03816000,0.03826000
1738632600.0,0.03827000,0.03833000,0.03809000,0.03822000
1738633500.0,0.03820000,0.03824000,0.03801000,0.03805000
1738634400.0,0.03806000,0.03810000,0.03782000,0.03784000
1738635300.0,0.03784000,0.03791000,0.03775000,0.03791000
1738636200.0,0.03794000,0.03800000,0.03779000,0.03783000
1738637100.0,0.03783000,0.03783000,0.03740000,0.03745000
1738638000.0,0.03746000,0.03764000,0.03734000,0.03758000
1738638900.0,0.03754000,0.03758000,0.03724000,0.03729000
1738639800.0,0.03730000,0.03735000,0.03721000,0.03733000
1738640700.0,0.03730000,0.03735000,0.03723000,0.03735000
1738641600.0,0.03737000,0.03762000,0.03735000,0.03759000
1738642500.0,0.03758000,0.03758000,0.03736000,0.03737000
1738643400.0,0.03735000,0.03749000,0.03725000,0.03731000
1738644300.0,0.03730000,0.03730000,0.03700000,0.03705000
1738645200.0,0.03705000,0.03708000,0.03587000,0.03606000
1738646100.0,0.03606000,0.03607000,0.03539000,0.03558000
1738647000.0,0.03558000,0.03568000,0.03524000,0.03536000
1738647900.0,0.03535000,0.03582000,0.03512000,0.03562000
1738648800.0,0.03562000,0.03634000,0.03560000,0.03634000
1738649700.0,0.03629000,0.03644000,0.03603000,0.03603000
1738650600.0,0.03607000,0.03637000,0.03607000,0.03630000
1738651500.0,0.03629000,0.03635000,0.03618000,0.03635000
1738652400.0,0.03627000,0.03637000,0.03611000,0.03619000
1738653300.0,0.03620000,0.03641000,0.03598000,0.03598000
1738654200.0,0.03600000,0.03615000,0.03568000,0.03572000
1738655100.0,0.03572000,0.03580000,0.03549000,0.03577000
1738656000.0,0.03575000,0.03596000,0.03545000,0.03575000
1738656900.0,0.03578000,0.03616000,0.03568000,0.03601000
1738657800.0,0.03601000,0.03620000,0.03580000,0.03585000
1738658700.0,0.03583000,0.03613000,0.03580000,0.03606000
1738659600.0,0.03607000,0.03640000,0.03607000,0.03625000
1738660500.0,0.03632000,0.03653000,0.03626000,0.03635000
1738661400.0,0.03638000,0.03645000,0.03621000,0.03626000
1738662300.0,0.03623000,0.03625000,0.03597000,0.03599000
1738663200.0,0.03599000,0.03642000,0.03599000,0.03630000
1738664100.0,0.03629000,0.03670000,0.03628000,0.03665000
