time,open,high,low,close
1738580400.0,0.21820000,0.21890000,0.21680000,0.21820000
1738581300.0,0.21810000,0.21810000,0.21520000,0.21570000
1738582200.0,0.21560000,0.21560000,0.21310000,0.21350000
1738583100.0,0.21360000,0.21430000,0.21280000,0.21430000
1738584000.0,0.21430000,0.21760000,0.21420000,0.21600000
1738584900.0,0.21590000,0.21940000,0.21550000,0.21720000
1738585800.0,0.21720000,0.21740000,0.21520000,0.21560000
1738586700.0,0.21560000,0.21560000,0.21180000,0.21240000
1738587600.0,0.21250000,0.21510000,0.21210000,0.21210000
1738588500.0,0.21210000,0.21360000,0.20930000,0.20940000
1738589400.0,0.20960000,0.21430000,0.20960000,0.21380000
1738590300.0,0.21380000,0.21390000,0.20940000,0.21090000
1738591200.0,0.21090000,0.21100000,0.20530000,0.20580000
1738592100.0,0.20580000,0.20810000,0.20370000,0.20550000
1738593000.0,0.20540000,0.21850000,0.20400000,0.21690000
1738593900.0,0.21690000,0.21850000,0.21310000,0.21780000
1738594800.0,0.21780000,0.21920000,0.21640000,0.21800000
1738595700.0,0.21820000,0.23040000,0.21710000,0.22790000
1738596600.0,0.22790000,0.23300000,0.22540000,0.23180000
1738597500.0,0.23180000,0.23450000,0.22980000,0.23290000
1738598400.0,0.23290000,0.23520000,0.23100000,0.23230000
1738599300.0,0.23230000,0.23520000,0.23030000,0.23390000
1738600200.0,0.23400000,0.23450000,0.23220000,0.23450000
1738601100.0,0.23440000,0.23520000,0.23140000,0.23140000
1738602000.0,0.23150000,0.23230000,0.22930000,0.23060000
1738602900.0,0.23050000,0.23230000,0.22980000,0.22990000
1738603800.0,0.22980000,0.23020000,0.22850000,0.22970000
1738604700.0,0.22980000,0.23300000,0.22950000,0.23170000
1738605600.0,0.23160000,0.23160000,0.22910000,0.23010000
1738606500.0,0.23010000,0.23120000,0.22930000,0.23080000
1738607400.0,0.23090000,0.23390000,0.23000000,0.23250000
1738608300.0,0.23240000,0.23400000,0.23160000,0.23370000
1738609200.0,0.23370000,0.23520000,0.23270000,0.23440000
1738610100.0,0.23430000,0.23840000,0.23410000,0.23660000
1738611000.0,0.23670000,0.23990000,0.23620000,0.23980000
1738611900.0,0.23960000,0.24130000,0.23890000,0.24080000
1738612800.0,0.24070000,0.24070000,0.23390000,0.23470000
1738613700.0,0.23480000,0.23620000,0.23410000,0.23480000
1738614600.0,0.23480000,0.23590000,0.23310000,0.23360000
1738615500.0,0.23350000,0.23670000,0.23280000,0.23540000
1738616400.0,0.23540000,0.23750000,0.23540000,0.23710000
1738617300.0,0.23710000,0.24020000,0.23660000,0.24000000
1738618200.0,0.24010000,0.24270000,0.23930000,0.24020000
1738619100.0,0.24020000,0.24580000,0.24020000,0.24550000
1738620000.0,0.24550000,0.25020000,0.24520000,0.24700000
1738620900.0,0.24700000,0.25010000,0.24540000,0.24980000
1738621800.0,0.24970000,0.25000000,0.24670000,0.24750000
1738622700.0,0.24750000,0.24790000,0.24520000,0.24610000
1738623600.0,0.24620000,0.24710000,0.24540000,0.24540000
1738624500.0,0.24540000,0.24560000,0.24390000,0.24410000
1738625400.0,0.24420000,0.24480000,0.24240000,0.24340000
1738626300.0,0.24340000,0.24490000,0.24330000,0.24450000
1738627200.0,0.24450000,0.24940000,0.24450000,0.24680000
1738628100.0,0.24670000,0.24780000,0.24450000,0.24550000
1738629000.0,0.24540000,0.24540000,0.24400000,0.24440000
1738629900.0,0.24440000,0.24440000,0.23990000,0.24010000
1738630800.0,0.24020000,0.24210000,0.23960000,0.24030000
1738631700.0,0.24040000,0.24400000,0.24040000,0.24400000
1738632600.0,0.24400000,0.24420000,0.24180000,0.24300000
1738633500.0,0.24290000,0.24340000,0.24170000,0.24210000
1738634400.0,0.24200000,0.24270000,0.23970000,0.24000000
1738635300.0,0.23980000,0.24030000,0.23900000,0.23990000
1738636200.0,0.23990000,0.24040000,0.23850000,0.23920000
1738637100.0,0.23910000,0.23930000,0.23690000,0.23690000
1738638000.0,0.23690000,0.23820000,0.23610000,0.23760000
1738638900.0,0.23760000,0.23770000,0.23560000,0.23570000
1738639800.0,0.23570000,0.23680000,0.23510000,0.23620000
1738640700.0,0.23630000,0.23690000,0.23520000,0.23540000
1738641600.0,0.23550000,0.23740000,0.23460000,0.23730000
1738642500.0,0.23720000,0.23750000,0.23480000,0.23490000
1738643400.0,0.23500000,0.23660000,0.23360000,0.23460000
1738644300.0,0.23450000,0.23520000,0.23230000,0.23280000
1738645200.0,0.23280000,0.23320000,0.22440000,0.22460000
1738646100.0,0.22470000,0.22540000,0.22050000,0.22180000
1738647000.0,0.22180000,0.22310000,0.21930000,0.22060000
1738647900.0,0.22050000,0.22270000,0.21900000,0.21960000
1738648800.0,0.21960000,0.22330000,0.21960000,0.22330000
1738649700.0,0.22320000,0.22480000,0.22050000,0.22080000
1738650600.0,0.22070000,0.22270000,0.22070000,0.22270000
1738651500.0,0.22260000,0.22310000,0.22170000,0.22300000
1738652400.0,0.22300000,0.22390000,0.22130000,0.22180000
1738653300.0,0.22190000,0.22330000,0.22070000,0.22080000
1738654200.0,0.22080000,0.22180000,0.21880000,0.21890000
1738655100.0,0.21900000,0.21900000,0.21670000,0.21760000
1738656000.0,0.21760000,0.22050000,0.21660000,0.21910000
1738656900.0,0.21900000,0.22030000,0.21840000,0.21940000
1738657800.0,0.21940000,0.21970000,0.21590000,0.21610000
1738658700.0,0.21610000,0.21790000,0.21570000,0.21750000
1738659600.0,0.21740000,0.21990000,0.21740000,0.21880000
1738660500.0,0.21870000,0.22010000,0.21750000,0.21890000
1738661400.0,0.21890000,0.21960000,0.21820000,0.21860000
1738662300.0,0.21850000,0.21890000,0.21720000,0.21760000
1738663200.0,0.21750000,0.22180000,0.21740000,0.22100000
1738664100.0,0.22100000,0.22310000,0.22070000,0.22310000
