time,open,high,low,close
1738650600.0,0.18860000,0.18990000,0.18810000,0.18920000
1738651500.0,0.18920000,0.18990000,0.18870000,0.18990000
1738652400.0,0.18980000,0.18980000,0.18850000,0.18880000
1738653300.0,0.18880000,0.19040000,0.18800000,0.18820000
1738654200.0,0.18820000,0.18880000,0.18710000,0.18730000
1738655100.0,0.18730000,0.18790000,0.18620000,0.18720000
1738656000.0,0.18720000,0.18860000,0.18580000,0.18790000
1738656900.0,0.18820000,0.18920000,0.18750000,0.18880000
1738657800.0,0.18900000,0.18900000,0.18600000,0.18600000
1738658700.0,0.18610000,0.18790000,0.18570000,0.18790000
1738659600.0,0.18740000,0.18960000,0.18740000,0.18900000
1738660500.0,0.18850000,0.18990000,0.18750000,0.18970000
1738661400.0,0.18970000,0.18990000,0.18880000,0.18910000
1738662300.0,0.18950000,0.19050000,0.18870000,0.18880000
1738663200.0,0.18920000,0.19150000,0.18870000,0.19130000
1738664100.0,0.19090000,0.19170000,0.19090000,0.19150000
