time,open,high,low,close
1738591200.0,1.14000000,1.14200000,1.10700000,1.11000000
1738592100.0,1.10900000,1.12300000,1.09600000,1.11100000
1738593000.0,1.11000000,1.19400000,1.10200000,1.18400000
1738593900.0,1.18400000,1.19200000,1.15900000,1.18100000
1738594800.0,1.18100000,1.18700000,1.17300000,1.18000000
1738595700.0,1.18000000,1.21800000,1.17400000,1.20900000
1738596600.0,1.20900000,1.23700000,1.19600000,1.22900000
1738597500.0,1.22900000,1.23500000,1.21600000,1.22600000
1738598400.0,1.22600000,1.23600000,1.22000000,1.22900000
1738599300.0,1.23000000,1.23900000,1.22300000,1.23200000
1738600200.0,1.23300000,1.24900000,1.22600000,1.24900000
1738601100.0,1.24900000,1.25100000,1.23300000,1.23400000
1738602000.0,1.23300000,1.23500000,1.22400000,1.22700000
1738602900.0,1.22600000,1.23300000,1.22100000,1.22100000
1738603800.0,1.22100000,1.22300000,1.21100000,1.21800000
1738604700.0,1.21900000,1.22500000,1.21400000,1.22100000
1738605600.0,1.22000000,1.22900000,1.21400000,1.22300000
1738606500.0,1.22300000,1.22700000,1.21900000,1.22300000
1738607400.0,1.22400000,1.23600000,1.22000000,1.23200000
1738608300.0,1.22900000,1.23900000,1.22800000,1.23800000
1738609200.0,1.23800000,1.24100000,1.22900000,1.23400000
1738610100.0,1.23200000,1.24600000,1.23200000,1.23900000
1738611000.0,1.23900000,1.25000000,1.23700000,1.24900000
1738611900.0,1.24800000,1.25900000,1.24800000,1.25400000
1738612800.0,1.25500000,1.25500000,1.22600000,1.23000000
1738613700.0,1.23100000,1.23600000,1.22400000,1.22600000
1738614600.0,1.22700000,1.23200000,1.22000000,1.22100000
1738615500.0,1.22100000,1.22800000,1.21500000,1.22000000
1738616400.0,1.22100000,1.22700000,1.22000000,1.22600000
1738617300.0,1.22500000,1.23700000,1.21900000,1.23200000
1738618200.0,1.23200000,1.24500000,1.22900000,1.23400000
1738619100.0,1.23400000,1.25600000,1.23400000,1.25500000
1738620000.0,1.25700000,1.27800000,1.25600000,1.26100000
1738620900.0,1.26200000,1.27700000,1.25400000,1.27600000
1738621800.0,1.27700000,1.28800000,1.27600000,1.28200000
1738622700.0,1.28300000,1.28300000,1.26700000,1.27400000
1738623600.0,1.27500000,1.28500000,1.27000000,1.27800000
1738624500.0,1.27700000,1.27700000,1.26600000,1.26700000
1738625400.0,1.26800000,1.27100000,1.25500000,1.26000000
1738626300.0,1.25800000,1.26300000,1.25600000,1.26200000
1738627200.0,1.26200000,1.27300000,1.26000000,1.26300000
1738628100.0,1.26100000,1.26500000,1.24800000,1.24900000
1738629000.0,1.24900000,1.25400000,1.24400000,1.25000000
1738629900.0,1.24900000,1.25200000,1.23200000,1.23300000
1738630800.0,1.23300000,1.24400000,1.23200000,1.23600000
1738631700.0,1.23600000,1.24800000,1.23500000,1.24800000
1738632600.0,1.24700000,1.24800000,1.21600000,1.22000000
1738633500.0,1.21900000,1.22400000,1.21200000,1.22300000
1738634400.0,1.22200000,1.23000000,1.21500000,1.21500000
1738635300.0,1.21500000,1.21800000,1.21000000,1.21500000
1738636200.0,1.21500000,1.21600000,1.20900000,1.20900000
1738637100.0,1.20800000,1.20900000,1.19500000,1.19600000
1738638000.0,1.19600000,1.20300000,1.19000000,1.20300000
1738638900.0,1.20200000,1.20200000,1.19000000,1.19200000
1738639800.0,1.19200000,1.19400000,1.18300000,1.18800000
1738640700.0,1.18800000,1.19200000,1.18500000,1.19100000
1738641600.0,1.19100000,1.20300000,1.19100000,1.20300000
1738642500.0,1.20300000,1.20700000,1.19600000,1.19700000
1738643400.0,1.19700000,1.21000000,1.19300000,1.19800000
1738644300.0,1.19900000,1.19900000,1.18300000,1.18600000
1738645200.0,1.18600000,1.18600000,1.14100000,1.14300000
1738646100.0,1.14300000,1.14700000,1.12000000,1.12700000
1738647000.0,1.12800000,1.13200000,1.11100000,1.11300000
1738647900.0,1.11200000,1.12300000,1.10400000,1.10600000
1738648800.0,1.10700000,1.12600000,1.10600000,1.12000000
1738649700.0,1.11900000,1.12400000,1.10400000,1.10700000
1738650600.0,1.10700000,1.11700000,1.10600000,1.11200000
1738651500.0,1.11100000,1.11300000,1.10400000,1.11000000
1738652400.0,1.11000000,1.11300000,1.10100000,1.10400000
1738653300.0,1.10400000,1.11000000,1.09400000,1.09600000
1738654200.0,1.09600000,1.09700000,1.08200000,1.08300000
1738655100.0,1.08300000,1.08500000,1.07200000,1.07700000
1738656000.0,1.07700000,1.07800000,1.05900000,1.07100000
1738656900.0,1.07100000,1.07500000,1.06800000,1.07100000
1738657800.0,1.07100000,1.07300000,1.05600000,1.05700000
1738658700.0,1.05700000,1.06300000,1.05400000,1.06200000
1738659600.0,1.06200000,1.07100000,1.05400000,1.05500000
1738660500.0,1.05400000,1.06800000,1.05000000,1.05800000
1738661400.0,1.05900000,1.06600000,1.05400000,1.06400000
1738662300.0,1.06300000,1.06300000,1.05100000,1.05400000
1738663200.0,1.05400000,1.06900000,1.05400000,1.06400000
1738664100.0,1.06400000,1.07700000,1.06400000,1.07200000
