time,open,high,low,close
1738649700.0,0.09950000,0.09990000,0.09830000,0.09860000
1738650600.0,0.09870000,0.09960000,0.09870000,0.09960000
1738651500.0,0.09940000,0.09990000,0.09920000,0.09980000
1738652400.0,0.09970000,0.09970000,0.09850000,0.09870000
1738653300.0,0.09880000,0.09930000,0.09790000,0.09800000
1738654200.0,0.09810000,0.09830000,0.09710000,0.09720000
1738655100.0,0.09720000,0.09720000,0.09620000,0.09660000
1738656000.0,0.09660000,0.09780000,0.09620000,0.09770000
1738656900.0,0.09760000,0.09800000,0.09720000,0.09780000
1738657800.0,0.09760000,0.09790000,0.09630000,0.09630000
1738658700.0,0.09640000,0.09700000,0.09620000,0.09690000
1738659600.0,0.09690000,0.09810000,0.09690000,0.09770000
1738660500.0,0.09780000,0.09840000,0.09720000,0.09830000
1738661400.0,0.09800000,0.09820000,0.09760000,0.09770000
1738662300.0,0.09770000,0.09780000,0.09730000,0.09750000
1738663200.0,0.09750000,0.09950000,0.09740000,0.09920000
1738664100.0,0.09910000,0.09980000,0.09910000,0.09970000
