time,open,high,low,close
1738614600.0,0.98700000,0.99100000,0.98100000,0.98100000
1738615500.0,0.98100000,0.98800000,0.97800000,0.98500000
1738616400.0,0.98600000,0.99600000,0.98600000,0.99500000
1738617300.0,0.99400000,1.00600000,0.99100000,1.00400000
1738618200.0,1.00300000,1.01400000,1.00200000,1.00800000
1738619100.0,1.00800000,1.02800000,1.00800000,1.02700000
1738620000.0,1.02700000,1.04200000,1.02700000,1.03200000
1738620900.0,1.03100000,1.03900000,1.02600000,1.03900000
1738621800.0,1.04000000,1.04100000,1.03100000,1.03300000
1738622700.0,1.03300000,1.03400000,1.02500000,1.03000000
1738623600.0,1.03000000,1.03200000,1.02600000,1.03100000
1738624500.0,1.03000000,1.03000000,1.02200000,1.02400000
1738625400.0,1.02400000,1.02700000,1.01700000,1.02000000
1738626300.0,1.01900000,1.02000000,1.01200000,1.01600000
1738627200.0,1.01600000,1.02800000,1.01600000,1.02600000
1738628100.0,1.02500000,1.02500000,1.01200000,1.01200000
1738629000.0,1.01200000,1.01200000,1.00300000,1.00600000
1738629900.0,1.00600000,1.00700000,0.99600000,0.99800000
1738630800.0,0.99800000,1.01100000,0.99800000,1.00600000
1738631700.0,1.00700000,1.01000000,1.00500000,1.01000000
1738632600.0,1.01000000,1.01200000,1.00400000,1.00600000
1738633500.0,1.00500000,1.00800000,1.00100000,1.00500000
1738634400.0,1.00600000,1.00900000,1.00100000,1.00100000
1738635300.0,1.00100000,1.00800000,0.99800000,1.00600000
1738636200.0,1.00600000,1.00700000,0.99800000,0.99900000
1738637100.0,0.99900000,0.99900000,0.98600000,0.98800000
1738638000.0,0.98800000,0.99400000,0.98700000,0.99300000
1738638900.0,0.99300000,0.99400000,0.98600000,0.98600000
1738639800.0,0.98600000,0.99000000,0.98400000,0.98800000
1738640700.0,0.98700000,0.99100000,0.98400000,0.99100000
1738641600.0,0.99100000,1.00900000,0.99100000,1.00900000
1738642500.0,1.00900000,1.01000000,0.99700000,1.00000000
1738643400.0,1.00000000,1.00800000,0.99600000,1.00300000
1738644300.0,1.00200000,1.00200000,0.98700000,0.99100000
1738645200.0,0.99100000,0.99300000,0.95000000,0.95000000
1738646100.0,0.95100000,0.95600000,0.92900000,0.93400000
1738647000.0,0.93400000,0.94000000,0.92200000,0.93000000
1738647900.0,0.92900000,0.93800000,0.91900000,0.92100000
1738648800.0,0.92100000,0.94200000,0.92100000,0.94200000
1738649700.0,0.94200000,0.94700000,0.93100000,0.93200000
1738650600.0,0.93200000,0.94100000,0.93200000,0.93900000
1738651500.0,0.93800000,0.93900000,0.93200000,0.93800000
1738652400.0,0.93800000,0.93800000,0.92800000,0.93000000
1738653300.0,0.93100000,0.93700000,0.92400000,0.92400000
1738654200.0,0.92500000,0.93000000,0.91400000,0.91500000
1738655100.0,0.91500000,0.91500000,0.90400000,0.90700000
1738656000.0,0.90800000,0.92400000,0.90400000,0.92200000
1738656900.0,0.92200000,0.92700000,0.91800000,0.92200000
1738657800.0,0.92100000,0.92200000,0.90800000,0.90800000
1738658700.0,0.90800000,0.91300000,0.90500000,0.91200000
1738659600.0,0.91100000,0.92700000,0.91100000,0.92300000
1738660500.0,0.92300000,0.93000000,0.91900000,0.92500000
1738661400.0,0.92500000,0.92500000,0.91800000,0.92000000
1738662300.0,0.92000000,0.92000000,0.91100000,0.91300000
1738663200.0,0.91300000,0.92800000,0.91300000,0.92500000
1738664100.0,0.92500000,0.93400000,0.92500000,0.93300000
