time,open,high,low,close
1738606500.0,1.05300000,1.05700000,1.05100000,1.05500000
1738607400.0,1.05400000,1.06200000,1.05200000,1.05700000
1738608300.0,1.05800000,1.06300000,1.05600000,1.06200000
1738609200.0,1.06200000,1.06800000,1.06200000,1.06600000
1738610100.0,1.06500000,1.07500000,1.06300000,1.06600000
1738611000.0,1.06500000,1.06900000,1.06300000,1.06500000
1738611900.0,1.06500000,1.07100000,1.06500000,1.06900000
1738612800.0,1.07000000,1.07100000,1.04700000,1.05300000
1738613700.0,1.05300000,1.06100000,1.05200000,1.05600000
1738614600.0,1.05700000,1.06200000,1.05500000,1.05600000
1738615500.0,1.05600000,1.06200000,1.05400000,1.05800000
1738616400.0,1.05900000,1.06400000,1.05700000,1.05900000
1738617300.0,1.05900000,1.07000000,1.05600000,1.06800000
1738618200.0,1.06800000,1.07700000,1.06700000,1.06900000
1738619100.0,1.07000000,1.08700000,1.07000000,1.08600000
1738620000.0,1.08600000,1.09500000,1.08300000,1.08400000
1738620900.0,1.08400000,1.09500000,1.07800000,1.09400000
1738621800.0,1.09400000,1.09600000,1.08700000,1.09200000
1738622700.0,1.09200000,1.09200000,1.08300000,1.08800000
1738623600.0,1.08900000,1.09100000,1.08500000,1.09000000
1738624500.0,1.08900000,1.09200000,1.08300000,1.08800000
1738625400.0,1.08700000,1.09000000,1.08200000,1.08800000
1738626300.0,1.08800000,1.09400000,1.08700000,1.09400000
1738627200.0,1.09400000,1.10300000,1.09200000,1.09600000
1738628100.0,1.09700000,1.10100000,1.08800000,1.09100000
1738629000.0,1.09000000,1.09100000,1.08600000,1.09100000
1738629900.0,1.09100000,1.09100000,1.07500000,1.07600000
1738630800.0,1.07800000,1.08600000,1.07600000,1.07900000
1738631700.0,1.07900000,1.08700000,1.07900000,1.08700000
1738632600.0,1.08600000,1.08700000,1.07900000,1.08300000
1738633500.0,1.08200000,1.08300000,1.07200000,1.07200000
1738634400.0,1.07300000,1.07500000,1.06600000,1.06700000
1738635300.0,1.06500000,1.07000000,1.06300000,1.06900000
1738636200.0,1.06900000,1.07100000,1.06500000,1.06800000
1738637100.0,1.06600000,1.06700000,1.05300000,1.05400000
1738638000.0,1.05600000,1.05900000,1.05100000,1.05700000
1738638900.0,1.05700000,1.05800000,1.05000000,1.05100000
1738639800.0,1.05100000,1.05500000,1.04700000,1.05400000
1738640700.0,1.05300000,1.05700000,1.05000000,1.05600000
1738641600.0,1.05700000,1.07000000,1.05600000,1.07000000
1738642500.0,1.07000000,1.07100000,1.06500000,1.06800000
1738643400.0,1.06700000,1.07300000,1.06500000,1.06900000
1738644300.0,1.06900000,1.06900000,1.05700000,1.05800000
1738645200.0,1.05900000,1.05900000,1.03000000,1.03000000
1738646100.0,1.03000000,1.03100000,1.02100000,1.02300000
1738647000.0,1.02400000,1.02800000,1.01400000,1.01700000
1738647900.0,1.01500000,1.02500000,1.01300000,1.01400000
1738648800.0,1.01600000,1.03100000,1.01500000,1.03000000
1738649700.0,1.03100000,1.03400000,1.02200000,1.02400000
1738650600.0,1.02400000,1.03300000,1.02400000,1.03300000
1738651500.0,1.03100000,1.03600000,1.03000000,1.03600000
1738652400.0,1.03600000,1.03700000,1.02700000,1.02900000
1738653300.0,1.02900000,1.03300000,1.02400000,1.02400000
1738654200.0,1.02600000,1.02700000,1.01800000,1.01800000
1738655100.0,1.01800000,1.02000000,1.01200000,1.01700000
1738656000.0,1.01800000,1.02800000,1.01500000,1.02500000
1738656900.0,1.02600000,1.03300000,1.02400000,1.02900000
1738657800.0,1.02900000,1.03100000,1.02300000,1.02400000
1738658700.0,1.02300000,1.02600000,1.02200000,1.02600000
1738659600.0,1.02400000,1.03600000,1.02400000,1.03300000
1738660500.0,1.03300000,1.04200000,1.02700000,1.03900000
1738661400.0,1.03900000,1.04400000,1.03600000,1.04300000
1738662300.0,1.04100000,1.04500000,1.03600000,1.03900000
1738663200.0,1.03900000,1.04700000,1.03900000,1.04200000
1738664100.0,1.04300000,1.05500000,1.04200000,1.05200000
