time,open,high,low,close
1738638900.0,0.35110000,0.35110000,0.34810000,0.34810000
1738639800.0,0.34810000,0.34930000,0.34700000,0.34920000
1738640700.0,0.34900000,0.34980000,0.34810000,0.34980000
1738641600.0,0.35030000,0.35670000,0.34990000,0.35650000
1738642500.0,0.35640000,0.35780000,0.35360000,0.35360000
1738643400.0,0.35360000,0.35740000,0.35350000,0.35540000
1738644300.0,0.35520000,0.35520000,0.34830000,0.35060000
1738645200.0,0.35050000,0.35070000,0.34010000,0.34010000
1738646100.0,0.34010000,0.34010000,0.33290000,0.33570000
1738647000.0,0.33520000,0.33680000,0.33160000,0.33470000
1738647900.0,0.33440000,0.33860000,0.33280000,0.33390000
1738648800.0,0.33400000,0.33940000,0.33340000,0.33910000
1738649700.0,0.33940000,0.34110000,0.33440000,0.33440000
1738650600.0,0.33450000,0.33840000,0.33450000,0.33750000
1738651500.0,0.33690000,0.35630000,0.33610000,0.34660000
1738652400.0,0.34550000,0.35330000,0.34370000,0.34560000
1738653300.0,0.34590000,0.35290000,0.34500000,0.35260000
1738654200.0,0.35230000,0.35720000,0.34250000,0.34380000
1738655100.0,0.34330000,0.35310000,0.34210000,0.34780000
1738656000.0,0.34750000,0.36990000,0.34550000,0.34740000
1738656900.0,0.34740000,0.35370000,0.33800000,0.34060000
1738657800.0,0.34030000,0.34240000,0.33750000,0.33860000
1738658700.0,0.33790000,0.34340000,0.33670000,0.34150000
1738659600.0,0.34090000,0.34850000,0.34070000,0.34650000
1738660500.0,0.34610000,0.34680000,0.34310000,0.34340000
1738661400.0,0.34290000,0.34470000,0.34140000,0.34340000
1738662300.0,0.34270000,0.34600000,0.34230000,0.34340000
1738663200.0,0.34290000,0.35650000,0.34280000,0.34810000
1738664100.0,0.34960000,0.35250000,0.34790000,0.35220000
