time,open,high,low,close
1738619100.0,0.15890000,0.16210000,0.15890000,0.16180000
1738620000.0,0.16190000,0.16390000,0.16160000,0.16190000
1738620900.0,0.16180000,0.16260000,0.16060000,0.16230000
1738621800.0,0.16230000,0.16360000,0.16130000,0.16260000
1738622700.0,0.16260000,0.16360000,0.16170000,0.16270000
1738623600.0,0.16280000,0.16350000,0.16190000,0.16260000
1738624500.0,0.16250000,0.16250000,0.16130000,0.16140000
1738625400.0,0.16140000,0.16200000,0.16070000,0.16140000
1738626300.0,0.16130000,0.16140000,0.15980000,0.16030000
1738627200.0,0.16040000,0.16260000,0.16040000,0.16210000
1738628100.0,0.16200000,0.16230000,0.16060000,0.16070000
1738629000.0,0.16070000,0.16230000,0.16040000,0.16170000
1738629900.0,0.16160000,0.16170000,0.15930000,0.15930000
1738630800.0,0.15940000,0.16110000,0.15920000,0.16020000
1738631700.0,0.16030000,0.16130000,0.16020000,0.16130000
1738632600.0,0.16120000,0.16290000,0.16060000,0.16210000
1738633500.0,0.16200000,0.16250000,0.16130000,0.16140000
1738634400.0,0.16160000,0.16190000,0.16000000,0.16030000
1738635300.0,0.16020000,0.16080000,0.15960000,0.16000000
1738636200.0,0.16010000,0.16060000,0.15940000,0.15960000
1738637100.0,0.15950000,0.15970000,0.15800000,0.15800000
1738638000.0,0.15820000,0.15880000,0.15780000,0.15850000
1738638900.0,0.15840000,0.15840000,0.15680000,0.15700000
1738639800.0,0.15690000,0.15730000,0.15610000,0.15710000
1738640700.0,0.15700000,0.15740000,0.15660000,0.15740000
1738641600.0,0.15740000,0.15890000,0.15710000,0.15880000
1738642500.0,0.15870000,0.15880000,0.15740000,0.15770000
1738643400.0,0.15770000,0.16040000,0.15730000,0.15860000
1738644300.0,0.15860000,0.15890000,0.15640000,0.15730000
1738645200.0,0.15730000,0.15740000,0.15020000,0.15050000
1738646100.0,0.15060000,0.15110000,0.14700000,0.14760000
1738647000.0,0.14760000,0.14830000,0.14550000,0.14680000
1738647900.0,0.14680000,0.14830000,0.14570000,0.14630000
1738648800.0,0.14630000,0.14970000,0.14630000,0.14950000
1738649700.0,0.14940000,0.15040000,0.14770000,0.14790000
1738650600.0,0.14780000,0.14990000,0.14780000,0.14970000
1738651500.0,0.14980000,0.15030000,0.14910000,0.15030000
1738652400.0,0.15030000,0.15040000,0.14880000,0.14940000
1738653300.0,0.14930000,0.15050000,0.14800000,0.14820000
1738654200.0,0.14820000,0.14870000,0.14680000,0.14690000
1738655100.0,0.14690000,0.14720000,0.14560000,0.14600000
1738656000.0,0.14600000,0.14710000,0.14430000,0.14630000
1738656900.0,0.14630000,0.14720000,0.14590000,0.14640000
1738657800.0,0.14640000,0.14660000,0.14380000,0.14400000
1738658700.0,0.14400000,0.14470000,0.14350000,0.14450000
1738659600.0,0.14460000,0.14680000,0.14460000,0.14600000
1738660500.0,0.14590000,0.14700000,0.14510000,0.14610000
1738661400.0,0.14610000,0.14700000,0.14560000,0.14660000
1738662300.0,0.14660000,0.14690000,0.14510000,0.14560000
1738663200.0,0.14550000,0.14800000,0.14540000,0.14750000
1738664100.0,0.14730000,0.14870000,0.14730000,0.14860000
