time,open,high,low,close
1738611900.0,9.40000000,9.48000000,9.40000000,9.46000000
1738612800.0,9.45000000,9.45000000,9.28000000,9.36000000
1738613700.0,9.37000000,9.45000000,9.36000000,9.40000000
1738614600.0,9.40000000,9.45000000,9.37000000,9.37000000
1738615500.0,9.37000000,9.46000000,9.35000000,9.40000000
1738616400.0,9.41000000,9.50000000,9.41000000,9.49000000
1738617300.0,9.49000000,9.62000000,9.45000000,9.59000000
1738618200.0,9.58000000,9.72000000,9.58000000,9.63000000
1738619100.0,9.63000000,9.80000000,9.63000000,9.80000000
1738620000.0,9.79000000,9.95000000,9.79000000,9.83000000
1738620900.0,9.82000000,9.94000000,9.79000000,9.92000000
1738621800.0,9.92000000,9.93000000,9.86000000,9.89000000
1738622700.0,9.90000000,9.92000000,9.84000000,9.89000000
1738623600.0,9.89000000,9.89000000,9.84000000,9.85000000
1738624500.0,9.84000000,9.84000000,9.78000000,9.79000000
1738625400.0,9.79000000,9.82000000,9.75000000,9.77000000
1738626300.0,9.75000000,9.79000000,9.73000000,9.77000000
1738627200.0,9.78000000,9.92000000,9.78000000,9.89000000
1738628100.0,9.88000000,9.91000000,9.80000000,9.80000000
1738629000.0,9.79000000,9.80000000,9.75000000,9.79000000
1738629900.0,9.78000000,9.79000000,9.64000000,9.64000000
1738630800.0,9.65000000,9.69000000,9.59000000,9.63000000
1738631700.0,9.63000000,9.71000000,9.63000000,9.68000000
1738632600.0,9.70000000,9.71000000,9.65000000,9.67000000
1738633500.0,9.67000000,9.69000000,9.62000000,9.66000000
1738634400.0,9.67000000,9.70000000,9.62000000,9.62000000
1738635300.0,9.59000000,9.63000000,9.59000000,9.61000000
1738636200.0,9.62000000,9.64000000,9.58000000,9.59000000
1738637100.0,9.58000000,9.58000000,9.49000000,9.50000000
1738638000.0,9.50000000,9.53000000,9.46000000,9.52000000
1738638900.0,9.51000000,9.51000000,9.42000000,9.42000000
1738639800.0,9.42000000,9.47000000,9.40000000,9.45000000
1738640700.0,9.46000000,9.48000000,9.42000000,9.47000000
1738641600.0,9.48000000,9.60000000,9.48000000,9.59000000
1738642500.0,9.58000000,9.60000000,9.51000000,9.51000000
1738643400.0,9.50000000,9.70000000,9.46000000,9.60000000
1738644300.0,9.60000000,9.60000000,9.47000000,9.48000000
1738645200.0,9.49000000,9.53000000,9.18000000,9.19000000
1738646100.0,9.19000000,9.24000000,9.06000000,9.11000000
1738647000.0,9.11000000,9.15000000,9.00000000,9.05000000
1738647900.0,9.03000000,9.13000000,9.01000000,9.01000000
1738648800.0,9.04000000,9.15000000,9.02000000,9.11000000
1738649700.0,9.11000000,9.18000000,9.03000000,9.04000000
1738650600.0,9.03000000,9.14000000,9.03000000,9.13000000
1738651500.0,9.13000000,9.15000000,9.10000000,9.14000000
1738652400.0,9.13000000,9.14000000,9.04000000,9.08000000
1738653300.0,9.08000000,9.14000000,8.99000000,9.00000000
1738654200.0,9.00000000,9.02000000,8.89000000,8.90000000
1738655100.0,8.90000000,8.90000000,8.81000000,8.84000000
1738656000.0,8.85000000,8.96000000,8.80000000,8.90000000
1738656900.0,8.91000000,8.95000000,8.87000000,8.93000000
1738657800.0,8.92000000,8.92000000,8.80000000,8.81000000
1738658700.0,8.81000000,8.85000000,8.78000000,8.85000000
1738659600.0,8.87000000,8.95000000,8.86000000,8.92000000
1738660500.0,8.91000000,8.97000000,8.88000000,8.93000000
1738661400.0,8.93000000,8.96000000,8.90000000,8.92000000
1738662300.0,8.91000000,8.92000000,8.85000000,8.85000000
1738663200.0,8.89000000,9.01000000,8.89000000,8.99000000
1738664100.0,8.99000000,9.03000000,8.99000000,9.02000000
