time,open,high,low,close
1738617300.0,0.00002709,0.00002727,0.00002702,0.00002727
1738618200.0,0.00002721,0.00002746,0.00002721,0.00002731
1738619100.0,0.00002733,0.00002766,0.00002733,0.00002764
1738620000.0,0.00002764,0.00002797,0.00002762,0.00002773
1738620900.0,0.00002769,0.00002799,0.00002755,0.00002799
1738621800.0,0.00002798,0.00002800,0.00002780,0.00002790
1738622700.0,0.00002788,0.00002790,0.00002759,0.00002767
1738623600.0,0.00002768,0.00002773,0.00002760,0.00002762
1738624500.0,0.00002758,0.00002760,0.00002740,0.00002744
1738625400.0,0.00002744,0.00002751,0.00002729,0.00002740
1738626300.0,0.00002739,0.00002748,0.00002738,0.00002748
1738627200.0,0.00002750,0.00002791,0.00002749,0.00002771
1738628100.0,0.00002771,0.00002776,0.00002748,0.00002753
1738629000.0,0.00002751,0.00002760,0.00002741,0.00002758
1738629900.0,0.00002754,0.00002760,0.00002725,0.00002728
1738630800.0,0.00002730,0.00002747,0.00002727,0.00002735
1738631700.0,0.00002739,0.00002759,0.00002739,0.00002759
1738632600.0,0.00002756,0.00002773,0.00002754,0.00002769
1738633500.0,0.00002771,0.00002772,0.00002747,0.00002760
1738634400.0,0.00002761,0.00002763,0.00002742,0.00002745
1738635300.0,0.00002744,0.00002745,0.00002735,0.00002742
1738636200.0,0.00002741,0.00002743,0.00002728,0.00002733
1738637100.0,0.00002732,0.00002732,0.00002715,0.00002716
1738638000.0,0.00002717,0.00002733,0.00002715,0.00002726
1738638900.0,0.00002722,0.00002723,0.00002704,0.00002705
1738639800.0,0.00002705,0.00002710,0.00002690,0.00002706
1738640700.0,0.00002703,0.00002707,0.00002699,0.00002705
1738641600.0,0.00002708,0.00002721,0.00002698,0.00002720
1738642500.0,0.00002719,0.00002720,0.00002699,0.00002704
1738643400.0,0.00002705,0.00002720,0.00002689,0.00002706
1738644300.0,0.00002706,0.00002706,0.00002682,0.00002685
1738645200.0,0.00002684,0.00002684,0.00002618,0.00002623
1738646100.0,0.00002623,0.00002642,0.00002586,0.00002603
1738647000.0,0.00002601,0.00002625,0.00002579,0.00002595
1738647900.0,0.00002587,0.00002605,0.00002570,0.00002573
1738648800.0,0.00002577,0.00002611,0.00002574,0.00002603
1738649700.0,0.00002605,0.00002623,0.00002587,0.00002590
1738650600.0,0.00002590,0.00002614,0.00002589,0.00002613
1738651500.0,0.00002613,0.00002624,0.00002611,0.00002622
1738652400.0,0.00002619,0.00002619,0.00002594,0.00002601
1738653300.0,0.00002599,0.00002614,0.00002577,0.00002577
1738654200.0,0.00002581,0.00002588,0.00002554,0.00002558
1738655100.0,0.00002554,0.00002554,0.00002533,0.00002540
1738656000.0,0.00002543,0.00002569,0.00002533,0.00002556
1738656900.0,0.00002562,0.00002573,0.00002552,0.00002572
1738657800.0,0.00002562,0.00002570,0.00002532,0.00002532
1738658700.0,0.00002533,0.00002545,0.00002528,0.00002540
1738659600.0,0.00002543,0.00002565,0.00002542,0.00002558
1738660500.0,0.00002557,0.00002567,0.00002543,0.00002560
1738661400.0,0.00002554,0.00002566,0.00002552,0.00002556
1738662300.0,0.00002553,0.00002559,0.00002544,0.00002546
1738663200.0,0.00002548,0.00002590,0.00002548,0.00002585
1738664100.0,0.00002585,0.00002600,0.00002585,0.00002597
