time,open,high,low,close
1738584000.0,31.66000000,32.01000000,31.66000000,31.86000000
1738584900.0,31.85000000,32.11000000,31.85000000,31.88000000
1738585800.0,31.84000000,31.92000000,31.60000000,31.65000000
1738586700.0,31.60000000,31.60000000,31.15000000,31.21000000
1738587600.0,31.20000000,31.47000000,31.08000000,31.11000000
1738588500.0,31.09000000,31.35000000,30.86000000,30.88000000
1738589400.0,30.88000000,31.39000000,30.88000000,31.39000000
1738590300.0,31.35000000,31.39000000,30.98000000,31.15000000
1738591200.0,31.18000000,31.21000000,30.51000000,30.68000000
1738592100.0,30.66000000,30.98000000,30.34000000,30.65000000
1738593000.0,30.67000000,31.87000000,30.53000000,31.87000000
1738593900.0,31.89000000,32.12000000,31.43000000,32.07000000
1738594800.0,32.05000000,32.14000000,31.79000000,31.96000000
1738595700.0,31.96000000,32.83000000,31.80000000,32.71000000
1738596600.0,32.68000000,33.10000000,32.40000000,32.96000000
1738597500.0,32.99000000,33.15000000,32.75000000,33.00000000
1738598400.0,32.95000000,33.24000000,32.72000000,32.95000000
1738599300.0,33.00000000,33.41000000,32.83000000,33.22000000
1738600200.0,33.22000000,33.66000000,33.22000000,33.57000000
1738601100.0,33.58000000,33.69000000,33.22000000,33.22000000
1738602000.0,33.24000000,33.30000000,32.99000000,33.22000000
1738602900.0,33.20000000,33.30000000,33.00000000,33.17000000
1738603800.0,33.08000000,33.12000000,32.84000000,33.06000000
1738604700.0,33.05000000,33.43000000,33.02000000,33.31000000
1738605600.0,33.29000000,33.43000000,33.12000000,33.27000000
1738606500.0,33.27000000,33.40000000,33.19000000,33.33000000
1738607400.0,33.33000000,33.57000000,33.26000000,33.51000000
1738608300.0,33.46000000,33.58000000,33.40000000,33.53000000
1738609200.0,33.53000000,33.67000000,33.46000000,33.59000000
1738610100.0,33.58000000,33.94000000,33.57000000,33.74000000
1738611000.0,33.74000000,34.02000000,33.69000000,33.96000000
1738611900.0,33.96000000,34.23000000,33.94000000,34.18000000
1738612800.0,34.22000000,34.23000000,33.38000000,33.58000000
1738613700.0,33.54000000,33.76000000,33.45000000,33.58000000
1738614600.0,33.58000000,33.70000000,33.36000000,33.42000000
1738615500.0,33.48000000,33.64000000,33.36000000,33.51000000
1738616400.0,33.48000000,33.84000000,33.48000000,33.81000000
1738617300.0,33.78000000,34.01000000,33.71000000,33.97000000
1738618200.0,33.94000000,34.35000000,33.91000000,33.99000000
1738619100.0,33.99000000,34.67000000,33.99000000,34.63000000
1738620000.0,34.62000000,35.00000000,34.58000000,34.73000000
1738620900.0,34.67000000,35.16000000,34.54000000,35.11000000
1738621800.0,35.15000000,35.16000000,34.85000000,34.92000000
1738622700.0,34.90000000,34.92000000,34.68000000,34.85000000
1738623600.0,34.84000000,34.91000000,34.59000000,34.82000000
1738624500.0,34.82000000,34.85000000,34.58000000,34.58000000
1738625400.0,34.59000000,34.66000000,34.37000000,34.62000000
1738626300.0,34.59000000,34.71000000,34.52000000,34.71000000
1738627200.0,34.72000000,35.00000000,34.64000000,34.82000000
1738628100.0,34.82000000,34.91000000,34.45000000,34.52000000
1738629000.0,34.52000000,34.52000000,34.42000000,34.48000000
1738629900.0,34.48000000,34.48000000,34.06000000,34.12000000
1738630800.0,34.15000000,34.28000000,33.98000000,34.03000000
1738631700.0,34.03000000,34.36000000,33.97000000,34.35000000
1738632600.0,34.32000000,34.59000000,34.27000000,34.53000000
1738633500.0,34.49000000,34.60000000,34.34000000,34.42000000
1738634400.0,34.38000000,34.54000000,34.27000000,34.30000000
1738635300.0,34.34000000,34.36000000,34.12000000,34.28000000
1738636200.0,34.30000000,34.37000000,34.11000000,34.15000000
1738637100.0,34.15000000,34.17000000,33.82000000,33.85000000
1738638000.0,33.85000000,33.89000000,33.73000000,33.79000000
1738638900.0,33.84000000,33.89000000,33.71000000,33.75000000
1738639800.0,33.72000000,33.82000000,33.63000000,33.79000000
1738640700.0,33.79000000,33.83000000,33.60000000,33.78000000
1738641600.0,33.79000000,34.15000000,33.75000000,34.11000000
1738642500.0,34.10000000,34.10000000,33.98000000,34.05000000
1738643400.0,34.00000000,34.24000000,33.88000000,34.20000000
1738644300.0,34.17000000,34.20000000,33.70000000,33.70000000
1738645200.0,33.75000000,33.80000000,32.50000000,32.64000000
1738646100.0,32.76000000,32.83000000,32.44000000,32.66000000
1738647000.0,32.62000000,32.76000000,32.30000000,32.34000000
1738647900.0,32.31000000,32.66000000,32.17000000,32.32000000
1738648800.0,32.28000000,32.78000000,32.28000000,32.78000000
1738649700.0,32.76000000,33.01000000,32.55000000,32.69000000
1738650600.0,32.65000000,32.94000000,32.60000000,32.94000000
1738651500.0,32.88000000,32.98000000,32.71000000,32.89000000
1738652400.0,32.89000000,33.06000000,32.74000000,32.77000000
1738653300.0,32.77000000,32.90000000,32.54000000,32.56000000
1738654200.0,32.62000000,32.72000000,32.37000000,32.43000000
1738655100.0,32.43000000,32.45000000,32.18000000,32.23000000
1738656000.0,32.23000000,32.53000000,32.02000000,32.53000000
1738656900.0,32.49000000,32.89000000,32.40000000,32.57000000
1738657800.0,32.59000000,32.68000000,32.30000000,32.30000000
1738658700.0,32.23000000,32.31000000,32.04000000,32.22000000
1738659600.0,32.19000000,32.41000000,32.14000000,32.33000000
1738660500.0,32.33000000,32.56000000,32.25000000,32.56000000
1738661400.0,32.57000000,32.62000000,32.44000000,32.54000000
1738662300.0,32.50000000,32.63000000,32.42000000,32.42000000
1738663200.0,32.45000000,32.73000000,32.30000000,32.69000000
1738664100.0,32.74000000,32.84000000,32.68000000,32.78000000
