time,open,high,low,close
1738599300.0,0.29470000,0.29590000,0.29200000,0.29420000
1738600200.0,0.29390000,0.29620000,0.29320000,0.29620000
1738601100.0,0.29600000,0.29780000,0.29500000,0.29550000
1738602000.0,0.29560000,0.29620000,0.29370000,0.29530000
1738602900.0,0.29540000,0.29670000,0.29480000,0.29520000
1738603800.0,0.29510000,0.29550000,0.29340000,0.29480000
1738604700.0,0.29530000,0.29850000,0.29530000,0.29770000
1738605600.0,0.29760000,0.29870000,0.29630000,0.29750000
1738606500.0,0.29780000,0.29910000,0.29650000,0.29880000
1738607400.0,0.29880000,0.30040000,0.29810000,0.29970000
1738608300.0,0.29960000,0.30140000,0.29870000,0.30110000
1738609200.0,0.30100000,0.30190000,0.29990000,0.30020000
1738610100.0,0.30020000,0.30300000,0.30010000,0.30130000
1738611000.0,0.30110000,0.30260000,0.30080000,0.30260000
1738611900.0,0.30250000,0.30450000,0.30250000,0.30450000
1738612800.0,0.30440000,0.30450000,0.29790000,0.29960000
1738613700.0,0.29960000,0.30140000,0.29900000,0.29990000
1738614600.0,0.30030000,0.30170000,0.29880000,0.29880000
1738615500.0,0.29890000,0.30070000,0.29840000,0.29950000
1738616400.0,0.29950000,0.30100000,0.29870000,0.30020000
1738617300.0,0.30010000,0.30240000,0.29860000,0.30220000
1738618200.0,0.30190000,0.30450000,0.30160000,0.30310000
1738619100.0,0.30320000,0.30790000,0.30320000,0.30790000
1738620000.0,0.30790000,0.31160000,0.30740000,0.30800000
1738620900.0,0.30850000,0.31210000,0.30700000,0.31180000
1738621800.0,0.31190000,0.31190000,0.31010000,0.31020000
1738622700.0,0.31020000,0.31020000,0.30680000,0.30820000
1738623600.0,0.30810000,0.30910000,0.30740000,0.30810000
1738624500.0,0.30750000,0.30810000,0.30590000,0.30680000
1738625400.0,0.30680000,0.30710000,0.30510000,0.30650000
1738626300.0,0.30640000,0.30900000,0.30640000,0.30840000
1738627200.0,0.30850000,0.31020000,0.30790000,0.30820000
1738628100.0,0.30820000,0.30890000,0.30610000,0.30670000
1738629000.0,0.30690000,0.30690000,0.30510000,0.30630000
1738629900.0,0.30630000,0.30650000,0.30170000,0.30220000
1738630800.0,0.30200000,0.30330000,0.30130000,0.30200000
1738631700.0,0.30200000,0.30310000,0.30160000,0.30310000
1738632600.0,0.30300000,0.30420000,0.30170000,0.30370000
1738633500.0,0.30350000,0.30400000,0.30190000,0.30230000
1738634400.0,0.30230000,0.30300000,0.30060000,0.30110000
1738635300.0,0.30080000,0.30140000,0.30010000,0.30080000
1738636200.0,0.30100000,0.30110000,0.29980000,0.29990000
1738637100.0,0.30000000,0.30030000,0.29810000,0.29810000
1738638000.0,0.29820000,0.29860000,0.29720000,0.29830000
1738638900.0,0.29830000,0.29830000,0.29660000,0.29660000
1738639800.0,0.29670000,0.29720000,0.29560000,0.29690000
1738640700.0,0.29690000,0.29960000,0.29630000,0.29850000
1738641600.0,0.29860000,0.30040000,0.29850000,0.30010000
1738642500.0,0.30010000,0.30030000,0.29890000,0.29890000
1738643400.0,0.29880000,0.29990000,0.29820000,0.29980000
1738644300.0,0.29960000,0.30010000,0.29690000,0.29690000
1738645200.0,0.29700000,0.29720000,0.29320000,0.29320000
1738646100.0,0.29330000,0.29370000,0.28850000,0.29070000
1738647000.0,0.29080000,0.29140000,0.28830000,0.28970000
1738647900.0,0.28900000,0.29100000,0.28810000,0.28870000
1738648800.0,0.28890000,0.29170000,0.28860000,0.29170000
1738649700.0,0.29140000,0.29230000,0.28950000,0.28960000
1738650600.0,0.28960000,0.29180000,0.28960000,0.29180000
1738651500.0,0.29160000,0.29240000,0.29120000,0.29230000
1738652400.0,0.29220000,0.29220000,0.29010000,0.29020000
1738653300.0,0.29010000,0.29160000,0.28950000,0.28950000
1738654200.0,0.28990000,0.29010000,0.28810000,0.28820000
1738655100.0,0.28850000,0.28870000,0.28750000,0.28810000
1738656000.0,0.28800000,0.29010000,0.28710000,0.28950000
1738656900.0,0.28960000,0.29010000,0.28850000,0.28980000
1738657800.0,0.28950000,0.28980000,0.28690000,0.28690000
1738658700.0,0.28690000,0.28790000,0.28660000,0.28760000
1738659600.0,0.28760000,0.28950000,0.28760000,0.28900000
1738660500.0,0.28860000,0.28980000,0.28800000,0.28920000
1738661400.0,0.28920000,0.28960000,0.28830000,0.28890000
1738662300.0,0.28870000,0.28950000,0.28790000,0.28810000
1738663200.0,0.28810000,0.29090000,0.28800000,0.28990000
1738664100.0,0.29000000,0.29100000,0.29000000,0.29090000
