time,open,high,low,close
1738575000.0,0.11120000,0.11160000,0.11030000,0.11050000
1738575900.0,0.11060000,0.11140000,0.11010000,0.11060000
1738576800.0,0.11070000,0.11170000,0.11060000,0.11130000
1738577700.0,0.11130000,0.11270000,0.11040000,0.11250000
1738578600.0,0.11250000,0.11480000,0.11230000,0.11370000
1738579500.0,0.11370000,0.11490000,0.11340000,0.11480000
1738580400.0,0.11490000,0.11490000,0.11390000,0.11420000
1738581300.0,0.11420000,0.11420000,0.11320000,0.11370000
1738582200.0,0.11340000,0.11350000,0.11230000,0.11260000
1738583100.0,0.11290000,0.11290000,0.11200000,0.11220000
1738584000.0,0.11220000,0.11330000,0.11220000,0.11270000
1738584900.0,0.11240000,0.11390000,0.11240000,0.11310000
1738585800.0,0.11300000,0.11320000,0.11230000,0.11230000
1738586700.0,0.11230000,0.11230000,0.11070000,0.11100000
1738587600.0,0.11100000,0.11220000,0.11060000,0.11070000
1738588500.0,0.11070000,0.11150000,0.10970000,0.10970000
1738589400.0,0.10980000,0.11220000,0.10980000,0.11200000
1738590300.0,0.11180000,0.11190000,0.11050000,0.11070000
1738591200.0,0.11080000,0.11080000,0.10800000,0.10840000
1738592100.0,0.10840000,0.10950000,0.10700000,0.10790000
1738593000.0,0.10790000,0.11360000,0.10710000,0.11290000
1738593900.0,0.11300000,0.11400000,0.11130000,0.11380000
1738594800.0,0.11370000,0.11410000,0.11270000,0.11350000
1738595700.0,0.11330000,0.11840000,0.11290000,0.11720000
1738596600.0,0.11710000,0.11900000,0.11630000,0.11850000
1738597500.0,0.11840000,0.11920000,0.11670000,0.11760000
1738598400.0,0.11750000,0.11860000,0.11660000,0.11750000
1738599300.0,0.11760000,0.11940000,0.11690000,0.11870000
1738600200.0,0.11860000,0.11990000,0.11810000,0.11970000
1738601100.0,0.11970000,0.12030000,0.11870000,0.11880000
1738602000.0,0.11890000,0.11910000,0.11790000,0.11820000
1738602900.0,0.11810000,0.11900000,0.11770000,0.11820000
1738603800.0,0.11810000,0.11820000,0.11720000,0.11780000
1738604700.0,0.11790000,0.11970000,0.11790000,0.11930000
1738605600.0,0.11920000,0.11930000,0.11820000,0.11870000
1738606500.0,0.11870000,0.11930000,0.11840000,0.11920000
1738607400.0,0.11900000,0.12020000,0.11870000,0.11960000
1738608300.0,0.11950000,0.12050000,0.11920000,0.12030000
1738609200.0,0.12030000,0.12100000,0.11990000,0.12060000
1738610100.0,0.12040000,0.12210000,0.12030000,0.12120000
1738611000.0,0.12120000,0.12270000,0.12100000,0.12270000
1738611900.0,0.12270000,0.12380000,0.12270000,0.12370000
1738612800.0,0.12360000,0.12360000,0.12080000,0.12160000
1738613700.0,0.12140000,0.12230000,0.12130000,0.12160000
1738614600.0,0.12160000,0.12200000,0.12090000,0.12100000
1738615500.0,0.12110000,0.12200000,0.12060000,0.12150000
1738616400.0,0.12160000,0.12240000,0.12160000,0.12240000
1738617300.0,0.12230000,0.12330000,0.12190000,0.12310000
1738618200.0,0.12310000,0.12420000,0.12300000,0.12330000
1738619100.0,0.12330000,0.12570000,0.12330000,0.12570000
1738620000.0,0.12560000,0.12700000,0.12550000,0.12580000
1738620900.0,0.12570000,0.12730000,0.12510000,0.12720000
1738621800.0,0.12730000,0.12730000,0.12600000,0.12650000
1738622700.0,0.12650000,0.12660000,0.12550000,0.12600000
1738623600.0,0.12610000,0.12680000,0.12580000,0.12650000
1738624500.0,0.12660000,0.12660000,0.12550000,0.12580000
1738625400.0,0.12590000,0.12610000,0.12490000,0.12540000
1738626300.0,0.12550000,0.12600000,0.12540000,0.12600000
1738627200.0,0.12600000,0.12730000,0.12600000,0.12660000
1738628100.0,0.12660000,0.12680000,0.12540000,0.12560000
1738629000.0,0.12530000,0.12580000,0.12510000,0.12550000
1738629900.0,0.12560000,0.12560000,0.12370000,0.12380000
1738630800.0,0.12370000,0.12480000,0.12370000,0.12410000
1738631700.0,0.12420000,0.12500000,0.12410000,0.12490000
1738632600.0,0.12500000,0.12500000,0.12370000,0.12420000
1738633500.0,0.12410000,0.12430000,0.12330000,0.12350000
1738634400.0,0.12360000,0.12390000,0.12270000,0.12270000
1738635300.0,0.12260000,0.12260000,0.12190000,0.12210000
1738636200.0,0.12220000,0.12230000,0.12160000,0.12200000
1738637100.0,0.12180000,0.12200000,0.12080000,0.12080000
1738638000.0,0.12080000,0.12110000,0.12030000,0.12090000
1738638900.0,0.12080000,0.12080000,0.11990000,0.11990000
1738639800.0,0.12010000,0.12040000,0.11960000,0.12030000
1738640700.0,0.12020000,0.12070000,0.11990000,0.12060000
1738641600.0,0.12070000,0.12170000,0.12060000,0.12170000
1738642500.0,0.12150000,0.12170000,0.12080000,0.12100000
1738643400.0,0.12090000,0.12240000,0.12040000,0.12130000
1738644300.0,0.12120000,0.12140000,0.11990000,0.12000000
1738645200.0,0.12010000,0.12010000,0.11550000,0.11550000
1738646100.0,0.11560000,0.11610000,0.11390000,0.11470000
1738647000.0,0.11450000,0.11520000,0.11330000,0.11430000
1738647900.0,0.11430000,0.11550000,0.11360000,0.11390000
1738648800.0,0.11390000,0.11580000,0.11390000,0.11550000
1738649700.0,0.11540000,0.11620000,0.11480000,0.11500000
1738650600.0,0.11490000,0.11630000,0.11490000,0.11610000
1738651500.0,0.11610000,0.11650000,0.11570000,0.11640000
1738652400.0,0.11650000,0.11650000,0.11530000,0.11550000
1738653300.0,0.11550000,0.11610000,0.11460000,0.11460000
1738654200.0,0.11470000,0.11500000,0.11330000,0.11340000
1738655100.0,0.11350000,0.11350000,0.11190000,0.11230000
1738656000.0,0.11240000,0.11290000,0.11180000,0.11240000
1738656900.0,0.11230000,0.11450000,0.11190000,0.11340000
1738657800.0,0.11330000,0.11330000,0.11180000,0.11190000
1738658700.0,0.11190000,0.11280000,0.11170000,0.11250000
1738659600.0,0.11260000,0.11380000,0.11250000,0.11340000
1738660500.0,0.11340000,0.11440000,0.11300000,0.11410000
1738661400.0,0.11420000,0.11430000,0.11340000,0.11360000
1738662300.0,0.11360000,0.11400000,0.11310000,0.11330000
1738663200.0,0.11320000,0.11490000,0.11320000,0.11470000
1738664100.0,0.11460000,0.11550000,0.11460000,0.11550000
