time,open,high,low,close
1738594800.0,0.23630000,0.23790000,0.23480000,0.23600000
1738595700.0,0.23580000,0.24520000,0.23500000,0.24480000
1738596600.0,0.24410000,0.24640000,0.24160000,0.24530000
1738597500.0,0.24510000,0.24740000,0.24360000,0.24520000
1738598400.0,0.24520000,0.24750000,0.24460000,0.24560000
1738599300.0,0.24610000,0.24860000,0.24440000,0.24660000
1738600200.0,0.24670000,0.24870000,0.24600000,0.24870000
1738601100.0,0.24850000,0.24900000,0.24610000,0.24610000
1738602000.0,0.24620000,0.24670000,0.24440000,0.24550000
1738602900.0,0.24530000,0.24640000,0.24460000,0.24560000
1738603800.0,0.24510000,0.24510000,0.24350000,0.24440000
1738604700.0,0.24460000,0.24680000,0.24410000,0.24650000
1738605600.0,0.24610000,0.24670000,0.24460000,0.24510000
1738606500.0,0.24500000,0.24550000,0.24410000,0.24500000
1738607400.0,0.24490000,0.24670000,0.24410000,0.24560000
1738608300.0,0.24540000,0.24660000,0.24530000,0.24630000
1738609200.0,0.24660000,0.24800000,0.24580000,0.24650000
1738610100.0,0.24640000,0.24900000,0.24640000,0.24750000
1738611000.0,0.24720000,0.24900000,0.24720000,0.24880000
1738611900.0,0.24870000,0.25130000,0.24870000,0.25110000
1738612800.0,0.25090000,0.25110000,0.24580000,0.24630000
1738613700.0,0.24660000,0.24870000,0.24660000,0.24770000
1738614600.0,0.24830000,0.24870000,0.24640000,0.24690000
1738615500.0,0.24690000,0.24900000,0.24630000,0.24800000
1738616400.0,0.24810000,0.24990000,0.24810000,0.24910000
1738617300.0,0.24930000,0.25130000,0.24870000,0.25110000
1738618200.0,0.25090000,0.25350000,0.25060000,0.25160000
1738619100.0,0.25190000,0.25610000,0.25190000,0.25580000
1738620000.0,0.25570000,0.25930000,0.25550000,0.25670000
1738620900.0,0.25680000,0.25960000,0.25530000,0.25950000
1738621800.0,0.25950000,0.25960000,0.25800000,0.25850000
1738622700.0,0.25850000,0.25870000,0.25640000,0.25740000
1738623600.0,0.25780000,0.25840000,0.25680000,0.25780000
1738624500.0,0.25760000,0.25760000,0.25560000,0.25560000
1738625400.0,0.25580000,0.25600000,0.25470000,0.25550000
1738626300.0,0.25560000,0.25600000,0.25490000,0.25570000
1738627200.0,0.25590000,0.25860000,0.25590000,0.25720000
1738628100.0,0.25700000,0.25710000,0.25480000,0.25480000
1738629000.0,0.25500000,0.25500000,0.25390000,0.25500000
1738629900.0,0.25440000,0.25450000,0.25140000,0.25150000
1738630800.0,0.25120000,0.25310000,0.25120000,0.25210000
1738631700.0,0.25210000,0.25300000,0.25200000,0.25240000
1738632600.0,0.25270000,0.25340000,0.25130000,0.25230000
1738633500.0,0.25220000,0.25220000,0.25070000,0.25140000
1738634400.0,0.25140000,0.25180000,0.24940000,0.24950000
1738635300.0,0.24930000,0.25000000,0.24860000,0.24920000
1738636200.0,0.24950000,0.25010000,0.24820000,0.24900000
1738637100.0,0.24870000,0.24870000,0.24600000,0.24630000
1738638000.0,0.24640000,0.24710000,0.24540000,0.24610000
1738638900.0,0.24600000,0.24610000,0.24360000,0.24360000
1738639800.0,0.24380000,0.24450000,0.24300000,0.24440000
1738640700.0,0.24410000,0.24490000,0.24350000,0.24490000
1738641600.0,0.24490000,0.24740000,0.24490000,0.24730000
1738642500.0,0.24710000,0.24760000,0.24600000,0.24700000
1738643400.0,0.24710000,0.24910000,0.24620000,0.24750000
1738644300.0,0.24720000,0.24730000,0.24490000,0.24520000
1738645200.0,0.24520000,0.24550000,0.23730000,0.23730000
1738646100.0,0.23740000,0.23790000,0.23220000,0.23350000
1738647000.0,0.23350000,0.23470000,0.23150000,0.23330000
1738647900.0,0.23290000,0.23550000,0.23220000,0.23250000
1738648800.0,0.23270000,0.23570000,0.23250000,0.23530000
1738649700.0,0.23550000,0.23720000,0.23320000,0.23380000
1738650600.0,0.23350000,0.23560000,0.23350000,0.23550000
1738651500.0,0.23530000,0.23590000,0.23470000,0.23590000
1738652400.0,0.23580000,0.23580000,0.23310000,0.23360000
1738653300.0,0.23390000,0.23530000,0.23220000,0.23240000
1738654200.0,0.23220000,0.23300000,0.22980000,0.23030000
1738655100.0,0.22980000,0.23010000,0.22830000,0.22900000
1738656000.0,0.22930000,0.23140000,0.22790000,0.23000000
1738656900.0,0.23060000,0.23100000,0.22960000,0.23020000
1738657800.0,0.22980000,0.23000000,0.22680000,0.22700000
1738658700.0,0.22710000,0.22840000,0.22630000,0.22790000
1738659600.0,0.22790000,0.23020000,0.22780000,0.22970000
1738660500.0,0.22910000,0.23140000,0.22860000,0.23030000
1738661400.0,0.23010000,0.23120000,0.22930000,0.23010000
1738662300.0,0.23010000,0.23040000,0.22860000,0.22890000
1738663200.0,0.22880000,0.23270000,0.22880000,0.23220000
1738664100.0,0.23170000,0.23390000,0.23170000,0.23370000
