time,open,high,low,close
1738627200.0,0.01890000,0.01900000,0.01888000,0.01897000
1738628100.0,0.01898000,0.01901000,0.01893000,0.01895000
1738629000.0,0.01894000,0.01900000,0.01892000,0.01900000
1738629900.0,0.01900000,0.01901000,0.01883000,0.01884000
1738630800.0,0.01885000,0.01897000,0.01884000,0.01890000
1738631700.0,0.01892000,0.01901000,0.01892000,0.01901000
1738632600.0,0.01901000,0.01905000,0.01898000,0.01903000
1738633500.0,0.01903000,0.01904000,0.01893000,0.01895000
1738634400.0,0.01895000,0.01897000,0.01885000,0.01885000
1738635300.0,0.01886000,0.01888000,0.01880000,0.01882000
1738636200.0,0.01883000,0.01887000,0.01879000,0.01879000
1738637100.0,0.01880000,0.01882000,0.01871000,0.01871000
1738638000.0,0.01874000,0.01874000,0.01867000,0.01870000
1738638900.0,0.01871000,0.01872000,0.01859000,0.01859000
1738639800.0,0.01860000,0.01864000,0.01855000,0.01864000
1738640700.0,0.01861000,0.01866000,0.01859000,0.01866000
1738641600.0,0.01866000,0.01874000,0.01862000,0.01873000
1738642500.0,0.01873000,0.01876000,0.01868000,0.01868000
1738643400.0,0.01868000,0.01875000,0.01861000,0.01866000
1738644300.0,0.01865000,0.01866000,0.01852000,0.01853000
1738645200.0,0.01854000,0.01859000,0.01816000,0.01817000
1738646100.0,0.01817000,0.01826000,0.01798000,0.01802000
1738647000.0,0.01802000,0.01806000,0.01787000,0.01796000
1738647900.0,0.01791000,0.01804000,0.01783000,0.01784000
1738648800.0,0.01784000,0.01806000,0.01783000,0.01803000
1738649700.0,0.01804000,0.01812000,0.01796000,0.01798000
1738650600.0,0.01798000,0.01809000,0.01798000,0.01809000
1738651500.0,0.01808000,0.01815000,0.01806000,0.01815000
1738652400.0,0.01815000,0.01815000,0.01801000,0.01804000
1738653300.0,0.01802000,0.01809000,0.01793000,0.01795000
1738654200.0,0.01794000,0.01795000,0.01779000,0.01780000
1738655100.0,0.01780000,0.01780000,0.01768000,0.01778000
1738656000.0,0.01778000,0.01791000,0.01768000,0.01785000
1738656900.0,0.01786000,0.01795000,0.01783000,0.01791000
1738657800.0,0.01791000,0.01793000,0.01767000,0.01767000
1738658700.0,0.01767000,0.01771000,0.01762000,0.01768000
1738659600.0,0.01768000,0.01781000,0.01767000,0.01775000
1738660500.0,0.01773000,0.01783000,0.01770000,0.01777000
1738661400.0,0.01777000,0.01782000,0.01773000,0.01780000
1738662300.0,0.01780000,0.01781000,0.01773000,0.01774000
1738663200.0,0.01774000,0.01790000,0.01774000,0.01788000
1738664100.0,0.01789000,0.01798000,0.01788000,0.01797000
