time,open,high,low,close
1738595700.0,0.00162100,0.00168000,0.00161200,0.00167000
1738596600.0,0.00166900,0.00168300,0.00165300,0.00167800
1738597500.0,0.00167600,0.00168400,0.00165900,0.00167300
1738598400.0,0.00167000,0.00168300,0.00165200,0.00166900
1738599300.0,0.00166900,0.00169500,0.00166100,0.00168500
1738600200.0,0.00168700,0.00169400,0.00167500,0.00168900
1738601100.0,0.00169200,0.00170000,0.00168000,0.00168300
1738602000.0,0.00168100,0.00168400,0.00166200,0.00166700
1738602900.0,0.00166600,0.00168300,0.00166000,0.00167500
1738603800.0,0.00167200,0.00167400,0.00165500,0.00166500
1738604700.0,0.00166600,0.00168300,0.00166200,0.00167600
1738605600.0,0.00167400,0.00168000,0.00166400,0.00167000
1738606500.0,0.00167000,0.00168200,0.00166800,0.00168100
1738607400.0,0.00167900,0.00169500,0.00167500,0.00168200
1738608300.0,0.00168100,0.00170400,0.00167800,0.00170200
1738609200.0,0.00170200,0.00171600,0.00169900,0.00171300
1738610100.0,0.00171200,0.00174000,0.00171100,0.00172100
1738611000.0,0.00171800,0.00172900,0.00171600,0.00172800
1738611900.0,0.00172800,0.00174300,0.00172200,0.00174000
1738612800.0,0.00174100,0.00174100,0.00168600,0.00169500
1738613700.0,0.00169600,0.00171500,0.00169400,0.00169900
1738614600.0,0.00170200,0.00171000,0.00169100,0.00169400
1738615500.0,0.00169400,0.00170900,0.00168800,0.00169800
1738616400.0,0.00170100,0.00171100,0.00169200,0.00170300
1738617300.0,0.00170400,0.00171800,0.00169900,0.00171600
1738618200.0,0.00171500,0.00173400,0.00171300,0.00172000
1738619100.0,0.00172200,0.00176100,0.00172200,0.00176100
1738620000.0,0.00176100,0.00177900,0.00176100,0.00176600
1738620900.0,0.00176300,0.00178300,0.00174600,0.00178300
1738621800.0,0.00178000,0.00178100,0.00176300,0.00176400
1738622700.0,0.00176700,0.00176700,0.00175000,0.00175700
1738623600.0,0.00175800,0.00175800,0.00175000,0.00175400
1738624500.0,0.00175400,0.00175600,0.00174100,0.00174300
1738625400.0,0.00174800,0.00174800,0.00173000,0.00173900
1738626300.0,0.00173800,0.00174100,0.00173500,0.00174100
1738627200.0,0.00174000,0.00175800,0.00173900,0.00174100
1738628100.0,0.00173900,0.00174800,0.00172500,0.00172900
1738629000.0,0.00172700,0.00173300,0.00172100,0.00173100
1738629900.0,0.00173000,0.00173000,0.00171100,0.00171200
1738630800.0,0.00171200,0.00173300,0.00171200,0.00171900
1738631700.0,0.00172100,0.00173200,0.00172100,0.00173200
1738632600.0,0.00173300,0.00173400,0.00172200,0.00172900
1738633500.0,0.00172800,0.00173000,0.00171900,0.00172100
1738634400.0,0.00172200,0.00172600,0.00170900,0.00171100
1738635300.0,0.00171200,0.00171400,0.00170300,0.00170900
1738636200.0,0.00170900,0.00171100,0.00169800,0.00170100
1738637100.0,0.00169900,0.00170100,0.00168400,0.00168400
1738638000.0,0.00168500,0.00168900,0.00168000,0.00168600
1738638900.0,0.00168500,0.00168500,0.00167400,0.00167400
1738639800.0,0.00167400,0.00168000,0.00166800,0.00167600
1738640700.0,0.00167600,0.00168100,0.00167300,0.00168100
1738641600.0,0.00168100,0.00169500,0.00168100,0.00169500
1738642500.0,0.00169400,0.00169900,0.00168700,0.00169000
1738643400.0,0.00169100,0.00170900,0.00168400,0.00169900
1738644300.0,0.00169900,0.00170000,0.00167700,0.00168100
1738645200.0,0.00167900,0.00167900,0.00161400,0.00161400
1738646100.0,0.00161600,0.00162600,0.00159100,0.00159900
1738647000.0,0.00159900,0.00160700,0.00157900,0.00159000
1738647900.0,0.00159000,0.00161000,0.00158100,0.00159000
1738648800.0,0.00159100,0.00162300,0.00159100,0.00162200
1738649700.0,0.00162000,0.00163400,0.00161000,0.00161500
1738650600.0,0.00161300,0.00163000,0.00161300,0.00162800
1738651500.0,0.00162600,0.00163200,0.00162100,0.00162900
1738652400.0,0.00162700,0.00162700,0.00160900,0.00161600
1738653300.0,0.00161500,0.00162900,0.00160100,0.00160400
1738654200.0,0.00160500,0.00161000,0.00158700,0.00159000
1738655100.0,0.00159000,0.00159000,0.00156600,0.00157600
1738656000.0,0.00157700,0.00159500,0.00156800,0.00158800
1738656900.0,0.00158900,0.00160000,0.00158100,0.00159400
1738657800.0,0.00159100,0.00159300,0.00157000,0.00157000
1738658700.0,0.00157000,0.00158100,0.00156600,0.00157900
1738659600.0,0.00158000,0.00160000,0.00158000,0.00159600
1738660500.0,0.00159500,0.00160900,0.00159000,0.00159700
1738661400.0,0.00159800,0.00159900,0.00159000,0.00159300
1738662300.0,0.00159300,0.00159600,0.00158400,0.00158600
1738663200.0,0.00158600,0.00161300,0.00158400,0.00160800
1738664100.0,0.00160500,0.00161700,0.00160400,0.00161700
