time,open,high,low,close
1738593900.0,1.34200000,1.35400000,1.32500000,1.35000000
1738594800.0,1.34900000,1.36100000,1.34200000,1.35400000
1738595700.0,1.35200000,1.42800000,1.34600000,1.40500000
1738596600.0,1.40300000,1.41600000,1.38900000,1.41000000
1738597500.0,1.41000000,1.41500000,1.38500000,1.39900000
1738598400.0,1.39800000,1.41700000,1.39400000,1.40300000
1738599300.0,1.40500000,1.43400000,1.40200000,1.41900000
1738600200.0,1.42000000,1.42500000,1.41300000,1.42100000
1738601100.0,1.42000000,1.42600000,1.40200000,1.40300000
1738602000.0,1.40300000,1.40800000,1.39600000,1.40700000
1738602900.0,1.40600000,1.42000000,1.40300000,1.40900000
1738603800.0,1.40800000,1.40800000,1.39900000,1.40100000
1738604700.0,1.40300000,1.42100000,1.40300000,1.41500000
1738605600.0,1.41400000,1.42100000,1.40400000,1.41000000
1738606500.0,1.40800000,1.41400000,1.40300000,1.40700000
1738607400.0,1.40800000,1.42300000,1.40500000,1.41500000
1738608300.0,1.41400000,1.42000000,1.41100000,1.42000000
1738609200.0,1.42000000,1.42600000,1.40800000,1.40900000
1738610100.0,1.40900000,1.42600000,1.40900000,1.41700000
1738611000.0,1.41600000,1.43000000,1.41400000,1.43000000
1738611900.0,1.43100000,1.44100000,1.43000000,1.44100000
1738612800.0,1.43900000,1.44100000,1.41200000,1.42000000
1738613700.0,1.42000000,1.43100000,1.41900000,1.42200000
1738614600.0,1.42600000,1.42900000,1.40900000,1.41100000
1738615500.0,1.41100000,1.41900000,1.40800000,1.41100000
1738616400.0,1.41100000,1.42200000,1.41000000,1.42100000
1738617300.0,1.42000000,1.43900000,1.41600000,1.43600000
1738618200.0,1.43500000,1.45500000,1.43300000,1.44300000
1738619100.0,1.44300000,1.47100000,1.44300000,1.47000000
1738620000.0,1.47000000,1.49000000,1.46400000,1.47200000
1738620900.0,1.46800000,1.49000000,1.46400000,1.49000000
1738621800.0,1.48800000,1.49800000,1.48400000,1.48900000
1738622700.0,1.48800000,1.49400000,1.47900000,1.49000000
1738623600.0,1.48800000,1.50100000,1.48400000,1.49600000
1738624500.0,1.49500000,1.49800000,1.48600000,1.48700000
1738625400.0,1.48700000,1.49000000,1.47300000,1.47900000
1738626300.0,1.47800000,1.48700000,1.47800000,1.48600000
1738627200.0,1.48800000,1.49700000,1.47900000,1.47900000
1738628100.0,1.47800000,1.48200000,1.46700000,1.46800000
1738629000.0,1.46800000,1.47400000,1.46200000,1.47200000
1738629900.0,1.47300000,1.47300000,1.45400000,1.45400000
1738630800.0,1.45400000,1.46100000,1.45000000,1.45300000
1738631700.0,1.45400000,1.46000000,1.45300000,1.45900000
1738632600.0,1.45800000,1.45900000,1.44100000,1.44700000
1738633500.0,1.44400000,1.44700000,1.43600000,1.44000000
1738634400.0,1.43900000,1.44300000,1.43200000,1.43200000
1738635300.0,1.42900000,1.43200000,1.42600000,1.42900000
1738636200.0,1.42900000,1.43100000,1.42300000,1.42400000
1738637100.0,1.42300000,1.42400000,1.41100000,1.41100000
1738638000.0,1.41200000,1.41800000,1.40800000,1.41700000
1738638900.0,1.41600000,1.41600000,1.39700000,1.39900000
1738639800.0,1.39900000,1.40300000,1.39400000,1.40200000
1738640700.0,1.40100000,1.40400000,1.39600000,1.40200000
1738641600.0,1.40300000,1.42200000,1.40300000,1.42200000
1738642500.0,1.42200000,1.42400000,1.40800000,1.40800000
1738643400.0,1.40900000,1.43200000,1.40300000,1.41500000
1738644300.0,1.41100000,1.41400000,1.39500000,1.39900000
1738645200.0,1.39900000,1.39900000,1.34900000,1.35200000
1738646100.0,1.35300000,1.35900000,1.33200000,1.34100000
1738647000.0,1.34000000,1.34700000,1.32300000,1.33100000
1738647900.0,1.32900000,1.34400000,1.31600000,1.31600000
1738648800.0,1.31800000,1.33600000,1.31800000,1.33500000
1738649700.0,1.33400000,1.34200000,1.32000000,1.32100000
1738650600.0,1.32000000,1.33200000,1.32000000,1.33100000
1738651500.0,1.33100000,1.33200000,1.32500000,1.33000000
1738652400.0,1.33000000,1.33000000,1.31600000,1.31800000
1738653300.0,1.31800000,1.32400000,1.31100000,1.31200000
1738654200.0,1.31300000,1.31400000,1.29300000,1.29500000
1738655100.0,1.29600000,1.29600000,1.28400000,1.28600000
1738656000.0,1.28700000,1.31000000,1.28200000,1.30800000
1738656900.0,1.30900000,1.32400000,1.30900000,1.32200000
1738657800.0,1.31800000,1.32000000,1.29400000,1.29600000
1738658700.0,1.29700000,1.30300000,1.29200000,1.30200000
1738659600.0,1.30200000,1.31600000,1.30100000,1.31200000
1738660500.0,1.31000000,1.31700000,1.30400000,1.31000000
1738661400.0,1.31200000,1.31300000,1.30500000,1.30800000
1738662300.0,1.30600000,1.30900000,1.29800000,1.30100000
1738663200.0,1.29900000,1.32100000,1.29700000,1.31700000
1738664100.0,1.31700000,1.32600000,1.31700000,1.32600000
