time,open,high,low,close
1738574100.0,0.22780000,0.22790000,0.22380000,0.22490000
1738575000.0,0.22480000,0.22540000,0.22240000,0.22290000
1738575900.0,0.22310000,0.22450000,0.22140000,0.22210000
1738576800.0,0.22220000,0.22380000,0.22210000,0.22320000
1738577700.0,0.22330000,0.22540000,0.22140000,0.22500000
1738578600.0,0.22520000,0.23010000,0.22480000,0.22800000
1738579500.0,0.22820000,0.22920000,0.22700000,0.22920000
1738580400.0,0.22910000,0.22920000,0.22750000,0.22860000
1738581300.0,0.22840000,0.22840000,0.22610000,0.22730000
1738582200.0,0.22720000,0.22780000,0.22520000,0.22600000
1738583100.0,0.22610000,0.22670000,0.22550000,0.22630000
1738584000.0,0.22640000,0.22950000,0.22630000,0.22880000
1738584900.0,0.22870000,0.23250000,0.22830000,0.22980000
1738585800.0,0.22980000,0.23070000,0.22740000,0.22750000
1738586700.0,0.22740000,0.22740000,0.22370000,0.22450000
1738587600.0,0.22420000,0.22620000,0.22280000,0.22290000
1738588500.0,0.22340000,0.22490000,0.22090000,0.22090000
1738589400.0,0.22090000,0.22600000,0.22070000,0.22580000
1738590300.0,0.22550000,0.22590000,0.22260000,0.22320000
1738591200.0,0.22340000,0.22360000,0.21820000,0.21850000
1738592100.0,0.21860000,0.22090000,0.21600000,0.21870000
1738593000.0,0.21830000,0.23170000,0.21690000,0.23010000
1738593900.0,0.23010000,0.23260000,0.22680000,0.23180000
1738594800.0,0.23170000,0.23300000,0.23040000,0.23130000
1738595700.0,0.23090000,0.24160000,0.22980000,0.24020000
1738596600.0,0.24010000,0.24450000,0.23770000,0.24310000
1738597500.0,0.24290000,0.24510000,0.23900000,0.24080000
1738598400.0,0.24060000,0.24340000,0.23880000,0.23980000
1738599300.0,0.24040000,0.24320000,0.23860000,0.24180000
1738600200.0,0.24160000,0.24250000,0.24070000,0.24250000
1738601100.0,0.24220000,0.24310000,0.23980000,0.23980000
1738602000.0,0.23990000,0.24040000,0.23770000,0.23910000
1738602900.0,0.23910000,0.24070000,0.23820000,0.23910000
1738603800.0,0.23880000,0.23910000,0.23740000,0.23850000
1738604700.0,0.23890000,0.24180000,0.23830000,0.24090000
1738605600.0,0.24080000,0.24160000,0.23920000,0.24010000
1738606500.0,0.24010000,0.24150000,0.23970000,0.24060000
1738607400.0,0.24060000,0.24270000,0.23970000,0.24160000
1738608300.0,0.24120000,0.24290000,0.24070000,0.24270000
1738609200.0,0.24270000,0.24470000,0.24220000,0.24330000
1738610100.0,0.24340000,0.24710000,0.24330000,0.24500000
1738611000.0,0.24500000,0.24780000,0.24480000,0.24780000
1738611900.0,0.24760000,0.25050000,0.24760000,0.25040000
1738612800.0,0.25060000,0.25060000,0.24520000,0.24600000
1738613700.0,0.24610000,0.24740000,0.24550000,0.24640000
1738614600.0,0.24640000,0.24750000,0.24430000,0.24460000
1738615500.0,0.24460000,0.24620000,0.24380000,0.24580000
1738616400.0,0.24590000,0.24770000,0.24590000,0.24750000
1738617300.0,0.24770000,0.25010000,0.24670000,0.24940000
1738618200.0,0.24940000,0.25280000,0.24890000,0.25100000
1738619100.0,0.25140000,0.25730000,0.25140000,0.25730000
1738620000.0,0.25730000,0.26110000,0.25700000,0.25840000
1738620900.0,0.25840000,0.26080000,0.25660000,0.26040000
1738621800.0,0.26050000,0.26090000,0.25810000,0.25810000
1738622700.0,0.25830000,0.25860000,0.25610000,0.25750000
1738623600.0,0.25740000,0.25860000,0.25690000,0.25750000
1738624500.0,0.25730000,0.25800000,0.25560000,0.25580000
1738625400.0,0.25610000,0.25660000,0.25410000,0.25520000
1738626300.0,0.25500000,0.25640000,0.25500000,0.25620000
1738627200.0,0.25610000,0.25910000,0.25610000,0.25710000
1738628100.0,0.25700000,0.25850000,0.25450000,0.25470000
1738629000.0,0.25470000,0.25530000,0.25400000,0.25470000
1738629900.0,0.25480000,0.25480000,0.25180000,0.25200000
1738630800.0,0.25190000,0.25400000,0.25180000,0.25210000
1738631700.0,0.25230000,0.25360000,0.25230000,0.25320000
1738632600.0,0.25320000,0.25320000,0.25080000,0.25230000
1738633500.0,0.25180000,0.25240000,0.25110000,0.25190000
1738634400.0,0.25210000,0.25280000,0.25010000,0.25030000
1738635300.0,0.25020000,0.25130000,0.24960000,0.25090000
1738636200.0,0.25100000,0.25160000,0.24950000,0.24990000
1738637100.0,0.24980000,0.25000000,0.24720000,0.24740000
1738638000.0,0.24760000,0.24810000,0.24670000,0.24770000
1738638900.0,0.24740000,0.24760000,0.24510000,0.24510000
1738639800.0,0.24520000,0.24630000,0.24450000,0.24630000
1738640700.0,0.24620000,0.24700000,0.24570000,0.24690000
1738641600.0,0.24690000,0.24980000,0.24690000,0.24970000
1738642500.0,0.24940000,0.25030000,0.24750000,0.24790000
1738643400.0,0.24800000,0.25070000,0.24710000,0.24900000
1738644300.0,0.24830000,0.24860000,0.24490000,0.24550000
1738645200.0,0.24560000,0.24580000,0.23660000,0.23660000
1738646100.0,0.23670000,0.23780000,0.23290000,0.23430000
1738647000.0,0.23420000,0.23540000,0.23130000,0.23250000
1738647900.0,0.23240000,0.23520000,0.23110000,0.23120000
1738648800.0,0.23130000,0.23510000,0.23130000,0.23480000
1738649700.0,0.23480000,0.23590000,0.23240000,0.23260000
1738650600.0,0.23260000,0.23560000,0.23260000,0.23550000
1738651500.0,0.23540000,0.23590000,0.23450000,0.23570000
1738652400.0,0.23560000,0.23560000,0.23280000,0.23300000
1738653300.0,0.23310000,0.23490000,0.23160000,0.23190000
1738654200.0,0.23210000,0.23240000,0.22860000,0.22880000
1738655100.0,0.22890000,0.22940000,0.22710000,0.22750000
1738656000.0,0.22760000,0.23070000,0.22650000,0.23010000
1738656900.0,0.23000000,0.23110000,0.22900000,0.23060000
1738657800.0,0.23060000,0.23080000,0.22700000,0.22730000
1738658700.0,0.22730000,0.22840000,0.22670000,0.22830000
1738659600.0,0.22820000,0.23070000,0.22820000,0.23010000
1738660500.0,0.22980000,0.23190000,0.22870000,0.23110000
1738661400.0,0.23110000,0.23130000,0.22960000,0.23020000
1738662300.0,0.23030000,0.23040000,0.22840000,0.22890000
1738663200.0,0.22870000,0.23300000,0.22870000,0.23170000
1738664100.0,0.23160000,0.23350000,0.23160000,0.23330000
