time,open,high,low,close
1738610100.0,0.13620000,0.13850000,0.13620000,0.13770000
1738611000.0,0.13760000,0.13870000,0.13730000,0.13820000
1738611900.0,0.13800000,0.13980000,0.13800000,0.13940000
1738612800.0,0.13920000,0.13920000,0.13580000,0.13650000
1738613700.0,0.13660000,0.13750000,0.13630000,0.13650000
1738614600.0,0.13660000,0.13730000,0.13580000,0.13580000
1738615500.0,0.13580000,0.13720000,0.13550000,0.13640000
1738616400.0,0.13650000,0.13770000,0.13650000,0.13760000
1738617300.0,0.13760000,0.13880000,0.13720000,0.13840000
1738618200.0,0.13810000,0.14010000,0.13810000,0.13850000
1738619100.0,0.13870000,0.14100000,0.13870000,0.14060000
1738620000.0,0.14070000,0.14250000,0.14050000,0.14090000
1738620900.0,0.14080000,0.14210000,0.14010000,0.14200000
1738621800.0,0.14180000,0.14210000,0.14110000,0.14180000
1738622700.0,0.14180000,0.14180000,0.14090000,0.14110000
1738623600.0,0.14100000,0.14160000,0.14080000,0.14130000
1738624500.0,0.14130000,0.14130000,0.14030000,0.14060000
1738625400.0,0.14060000,0.14090000,0.13970000,0.14050000
1738626300.0,0.14050000,0.14100000,0.14040000,0.14070000
1738627200.0,0.14110000,0.14190000,0.14010000,0.14020000
1738628100.0,0.14020000,0.14150000,0.13970000,0.14010000
1738629000.0,0.14010000,0.14060000,0.13960000,0.14060000
1738629900.0,0.14070000,0.14080000,0.13900000,0.13910000
1738630800.0,0.13920000,0.14000000,0.13920000,0.13940000
1738631700.0,0.13940000,0.14160000,0.13940000,0.14140000
1738632600.0,0.14150000,0.14150000,0.14010000,0.14070000
1738633500.0,0.14060000,0.14080000,0.14020000,0.14050000
1738634400.0,0.14040000,0.14050000,0.13950000,0.13970000
1738635300.0,0.13960000,0.14010000,0.13950000,0.14010000
1738636200.0,0.14010000,0.14040000,0.13930000,0.13980000
1738637100.0,0.13980000,0.13980000,0.13820000,0.13820000
1738638000.0,0.13840000,0.13880000,0.13800000,0.13860000
1738638900.0,0.13850000,0.13860000,0.13680000,0.13680000
1738639800.0,0.13690000,0.13710000,0.13630000,0.13700000
1738640700.0,0.13700000,0.13760000,0.13680000,0.13740000
1738641600.0,0.13750000,0.13850000,0.13750000,0.13850000
1738642500.0,0.13830000,0.13840000,0.13700000,0.13700000
1738643400.0,0.13690000,0.13770000,0.13600000,0.13660000
1738644300.0,0.13660000,0.13670000,0.13540000,0.13570000
1738645200.0,0.13570000,0.13570000,0.13130000,0.13150000
1738646100.0,0.13170000,0.13200000,0.12920000,0.13030000
1738647000.0,0.13000000,0.13080000,0.12880000,0.12990000
1738647900.0,0.12920000,0.13110000,0.12890000,0.12960000
1738648800.0,0.12970000,0.13150000,0.12970000,0.13110000
1738649700.0,0.13120000,0.13190000,0.13030000,0.13040000
1738650600.0,0.13040000,0.13120000,0.13040000,0.13110000
1738651500.0,0.13120000,0.13190000,0.13070000,0.13190000
1738652400.0,0.13190000,0.13200000,0.13090000,0.13140000
1738653300.0,0.13140000,0.13210000,0.13030000,0.13030000
1738654200.0,0.13040000,0.13080000,0.12890000,0.12890000
1738655100.0,0.12900000,0.12900000,0.12740000,0.12790000
1738656000.0,0.12810000,0.12930000,0.12700000,0.12860000
1738656900.0,0.12870000,0.12960000,0.12830000,0.12950000
1738657800.0,0.12940000,0.12940000,0.12760000,0.12760000
1738658700.0,0.12760000,0.12860000,0.12700000,0.12830000
1738659600.0,0.12840000,0.12930000,0.12820000,0.12850000
1738660500.0,0.12850000,0.12970000,0.12790000,0.12910000
1738661400.0,0.12880000,0.12930000,0.12830000,0.12870000
1738662300.0,0.12870000,0.12880000,0.12780000,0.12800000
1738663200.0,0.12800000,0.13010000,0.12800000,0.12970000
1738664100.0,0.12970000,0.13090000,0.12970000,0.13070000
