time,open,high,low,close
1738602000.0,0.14130000,0.14160000,0.14010000,0.14020000
1738602900.0,0.14020000,0.14110000,0.13980000,0.14020000
1738603800.0,0.14010000,0.14040000,0.13930000,0.13960000
1738604700.0,0.13970000,0.14200000,0.13970000,0.14130000
1738605600.0,0.14120000,0.14130000,0.13980000,0.14050000
1738606500.0,0.14050000,0.14170000,0.14010000,0.14160000
1738607400.0,0.14160000,0.14280000,0.14100000,0.14210000
1738608300.0,0.14200000,0.14320000,0.14150000,0.14310000
1738609200.0,0.14310000,0.14400000,0.14210000,0.14290000
1738610100.0,0.14280000,0.14560000,0.14270000,0.14450000
1738611000.0,0.14450000,0.14600000,0.14420000,0.14600000
1738611900.0,0.14590000,0.14660000,0.14550000,0.14630000
1738612800.0,0.14630000,0.14630000,0.14240000,0.14320000
1738613700.0,0.14320000,0.14400000,0.14290000,0.14340000
1738614600.0,0.14340000,0.14390000,0.14230000,0.14250000
1738615500.0,0.14240000,0.14380000,0.14210000,0.14340000
1738616400.0,0.14340000,0.14430000,0.14310000,0.14410000
1738617300.0,0.14400000,0.14600000,0.14350000,0.14550000
1738618200.0,0.14530000,0.14730000,0.14510000,0.14600000
1738619100.0,0.14590000,0.14830000,0.14590000,0.14780000
1738620000.0,0.14780000,0.15000000,0.14750000,0.14800000
1738620900.0,0.14800000,0.15080000,0.14740000,0.15060000
1738621800.0,0.15070000,0.15080000,0.14910000,0.14940000
1738622700.0,0.14930000,0.14980000,0.14810000,0.14890000
1738623600.0,0.14890000,0.14920000,0.14820000,0.14900000
1738624500.0,0.14890000,0.14940000,0.14830000,0.14840000
1738625400.0,0.14850000,0.14870000,0.14740000,0.14810000
1738626300.0,0.14800000,0.14880000,0.14790000,0.14880000
1738627200.0,0.14890000,0.15030000,0.14880000,0.14900000
1738628100.0,0.14900000,0.14930000,0.14740000,0.14770000
1738629000.0,0.14770000,0.14810000,0.14690000,0.14780000
1738629900.0,0.14770000,0.14780000,0.14560000,0.14570000
1738630800.0,0.14570000,0.14680000,0.14540000,0.14600000
1738631700.0,0.14600000,0.14680000,0.14580000,0.14680000
1738632600.0,0.14660000,0.14710000,0.14560000,0.14680000
1738633500.0,0.14670000,0.14710000,0.14610000,0.14640000
1738634400.0,0.14650000,0.14670000,0.14570000,0.14570000
1738635300.0,0.14580000,0.14580000,0.14490000,0.14560000
1738636200.0,0.14550000,0.14570000,0.14440000,0.14480000
1738637100.0,0.14480000,0.14520000,0.14360000,0.14390000
1738638000.0,0.14380000,0.14410000,0.14320000,0.14380000
1738638900.0,0.14380000,0.14390000,0.14240000,0.14260000
1738639800.0,0.14260000,0.14310000,0.14160000,0.14300000
1738640700.0,0.14290000,0.14330000,0.14240000,0.14310000
1738641600.0,0.14300000,0.14460000,0.14300000,0.14450000
1738642500.0,0.14440000,0.14480000,0.14330000,0.14340000
1738643400.0,0.14350000,0.14500000,0.14300000,0.14390000
1738644300.0,0.14380000,0.14400000,0.14180000,0.14210000
1738645200.0,0.14200000,0.14260000,0.13760000,0.13780000
1738646100.0,0.13780000,0.13890000,0.13620000,0.13710000
1738647000.0,0.13710000,0.13770000,0.13550000,0.13620000
1738647900.0,0.13620000,0.13750000,0.13540000,0.13540000
1738648800.0,0.13540000,0.13740000,0.13540000,0.13680000
1738649700.0,0.13680000,0.13770000,0.13580000,0.13600000
1738650600.0,0.13600000,0.13740000,0.13600000,0.13740000
1738651500.0,0.13730000,0.13730000,0.13670000,0.13730000
1738652400.0,0.13730000,0.13730000,0.13600000,0.13630000
1738653300.0,0.13630000,0.13700000,0.13520000,0.13530000
1738654200.0,0.13520000,0.13550000,0.13390000,0.13390000
1738655100.0,0.13390000,0.13400000,0.13260000,0.13320000
1738656000.0,0.13310000,0.13470000,0.13240000,0.13390000
1738656900.0,0.13390000,0.13470000,0.13360000,0.13420000
1738657800.0,0.13420000,0.13440000,0.13240000,0.13250000
1738658700.0,0.13250000,0.13330000,0.13230000,0.13300000
1738659600.0,0.13290000,0.13490000,0.13290000,0.13440000
1738660500.0,0.13440000,0.13520000,0.13400000,0.13480000
1738661400.0,0.13470000,0.13510000,0.13410000,0.13480000
1738662300.0,0.13480000,0.13510000,0.13390000,0.13410000
1738663200.0,0.13410000,0.13650000,0.13390000,0.13600000
1738664100.0,0.13600000,0.13680000,0.13580000,0.13680000
