time,open,high,low,close
1738586700.0,0.24230000,0.24230000,0.23910000,0.23970000
1738587600.0,0.23980000,0.24160000,0.23910000,0.23910000
1738588500.0,0.23910000,0.24070000,0.23700000,0.23700000
1738589400.0,0.23700000,0.24230000,0.23700000,0.24190000
1738590300.0,0.24180000,0.24200000,0.23820000,0.23970000
1738591200.0,0.23990000,0.24000000,0.23430000,0.23450000
1738592100.0,0.23440000,0.23670000,0.23160000,0.23380000
1738593000.0,0.23350000,0.24820000,0.23190000,0.24720000
1738593900.0,0.24710000,0.24850000,0.24360000,0.24790000
1738594800.0,0.24780000,0.24900000,0.24620000,0.24710000
1738595700.0,0.24670000,0.25630000,0.24540000,0.25420000
1738596600.0,0.25400000,0.25770000,0.25150000,0.25590000
1738597500.0,0.25590000,0.25750000,0.25220000,0.25500000
1738598400.0,0.25440000,0.25730000,0.25280000,0.25460000
1738599300.0,0.25490000,0.25810000,0.25340000,0.25680000
1738600200.0,0.25670000,0.25760000,0.25580000,0.25720000
1738601100.0,0.25720000,0.25870000,0.25510000,0.25510000
1738602000.0,0.25550000,0.25580000,0.25200000,0.25370000
1738602900.0,0.25370000,0.25640000,0.25290000,0.25420000
1738603800.0,0.25410000,0.25450000,0.25230000,0.25360000
1738604700.0,0.25370000,0.25670000,0.25370000,0.25580000
1738605600.0,0.25560000,0.25620000,0.25330000,0.25420000
1738606500.0,0.25400000,0.25440000,0.25280000,0.25350000
1738607400.0,0.25360000,0.25580000,0.25280000,0.25440000
1738608300.0,0.25410000,0.25510000,0.25370000,0.25510000
1738609200.0,0.25500000,0.25620000,0.25450000,0.25500000
1738610100.0,0.25490000,0.25830000,0.25480000,0.25650000
1738611000.0,0.25630000,0.25810000,0.25600000,0.25780000
1738611900.0,0.25790000,0.25940000,0.25790000,0.25920000
1738612800.0,0.25940000,0.25960000,0.25410000,0.25500000
1738613700.0,0.25500000,0.25700000,0.25490000,0.25570000
1738614600.0,0.25590000,0.25750000,0.25470000,0.25500000
1738615500.0,0.25500000,0.25740000,0.25460000,0.25680000
1738616400.0,0.25700000,0.25840000,0.25680000,0.25830000
1738617300.0,0.25840000,0.26100000,0.25790000,0.26050000
1738618200.0,0.26030000,0.26320000,0.26030000,0.26120000
1738619100.0,0.26130000,0.26590000,0.26130000,0.26570000
1738620000.0,0.26560000,0.26900000,0.26540000,0.26610000
1738620900.0,0.26610000,0.26870000,0.26440000,0.26870000
1738621800.0,0.26890000,0.26890000,0.26660000,0.26760000
1738622700.0,0.26750000,0.26780000,0.26570000,0.26710000
1738623600.0,0.26660000,0.26800000,0.26630000,0.26750000
1738624500.0,0.26720000,0.26760000,0.26610000,0.26630000
1738625400.0,0.26660000,0.26680000,0.26550000,0.26660000
1738626300.0,0.26660000,0.26810000,0.26630000,0.26810000
1738627200.0,0.26800000,0.26980000,0.26740000,0.26860000
1738628100.0,0.26850000,0.26900000,0.26710000,0.26720000
1738629000.0,0.26720000,0.26810000,0.26630000,0.26770000
1738629900.0,0.26750000,0.26770000,0.26430000,0.26450000
1738630800.0,0.26540000,0.26740000,0.26440000,0.26580000
1738631700.0,0.26620000,0.26720000,0.26560000,0.26720000
1738632600.0,0.26740000,0.26750000,0.26600000,0.26680000
1738633500.0,0.26660000,0.26700000,0.26520000,0.26580000
1738634400.0,0.26600000,0.26680000,0.26460000,0.26480000
1738635300.0,0.26470000,0.26530000,0.26400000,0.26450000
1738636200.0,0.26500000,0.26560000,0.26450000,0.26520000
1738637100.0,0.26500000,0.26510000,0.26290000,0.26310000
1738638000.0,0.26310000,0.26380000,0.26210000,0.26350000
1738638900.0,0.26360000,0.26420000,0.26200000,0.26210000
1738639800.0,0.26220000,0.26370000,0.26180000,0.26360000
1738640700.0,0.26330000,0.26380000,0.26250000,0.26370000
1738641600.0,0.26400000,0.26610000,0.26320000,0.26610000
1738642500.0,0.26600000,0.26640000,0.26370000,0.26420000
1738643400.0,0.26390000,0.26700000,0.26340000,0.26570000
1738644300.0,0.26550000,0.26590000,0.26180000,0.26210000
1738645200.0,0.26210000,0.26220000,0.25320000,0.25320000
1738646100.0,0.25340000,0.25410000,0.24830000,0.24970000
1738647000.0,0.24990000,0.25100000,0.24700000,0.24940000
1738647900.0,0.24920000,0.25120000,0.24740000,0.24770000
1738648800.0,0.24820000,0.25150000,0.24800000,0.25100000
1738649700.0,0.25120000,0.25270000,0.24860000,0.24910000
1738650600.0,0.24900000,0.25100000,0.24890000,0.25090000
1738651500.0,0.25080000,0.25100000,0.24990000,0.25100000
1738652400.0,0.25090000,0.25090000,0.24820000,0.24870000
1738653300.0,0.24890000,0.25000000,0.24690000,0.24700000
1738654200.0,0.24700000,0.24770000,0.24420000,0.24470000
1738655100.0,0.24450000,0.24480000,0.24300000,0.24390000
1738656000.0,0.24430000,0.24710000,0.24230000,0.24610000
1738656900.0,0.24620000,0.24670000,0.24520000,0.24610000
1738657800.0,0.24580000,0.24590000,0.24150000,0.24170000
1738658700.0,0.24170000,0.24290000,0.24110000,0.24260000
1738659600.0,0.24260000,0.24480000,0.24260000,0.24440000
1738660500.0,0.24430000,0.24580000,0.24320000,0.24500000
1738661400.0,0.24510000,0.24540000,0.24350000,0.24410000
1738662300.0,0.24410000,0.24410000,0.23840000,0.23940000
1738663200.0,0.23930000,0.24390000,0.23910000,0.24270000
1738664100.0,0.24270000,0.24400000,0.24230000,0.24380000
