time,open,high,low,close
1738582200.0,0.23160000,0.23160000,0.22920000,0.23000000
1738583100.0,0.23020000,0.23090000,0.22910000,0.22980000
1738584000.0,0.22990000,0.23340000,0.22990000,0.23260000
1738584900.0,0.23240000,0.23610000,0.23200000,0.23330000
1738585800.0,0.23310000,0.23410000,0.23190000,0.23200000
1738586700.0,0.23200000,0.23210000,0.22890000,0.22970000
1738587600.0,0.22960000,0.23170000,0.22860000,0.22930000
1738588500.0,0.22930000,0.23070000,0.22600000,0.22620000
1738589400.0,0.22620000,0.23080000,0.22610000,0.23050000
1738590300.0,0.23040000,0.23060000,0.22640000,0.22760000
1738591200.0,0.22760000,0.22780000,0.22240000,0.22390000
1738592100.0,0.22390000,0.22620000,0.22170000,0.22450000
1738593000.0,0.22450000,0.23600000,0.22250000,0.23520000
1738593900.0,0.23530000,0.23650000,0.23080000,0.23540000
1738594800.0,0.23520000,0.23640000,0.23350000,0.23530000
1738595700.0,0.23490000,0.24520000,0.23420000,0.24270000
1738596600.0,0.24260000,0.24550000,0.24040000,0.24450000
1738597500.0,0.24430000,0.24620000,0.24190000,0.24470000
1738598400.0,0.24460000,0.24660000,0.24210000,0.24350000
1738599300.0,0.24370000,0.24730000,0.24250000,0.24500000
1738600200.0,0.24520000,0.24760000,0.24380000,0.24740000
1738601100.0,0.24740000,0.24820000,0.24480000,0.24520000
1738602000.0,0.24530000,0.24670000,0.24430000,0.24540000
1738602900.0,0.24500000,0.24720000,0.24440000,0.24560000
1738603800.0,0.24550000,0.24590000,0.24420000,0.24520000
1738604700.0,0.24520000,0.24860000,0.24490000,0.24740000
1738605600.0,0.24710000,0.24770000,0.24530000,0.24620000
1738606500.0,0.24640000,0.24740000,0.24530000,0.24690000
1738607400.0,0.24700000,0.24910000,0.24600000,0.24800000
1738608300.0,0.24800000,0.24930000,0.24730000,0.24930000
1738609200.0,0.24910000,0.25090000,0.24830000,0.24970000
1738610100.0,0.24950000,0.25310000,0.24950000,0.25100000
1738611000.0,0.25100000,0.25290000,0.25040000,0.25280000
1738611900.0,0.25270000,0.25480000,0.25270000,0.25400000
1738612800.0,0.25410000,0.25410000,0.24940000,0.25040000
1738613700.0,0.25050000,0.25280000,0.25020000,0.25120000
1738614600.0,0.25130000,0.25240000,0.24980000,0.25020000
1738615500.0,0.25020000,0.25220000,0.24960000,0.25080000
1738616400.0,0.25070000,0.25280000,0.25040000,0.25250000
1738617300.0,0.25220000,0.25540000,0.25140000,0.25470000
1738618200.0,0.25460000,0.25770000,0.25430000,0.25540000
1738619100.0,0.25570000,0.26020000,0.25570000,0.26000000
1738620000.0,0.26010000,0.26420000,0.25950000,0.26060000
1738620900.0,0.26050000,0.26290000,0.25920000,0.26280000
1738621800.0,0.26290000,0.26330000,0.26090000,0.26220000
1738622700.0,0.26250000,0.26280000,0.26070000,0.26140000
1738623600.0,0.26150000,0.26160000,0.26020000,0.26070000
1738624500.0,0.26040000,0.26040000,0.25820000,0.25840000
1738625400.0,0.25850000,0.25960000,0.25700000,0.25840000
1738626300.0,0.25820000,0.25950000,0.25810000,0.25910000
1738627200.0,0.25920000,0.26090000,0.25920000,0.25950000
1738628100.0,0.25960000,0.26010000,0.25720000,0.25800000
1738629000.0,0.25790000,0.25820000,0.25660000,0.25790000
1738629900.0,0.25780000,0.25830000,0.25520000,0.25530000
1738630800.0,0.25530000,0.25820000,0.25510000,0.25660000
1738631700.0,0.25670000,0.25830000,0.25670000,0.25830000
1738632600.0,0.25820000,0.25870000,0.25680000,0.25770000
1738633500.0,0.25760000,0.25800000,0.25630000,0.25720000
1738634400.0,0.25720000,0.25750000,0.25460000,0.25490000
1738635300.0,0.25460000,0.25540000,0.25380000,0.25470000
1738636200.0,0.25480000,0.25520000,0.25270000,0.25300000
1738637100.0,0.25290000,0.25320000,0.25070000,0.25090000
1738638000.0,0.25090000,0.25180000,0.25010000,0.25150000
1738638900.0,0.25140000,0.25150000,0.24910000,0.24920000
1738639800.0,0.24930000,0.25010000,0.24860000,0.24980000
1738640700.0,0.24970000,0.25000000,0.24910000,0.24990000
1738641600.0,0.24990000,0.25250000,0.24990000,0.25230000
1738642500.0,0.25220000,0.25250000,0.25030000,0.25100000
1738643400.0,0.25110000,0.25350000,0.25030000,0.25130000
1738644300.0,0.25130000,0.25190000,0.24880000,0.24920000
1738645200.0,0.24920000,0.24950000,0.23910000,0.23940000
1738646100.0,0.23950000,0.24060000,0.23500000,0.23690000
1738647000.0,0.23680000,0.23910000,0.23470000,0.23740000
1738647900.0,0.23730000,0.23940000,0.23570000,0.23630000
1738648800.0,0.23640000,0.23970000,0.23640000,0.23910000
1738649700.0,0.23910000,0.24050000,0.23650000,0.23680000
1738650600.0,0.23680000,0.23880000,0.23660000,0.23850000
1738651500.0,0.23850000,0.23930000,0.23740000,0.23930000
1738652400.0,0.23930000,0.23930000,0.23690000,0.23780000
1738653300.0,0.23790000,0.23940000,0.23670000,0.23690000
1738654200.0,0.23700000,0.23810000,0.23550000,0.23550000
1738655100.0,0.23560000,0.23570000,0.23360000,0.23460000
1738656000.0,0.23460000,0.23710000,0.23400000,0.23660000
1738656900.0,0.23670000,0.23720000,0.23580000,0.23670000
1738657800.0,0.23660000,0.23670000,0.23370000,0.23400000
1738658700.0,0.23410000,0.23530000,0.23330000,0.23510000
1738659600.0,0.23500000,0.23900000,0.23500000,0.23790000
1738660500.0,0.23790000,0.23910000,0.23650000,0.23810000
1738661400.0,0.23820000,0.23880000,0.23700000,0.23810000
1738662300.0,0.23800000,0.23860000,0.23730000,0.23770000
1738663200.0,0.23760000,0.24030000,0.23740000,0.23970000
1738664100.0,0.23960000,0.24220000,0.23960000,0.24170000
