time,open,high,low,close
1738610100.0,0.00001938,0.00001989,0.00001937,0.00001960
1738611000.0,0.00001961,0.00001995,0.00001958,0.00001993
1738611900.0,0.00001994,0.00002000,0.00001980,0.00001994
1738612800.0,0.00001994,0.00001995,0.00001939,0.00001952
1738613700.0,0.00001953,0.00001976,0.00001951,0.00001955
1738614600.0,0.00001956,0.00001978,0.00001945,0.00001948
1738615500.0,0.00001947,0.00001969,0.00001945,0.00001964
1738616400.0,0.00001964,0.00001978,0.00001959,0.00001965
1738617300.0,0.00001964,0.00002002,0.00001959,0.00001996
1738618200.0,0.00001997,0.00002044,0.00001993,0.00002029
1738619100.0,0.00002028,0.00002066,0.00002024,0.00002040
1738620000.0,0.00002040,0.00002076,0.00002036,0.00002050
1738620900.0,0.00002049,0.00002051,0.00002032,0.00002046
1738621800.0,0.00002045,0.00002046,0.00002015,0.00002024
1738622700.0,0.00002025,0.00002027,0.00002007,0.00002013
1738623600.0,0.00002014,0.00002016,0.00001994,0.00002003
1738624500.0,0.00002002,0.00002007,0.00001995,0.00002006
1738625400.0,0.00002006,0.00002010,0.00001988,0.00001995
1738626300.0,0.00001994,0.00002004,0.00001989,0.00002002
1738627200.0,0.00002001,0.00002027,0.00001999,0.00002010
1738628100.0,0.00002010,0.00002019,0.00001991,0.00001993
1738629000.0,0.00001992,0.00002007,0.00001989,0.00002001
1738629900.0,0.00002001,0.00002002,0.00001971,0.00001972
1738630800.0,0.00001972,0.00001994,0.00001972,0.00001975
1738631700.0,0.00001975,0.00001983,0.00001975,0.00001983
1738632600.0,0.00001983,0.00001993,0.00001968,0.00001988
1738633500.0,0.00001987,0.00001990,0.00001979,0.00001987
1738634400.0,0.00001988,0.00001996,0.00001959,0.00001962
1738635300.0,0.00001961,0.00001966,0.00001948,0.00001955
1738636200.0,0.00001954,0.00001966,0.00001947,0.00001949
1738637100.0,0.00001949,0.00001951,0.00001924,0.00001927
1738638000.0,0.00001927,0.00001941,0.00001923,0.00001939
1738638900.0,0.00001938,0.00001940,0.00001921,0.00001922
1738639800.0,0.00001923,0.00001930,0.00001915,0.00001925
1738640700.0,0.00001924,0.00001938,0.00001917,0.00001932
1738641600.0,0.00001933,0.00001962,0.00001933,0.00001961
1738642500.0,0.00001960,0.00001961,0.00001934,0.00001940
1738643400.0,0.00001941,0.00001959,0.00001932,0.00001938
1738644300.0,0.00001938,0.00001943,0.00001914,0.00001919
1738645200.0,0.00001919,0.00001922,0.00001834,0.00001838
1738646100.0,0.00001838,0.00001846,0.00001795,0.00001807
1738647000.0,0.00001806,0.00001816,0.00001781,0.00001803
1738647900.0,0.00001802,0.00001833,0.00001788,0.00001810
1738648800.0,0.00001811,0.00001840,0.00001811,0.00001839
1738649700.0,0.00001838,0.00001839,0.00001808,0.00001810
1738650600.0,0.00001810,0.00001825,0.00001809,0.00001823
1738651500.0,0.00001822,0.00001826,0.00001809,0.00001818
1738652400.0,0.00001817,0.00001828,0.00001807,0.00001819
1738653300.0,0.00001820,0.00001834,0.00001805,0.00001807
1738654200.0,0.00001807,0.00001818,0.00001788,0.00001789
1738655100.0,0.00001789,0.00001791,0.00001765,0.00001768
1738656000.0,0.00001768,0.00001805,0.00001763,0.00001797
1738656900.0,0.00001797,0.00001817,0.00001793,0.00001804
1738657800.0,0.00001805,0.00001808,0.00001776,0.00001779
1738658700.0,0.00001779,0.00001791,0.00001773,0.00001786
1738659600.0,0.00001785,0.00001804,0.00001784,0.00001791
1738660500.0,0.00001791,0.00001805,0.00001777,0.00001794
1738661400.0,0.00001795,0.00001802,0.00001787,0.00001798
1738662300.0,0.00001798,0.00001800,0.00001786,0.00001790
1738663200.0,0.00001789,0.00001817,0.00001788,0.00001808
1738664100.0,0.00001808,0.00001813,0.00001802,0.00001810
