time,open,high,low,close
1738645200.0,0.32890000,0.32900000,0.31810000,0.31810000
1738646100.0,0.31880000,0.32010000,0.31400000,0.31620000
1738647000.0,0.31620000,0.31780000,0.31280000,0.31480000
1738647900.0,0.31470000,0.31850000,0.31260000,0.31390000
1738648800.0,0.31390000,0.31800000,0.31390000,0.31680000
1738649700.0,0.31670000,0.31870000,0.31460000,0.31480000
1738650600.0,0.31480000,0.31860000,0.31480000,0.31860000
1738651500.0,0.31860000,0.32030000,0.31740000,0.32000000
1738652400.0,0.32020000,0.32020000,0.31650000,0.31720000
1738653300.0,0.31720000,0.31870000,0.31440000,0.31470000
1738654200.0,0.31480000,0.31550000,0.31100000,0.31100000
1738655100.0,0.31120000,0.31120000,0.30760000,0.30890000
1738656000.0,0.30930000,0.31280000,0.30740000,0.31110000
1738656900.0,0.31160000,0.31280000,0.30990000,0.31220000
1738657800.0,0.31190000,0.31290000,0.30700000,0.30710000
1738658700.0,0.30720000,0.30880000,0.30650000,0.30840000
1738659600.0,0.30840000,0.31090000,0.30840000,0.30990000
1738660500.0,0.30840000,0.31090000,0.30810000,0.31020000
1738661400.0,0.30950000,0.31060000,0.30850000,0.30920000
1738662300.0,0.30910000,0.30910000,0.30670000,0.30670000
1738663200.0,0.30710000,0.31230000,0.30710000,0.31150000
1738664100.0,0.31120000,0.31390000,0.31120000,0.31350000
