time,open,high,low,close
1738594800.0,0.03121000,0.03132000,0.03089000,0.03119000
1738595700.0,0.03119000,0.03214000,0.03096000,0.03191000
1738596600.0,0.03190000,0.03227000,0.03168000,0.03208000
1738597500.0,0.03207000,0.03227000,0.03171000,0.03188000
1738598400.0,0.03186000,0.03215000,0.03177000,0.03194000
1738599300.0,0.03199000,0.03242000,0.03191000,0.03219000
1738600200.0,0.03221000,0.03235000,0.03212000,0.03233000
1738601100.0,0.03233000,0.03242000,0.03194000,0.03197000
1738602000.0,0.03196000,0.03204000,0.03162000,0.03183000
1738602900.0,0.03180000,0.03196000,0.03179000,0.03181000
1738603800.0,0.03180000,0.03181000,0.03155000,0.03171000
1738604700.0,0.03173000,0.03207000,0.03166000,0.03196000
1738605600.0,0.03196000,0.03205000,0.03174000,0.03185000
1738606500.0,0.03184000,0.03200000,0.03177000,0.03198000
1738607400.0,0.03198000,0.03224000,0.03186000,0.03209000
1738608300.0,0.03208000,0.03227000,0.03203000,0.03224000
1738609200.0,0.03228000,0.03242000,0.03214000,0.03228000
1738610100.0,0.03230000,0.03267000,0.03229000,0.03252000
1738611000.0,0.03246000,0.03273000,0.03243000,0.03272000
1738611900.0,0.03273000,0.03300000,0.03271000,0.03291000
1738612800.0,0.03296000,0.03296000,0.03240000,0.03255000
1738613700.0,0.03253000,0.03278000,0.03253000,0.03257000
1738614600.0,0.03261000,0.03284000,0.03254000,0.03254000
1738615500.0,0.03254000,0.03277000,0.03246000,0.03260000
1738616400.0,0.03260000,0.03278000,0.03260000,0.03273000
1738617300.0,0.03271000,0.03332000,0.03264000,0.03323000
1738618200.0,0.03321000,0.03353000,0.03319000,0.03325000
1738619100.0,0.03330000,0.03365000,0.03330000,0.03363000
1738620000.0,0.03362000,0.03418000,0.03359000,0.03363000
1738620900.0,0.03365000,0.03411000,0.03344000,0.03404000
1738621800.0,0.03402000,0.03408000,0.03389000,0.03395000
1738622700.0,0.03393000,0.03397000,0.03376000,0.03386000
1738623600.0,0.03377000,0.03385000,0.03371000,0.03381000
1738624500.0,0.03376000,0.03380000,0.03364000,0.03364000
1738625400.0,0.03365000,0.03370000,0.03356000,0.03357000
1738626300.0,0.03357000,0.03392000,0.03355000,0.03391000
1738627200.0,0.03392000,0.03437000,0.03385000,0.03400000
1738628100.0,0.03400000,0.03415000,0.03380000,0.03402000
1738629000.0,0.03397000,0.03398000,0.03359000,0.03374000
1738629900.0,0.03376000,0.03379000,0.03301000,0.03309000
1738630800.0,0.03307000,0.03322000,0.03295000,0.03307000
1738631700.0,0.03308000,0.03333000,0.03306000,0.03333000
1738632600.0,0.03334000,0.03349000,0.03317000,0.03346000
1738633500.0,0.03338000,0.03344000,0.03308000,0.03321000
1738634400.0,0.03321000,0.03326000,0.03298000,0.03303000
1738635300.0,0.03300000,0.03309000,0.03288000,0.03299000
1738636200.0,0.03297000,0.03309000,0.03290000,0.03300000
1738637100.0,0.03297000,0.03298000,0.03276000,0.03277000
1738638000.0,0.03278000,0.03284000,0.03265000,0.03277000
1738638900.0,0.03280000,0.03283000,0.03249000,0.03249000
1738639800.0,0.03250000,0.03258000,0.03239000,0.03252000
1738640700.0,0.03253000,0.03260000,0.03249000,0.03259000
1738641600.0,0.03258000,0.03291000,0.03256000,0.03287000
1738642500.0,0.03284000,0.03284000,0.03255000,0.03259000
1738643400.0,0.03260000,0.03281000,0.03250000,0.03256000
1738644300.0,0.03252000,0.03266000,0.03218000,0.03221000
1738645200.0,0.03220000,0.03225000,0.03147000,0.03147000
1738646100.0,0.03148000,0.03174000,0.03121000,0.03140000
1738647000.0,0.03134000,0.03155000,0.03104000,0.03129000
1738647900.0,0.03124000,0.03159000,0.03106000,0.03112000
1738648800.0,0.03120000,0.03154000,0.03116000,0.03148000
1738649700.0,0.03150000,0.03174000,0.03129000,0.03131000
1738650600.0,0.03131000,0.03165000,0.03131000,0.03165000
1738651500.0,0.03164000,0.03177000,0.03154000,0.03164000
1738652400.0,0.03163000,0.03165000,0.03141000,0.03145000
1738653300.0,0.03152000,0.03165000,0.03124000,0.03127000
1738654200.0,0.03129000,0.03137000,0.03093000,0.03097000
1738655100.0,0.03094000,0.03099000,0.03073000,0.03084000
1738656000.0,0.03085000,0.03118000,0.03068000,0.03108000
1738656900.0,0.03111000,0.03124000,0.03097000,0.03121000
1738657800.0,0.03115000,0.03115000,0.03078000,0.03085000
1738658700.0,0.03078000,0.03105000,0.03078000,0.03102000
1738659600.0,0.03107000,0.03131000,0.03103000,0.03118000
1738660500.0,0.03114000,0.03134000,0.03111000,0.03123000
1738661400.0,0.03124000,0.03131000,0.03117000,0.03120000
1738662300.0,0.03121000,0.03125000,0.03103000,0.03104000
1738663200.0,0.03110000,0.03160000,0.03110000,0.03150000
1738664100.0,0.03150000,0.03165000,0.03150000,0.03162000
