time,open,high,low,close
1738569600.0,0.25030000,0.25030000,0.24620000,0.24720000
1738570500.0,0.24740000,0.24770000,0.24430000,0.24480000
1738571400.0,0.24480000,0.24480000,0.24160000,0.24220000
1738572300.0,0.24210000,0.24530000,0.24200000,0.24530000
1738573200.0,0.24510000,0.24890000,0.24450000,0.24870000
1738574100.0,0.24810000,0.24810000,0.24530000,0.24670000
1738575000.0,0.24620000,0.24690000,0.24390000,0.24480000
1738575900.0,0.24500000,0.24600000,0.24330000,0.24410000
1738576800.0,0.24440000,0.24560000,0.24440000,0.24550000
1738577700.0,0.24600000,0.24730000,0.24390000,0.24720000
1738578600.0,0.24740000,0.25060000,0.24700000,0.24920000
1738579500.0,0.24970000,0.25200000,0.24910000,0.25190000
1738580400.0,0.25180000,0.25200000,0.25090000,0.25140000
1738581300.0,0.25120000,0.25120000,0.24970000,0.25060000
1738582200.0,0.24990000,0.25080000,0.24870000,0.24910000
1738583100.0,0.24960000,0.24980000,0.24850000,0.24900000
1738584000.0,0.24930000,0.25270000,0.24920000,0.25210000
1738584900.0,0.25190000,0.25550000,0.25180000,0.25350000
1738585800.0,0.25310000,0.25350000,0.25150000,0.25160000
1738586700.0,0.25140000,0.25140000,0.24790000,0.24860000
1738587600.0,0.24870000,0.25010000,0.24760000,0.24770000
1738588500.0,0.24750000,0.24880000,0.24420000,0.24420000
1738589400.0,0.24430000,0.24860000,0.24430000,0.24810000
1738590300.0,0.24830000,0.24830000,0.24510000,0.24620000
1738591200.0,0.24630000,0.24630000,0.24070000,0.24220000
1738592100.0,0.24200000,0.24350000,0.23930000,0.24100000
1738593000.0,0.24190000,0.25400000,0.24030000,0.25200000
1738593900.0,0.25190000,0.25430000,0.24870000,0.25380000
1738594800.0,0.25370000,0.25470000,0.25230000,0.25340000
1738595700.0,0.25320000,0.26360000,0.25220000,0.26050000
1738596600.0,0.26050000,0.26420000,0.25830000,0.26260000
1738597500.0,0.26260000,0.26390000,0.25930000,0.26160000
1738598400.0,0.26110000,0.26380000,0.26040000,0.26210000
1738599300.0,0.26230000,0.26440000,0.26100000,0.26240000
1738600200.0,0.26250000,0.26460000,0.26150000,0.26290000
1738601100.0,0.26300000,0.26350000,0.26030000,0.26040000
1738602000.0,0.26050000,0.26100000,0.25840000,0.25980000
1738602900.0,0.25980000,0.26120000,0.25900000,0.25940000
1738603800.0,0.25930000,0.25970000,0.25770000,0.25800000
1738604700.0,0.25820000,0.26150000,0.25820000,0.26030000
1738605600.0,0.26010000,0.26070000,0.25870000,0.25920000
1738606500.0,0.25960000,0.26020000,0.25880000,0.26000000
1738607400.0,0.25960000,0.26190000,0.25910000,0.26020000
1738608300.0,0.25990000,0.26120000,0.25950000,0.26090000
1738609200.0,0.26090000,0.26180000,0.25970000,0.26050000
1738610100.0,0.26060000,0.26300000,0.26060000,0.26160000
1738611000.0,0.26160000,0.26350000,0.26140000,0.26300000
1738611900.0,0.26320000,0.26510000,0.26320000,0.26510000
1738612800.0,0.26480000,0.26500000,0.25930000,0.26080000
1738613700.0,0.26100000,0.26250000,0.26080000,0.26100000
1738614600.0,0.26160000,0.26220000,0.25990000,0.26050000
1738615500.0,0.26040000,0.26200000,0.25980000,0.26120000
1738616400.0,0.26120000,0.26330000,0.26120000,0.26310000
1738617300.0,0.26310000,0.26500000,0.26240000,0.26430000
1738618200.0,0.26430000,0.26740000,0.26430000,0.26580000
1738619100.0,0.26590000,0.26970000,0.26590000,0.26960000
1738620000.0,0.26970000,0.27310000,0.26950000,0.27020000
1738620900.0,0.27020000,0.27300000,0.26860000,0.27290000
1738621800.0,0.27270000,0.27300000,0.27120000,0.27180000
1738622700.0,0.27200000,0.27320000,0.27040000,0.27240000
1738623600.0,0.27240000,0.27290000,0.27150000,0.27190000
1738624500.0,0.27180000,0.27180000,0.27010000,0.27020000
1738625400.0,0.27080000,0.27080000,0.26870000,0.26960000
1738626300.0,0.27000000,0.27090000,0.26980000,0.27070000
1738627200.0,0.27080000,0.27370000,0.27060000,0.27190000
1738628100.0,0.27190000,0.27200000,0.27000000,0.27000000
1738629000.0,0.26980000,0.27040000,0.26930000,0.27040000
1738629900.0,0.27020000,0.27050000,0.26710000,0.26720000
1738630800.0,0.26710000,0.26820000,0.26630000,0.26670000
1738631700.0,0.26710000,0.26810000,0.26710000,0.26750000
1738632600.0,0.26830000,0.26830000,0.26660000,0.26780000
1738633500.0,0.26750000,0.26760000,0.26600000,0.26700000
1738634400.0,0.26720000,0.26760000,0.26520000,0.26550000
1738635300.0,0.26560000,0.26630000,0.26480000,0.26510000
1738636200.0,0.26570000,0.26600000,0.26390000,0.26450000
1738637100.0,0.26430000,0.26450000,0.26230000,0.26260000
1738638000.0,0.26260000,0.26320000,0.26130000,0.26270000
1738638900.0,0.26220000,0.26230000,0.26060000,0.26080000
1738639800.0,0.26100000,0.26150000,0.25970000,0.26110000
1738640700.0,0.26100000,0.26160000,0.26040000,0.26160000
1738641600.0,0.26170000,0.26360000,0.26160000,0.26340000
1738642500.0,0.26330000,0.26370000,0.26170000,0.26210000
1738643400.0,0.26170000,0.26430000,0.26080000,0.26280000
1738644300.0,0.26210000,0.26210000,0.26000000,0.26010000
1738645200.0,0.25980000,0.26000000,0.25200000,0.25210000
1738646100.0,0.25230000,0.25360000,0.24920000,0.25060000
1738647000.0,0.25060000,0.25200000,0.24810000,0.25000000
1738647900.0,0.24990000,0.25220000,0.24870000,0.24900000
1738648800.0,0.24910000,0.25220000,0.24890000,0.25220000
1738649700.0,0.25210000,0.25340000,0.25020000,0.25060000
1738650600.0,0.25050000,0.25330000,0.25050000,0.25310000
1738651500.0,0.25320000,0.25350000,0.25200000,0.25340000
1738652400.0,0.25350000,0.25350000,0.25140000,0.25160000
1738653300.0,0.25170000,0.25260000,0.24980000,0.24980000
1738654200.0,0.24970000,0.25060000,0.24760000,0.24780000
1738655100.0,0.24780000,0.24780000,0.24570000,0.24630000
1738656000.0,0.24650000,0.24880000,0.24490000,0.24810000
1738656900.0,0.24820000,0.24890000,0.24700000,0.24820000
1738657800.0,0.24790000,0.24810000,0.24490000,0.24520000
1738658700.0,0.24510000,0.24660000,0.24470000,0.24660000
1738659600.0,0.24680000,0.24870000,0.24660000,0.24810000
1738660500.0,0.24770000,0.24920000,0.24680000,0.24840000
1738661400.0,0.24790000,0.24900000,0.24740000,0.24840000
1738662300.0,0.24810000,0.24820000,0.24680000,0.24710000
1738663200.0,0.24710000,0.25110000,0.24710000,0.25050000
1738664100.0,0.24990000,0.25160000,0.24990000,0.25150000
