time,open,high,low,close
1738585800.0,0.76300000,0.76300000,0.74700000,0.75200000
1738586700.0,0.75300000,0.75300000,0.74000000,0.74300000
1738587600.0,0.74300000,0.74900000,0.73600000,0.73600000
1738588500.0,0.73600000,0.74500000,0.72600000,0.72600000
1738589400.0,0.72600000,0.74900000,0.72600000,0.74700000
1738590300.0,0.74700000,0.74800000,0.73600000,0.74100000
1738591200.0,0.74100000,0.74200000,0.72200000,0.72600000
1738592100.0,0.72500000,0.73300000,0.71600000,0.72300000
1738593000.0,0.72300000,0.77400000,0.71700000,0.77000000
1738593900.0,0.77100000,0.77700000,0.75200000,0.77100000
1738594800.0,0.77000000,0.77400000,0.76000000,0.76500000
1738595700.0,0.76500000,0.80200000,0.76000000,0.79300000
1738596600.0,0.79200000,0.81800000,0.78500000,0.81500000
1738597500.0,0.81400000,0.81700000,0.79900000,0.80800000
1738598400.0,0.80700000,0.81600000,0.78700000,0.79300000
1738599300.0,0.79400000,0.81200000,0.78600000,0.80400000
1738600200.0,0.80400000,0.81900000,0.80000000,0.81400000
1738601100.0,0.81400000,0.81900000,0.80300000,0.80300000
1738602000.0,0.80400000,0.80700000,0.79300000,0.79900000
1738602900.0,0.79800000,0.81200000,0.79500000,0.80600000
1738603800.0,0.80600000,0.80600000,0.79700000,0.80200000
1738604700.0,0.80200000,0.81600000,0.79900000,0.81100000
1738605600.0,0.81000000,0.81700000,0.80100000,0.80500000
1738606500.0,0.80600000,0.80900000,0.79200000,0.79900000
1738607400.0,0.79900000,0.82100000,0.79500000,0.81400000
1738608300.0,0.81400000,0.82000000,0.81100000,0.82000000
1738609200.0,0.82000000,0.82600000,0.81500000,0.81900000
1738610100.0,0.81900000,0.83300000,0.81800000,0.82700000
1738611000.0,0.82800000,0.84500000,0.82500000,0.84000000
1738611900.0,0.83900000,0.84600000,0.83300000,0.83700000
1738612800.0,0.83700000,0.83800000,0.81600000,0.82200000
1738613700.0,0.82200000,0.83100000,0.82000000,0.82600000
1738614600.0,0.82700000,0.83100000,0.82000000,0.82200000
1738615500.0,0.82200000,0.82800000,0.81900000,0.82400000
1738616400.0,0.82400000,0.83200000,0.82400000,0.82800000
1738617300.0,0.82800000,0.83800000,0.82400000,0.83400000
1738618200.0,0.83300000,0.85100000,0.83100000,0.84600000
1738619100.0,0.84600000,0.86500000,0.84600000,0.86300000
1738620000.0,0.86400000,0.87600000,0.86000000,0.86400000
1738620900.0,0.86400000,0.87200000,0.85700000,0.87200000
1738621800.0,0.87200000,0.87500000,0.86400000,0.87300000
1738622700.0,0.87200000,0.88100000,0.86600000,0.87000000
1738623600.0,0.87000000,0.87200000,0.86100000,0.86300000
1738624500.0,0.86300000,0.86300000,0.84900000,0.85200000
1738625400.0,0.85200000,0.85400000,0.84400000,0.85100000
1738626300.0,0.85000000,0.85500000,0.84800000,0.85500000
1738627200.0,0.85400000,0.85900000,0.85200000,0.85300000
1738628100.0,0.85200000,0.85500000,0.83700000,0.83800000
1738629000.0,0.83800000,0.84200000,0.83400000,0.84200000
1738629900.0,0.84200000,0.84300000,0.83000000,0.83300000
1738630800.0,0.83300000,0.83800000,0.82900000,0.83100000
1738631700.0,0.83100000,0.83400000,0.82900000,0.83400000
1738632600.0,0.83400000,0.83400000,0.82300000,0.83000000
1738633500.0,0.82900000,0.83200000,0.82800000,0.83100000
1738634400.0,0.83100000,0.83500000,0.82500000,0.82800000
1738635300.0,0.82800000,0.83000000,0.82300000,0.82900000
1738636200.0,0.82900000,0.83200000,0.82300000,0.82400000
1738637100.0,0.82300000,0.82400000,0.81300000,0.81500000
1738638000.0,0.81500000,0.82000000,0.81300000,0.82000000
1738638900.0,0.81900000,0.82000000,0.80800000,0.80900000
1738639800.0,0.80800000,0.81400000,0.80300000,0.81100000
1738640700.0,0.81100000,0.81300000,0.80700000,0.81200000
1738641600.0,0.81200000,0.82500000,0.81200000,0.82500000
1738642500.0,0.82400000,0.82500000,0.81300000,0.81400000
1738643400.0,0.81500000,0.82500000,0.80800000,0.81500000
1738644300.0,0.81400000,0.81600000,0.80400000,0.80600000
1738645200.0,0.80600000,0.80800000,0.76800000,0.76900000
1738646100.0,0.76900000,0.77500000,0.75600000,0.76200000
1738647000.0,0.76200000,0.76600000,0.75100000,0.75900000
1738647900.0,0.75900000,0.76900000,0.75300000,0.76000000
1738648800.0,0.76000000,0.77700000,0.76000000,0.77500000
1738649700.0,0.77400000,0.77700000,0.76700000,0.76800000
1738650600.0,0.76800000,0.77700000,0.76700000,0.77500000
1738651500.0,0.77500000,0.78200000,0.77100000,0.78100000
1738652400.0,0.78100000,0.78100000,0.76900000,0.77000000
1738653300.0,0.77100000,0.77400000,0.76100000,0.76200000
1738654200.0,0.76300000,0.76400000,0.75100000,0.75200000
1738655100.0,0.75200000,0.75300000,0.74500000,0.75100000
1738656000.0,0.75000000,0.76500000,0.74800000,0.76200000
1738656900.0,0.76300000,0.77000000,0.75900000,0.76400000
1738657800.0,0.76400000,0.76600000,0.74900000,0.75000000
1738658700.0,0.75000000,0.75300000,0.74600000,0.75100000
1738659600.0,0.75100000,0.76000000,0.75100000,0.75600000
1738660500.0,0.75600000,0.76300000,0.75200000,0.76000000
1738661400.0,0.76100000,0.76100000,0.75300000,0.75700000
1738662300.0,0.75600000,0.75700000,0.74900000,0.75100000
1738663200.0,0.75100000,0.76400000,0.75000000,0.76200000
1738664100.0,0.76200000,0.77300000,0.76100000,0.77000000
