time,open,high,low,close
1738588500.0,0.30290000,0.30450000,0.29840000,0.29860000
1738589400.0,0.29850000,0.30550000,0.29850000,0.30490000
1738590300.0,0.30490000,0.30510000,0.29990000,0.30250000
1738591200.0,0.30250000,0.30310000,0.29410000,0.29520000
1738592100.0,0.29480000,0.29840000,0.29210000,0.29490000
1738593000.0,0.29460000,0.31200000,0.29210000,0.31070000
1738593900.0,0.31090000,0.31240000,0.30510000,0.31110000
1738594800.0,0.31090000,0.31220000,0.30750000,0.31070000
1738595700.0,0.31020000,0.32400000,0.30860000,0.32050000
1738596600.0,0.32050000,0.32500000,0.31740000,0.32350000
1738597500.0,0.32330000,0.32530000,0.31910000,0.32100000
1738598400.0,0.32140000,0.32430000,0.31920000,0.32100000
1738599300.0,0.32150000,0.32550000,0.31950000,0.32410000
1738600200.0,0.32350000,0.32710000,0.32240000,0.32660000
1738601100.0,0.32660000,0.32880000,0.32380000,0.32400000
1738602000.0,0.32450000,0.32540000,0.32240000,0.32340000
1738602900.0,0.32300000,0.32530000,0.32200000,0.32350000
1738603800.0,0.32340000,0.32350000,0.32060000,0.32230000
1738604700.0,0.32270000,0.32630000,0.32230000,0.32550000
1738605600.0,0.32510000,0.32620000,0.32310000,0.32440000
1738606500.0,0.32440000,0.32600000,0.32380000,0.32480000
1738607400.0,0.32480000,0.32670000,0.32390000,0.32580000
1738608300.0,0.32560000,0.32730000,0.32490000,0.32670000
1738609200.0,0.32660000,0.32800000,0.32580000,0.32710000
1738610100.0,0.32690000,0.32980000,0.32670000,0.32830000
1738611000.0,0.32790000,0.33100000,0.32790000,0.33100000
1738611900.0,0.33080000,0.33340000,0.33070000,0.33340000
1738612800.0,0.33310000,0.33330000,0.32620000,0.32750000
1738613700.0,0.32780000,0.32970000,0.32730000,0.32830000
1738614600.0,0.32840000,0.33030000,0.32720000,0.32790000
1738615500.0,0.32740000,0.33000000,0.32680000,0.32920000
1738616400.0,0.32910000,0.33230000,0.32910000,0.33230000
1738617300.0,0.33190000,0.33630000,0.33120000,0.33580000
1738618200.0,0.33580000,0.33890000,0.33530000,0.33770000
1738619100.0,0.33780000,0.34320000,0.33780000,0.34220000
1738620000.0,0.34220000,0.34730000,0.34130000,0.34380000
1738620900.0,0.34290000,0.34720000,0.34170000,0.34690000
1738621800.0,0.34650000,0.34750000,0.34420000,0.34730000
1738622700.0,0.34730000,0.34750000,0.34380000,0.34510000
1738623600.0,0.34520000,0.34600000,0.34420000,0.34450000
1738624500.0,0.34430000,0.34450000,0.34150000,0.34170000
1738625400.0,0.34180000,0.34230000,0.33970000,0.34050000
1738626300.0,0.34030000,0.34180000,0.34020000,0.34150000
1738627200.0,0.34120000,0.34430000,0.34120000,0.34140000
1738628100.0,0.34110000,0.34160000,0.33690000,0.33690000
1738629000.0,0.33670000,0.33760000,0.33570000,0.33580000
1738629900.0,0.33570000,0.33610000,0.33150000,0.33180000
1738630800.0,0.33180000,0.33480000,0.33090000,0.33300000
1738631700.0,0.33280000,0.33490000,0.33250000,0.33490000
1738632600.0,0.33490000,0.33530000,0.33270000,0.33440000
1738633500.0,0.33450000,0.33510000,0.33160000,0.33170000
1738634400.0,0.33160000,0.33280000,0.32970000,0.32970000
1738635300.0,0.32970000,0.33080000,0.32860000,0.33050000
1738636200.0,0.33020000,0.33140000,0.32810000,0.32880000
1738637100.0,0.32840000,0.32860000,0.32630000,0.32700000
1738638000.0,0.32680000,0.32850000,0.32630000,0.32780000
1738638900.0,0.32770000,0.32820000,0.32750000,0.32760000
1738639800.0,0.32760000,0.32850000,0.32720000,0.32840000
1738640700.0,0.32840000,0.32920000,0.32810000,0.32920000
1738641600.0,0.32920000,0.33240000,0.32920000,0.33240000
1738642500.0,0.33210000,0.33220000,0.32920000,0.32960000
1738643400.0,0.32930000,0.33240000,0.32850000,0.33070000
1738644300.0,0.33030000,0.33060000,0.32740000,0.32750000
1738645200.0,0.32740000,0.32740000,0.31560000,0.31610000
1738646100.0,0.31650000,0.31800000,0.31010000,0.31160000
1738647000.0,0.31140000,0.31340000,0.30820000,0.31020000
1738647900.0,0.30990000,0.31280000,0.30800000,0.30890000
1738648800.0,0.30900000,0.31410000,0.30870000,0.31390000
1738649700.0,0.31360000,0.31550000,0.31090000,0.31120000
1738650600.0,0.31130000,0.31340000,0.31130000,0.31320000
1738651500.0,0.31290000,0.31320000,0.31160000,0.31320000
1738652400.0,0.31240000,0.31260000,0.30980000,0.31030000
1738653300.0,0.31030000,0.31150000,0.30410000,0.30430000
1738654200.0,0.30440000,0.30590000,0.30070000,0.30120000
1738655100.0,0.30130000,0.30130000,0.29780000,0.29910000
1738656000.0,0.29910000,0.30370000,0.29760000,0.30140000
1738656900.0,0.30180000,0.30280000,0.30030000,0.30090000
1738657800.0,0.30050000,0.30050000,0.29570000,0.29610000
1738658700.0,0.29560000,0.29730000,0.29510000,0.29650000
1738659600.0,0.29650000,0.29820000,0.29630000,0.29690000
1738660500.0,0.29670000,0.29870000,0.29510000,0.29740000
1738661400.0,0.29760000,0.29820000,0.29640000,0.29730000
1738662300.0,0.29700000,0.29700000,0.29450000,0.29520000
1738663200.0,0.29530000,0.29930000,0.29520000,0.29770000
1738664100.0,0.29750000,0.29850000,0.29750000,0.29850000
