time,open,high,low,close
1738602900.0,0.02223000,0.02239000,0.02218000,0.02231000
1738603800.0,0.02231000,0.02231000,0.02215000,0.02224000
1738604700.0,0.02225000,0.02265000,0.02224000,0.02252000
1738605600.0,0.02252000,0.02256000,0.02236000,0.02244000
1738606500.0,0.02244000,0.02254000,0.02237000,0.02253000
1738607400.0,0.02252000,0.02270000,0.02247000,0.02262000
1738608300.0,0.02261000,0.02277000,0.02258000,0.02271000
1738609200.0,0.02271000,0.02283000,0.02264000,0.02275000
1738610100.0,0.02274000,0.02295000,0.02273000,0.02278000
1738611000.0,0.02277000,0.02297000,0.02274000,0.02297000
1738611900.0,0.02296000,0.02305000,0.02289000,0.02302000
1738612800.0,0.02301000,0.02302000,0.02246000,0.02254000
1738613700.0,0.02255000,0.02267000,0.02252000,0.02259000
1738614600.0,0.02260000,0.02266000,0.02241000,0.02245000
1738615500.0,0.02246000,0.02263000,0.02243000,0.02256000
1738616400.0,0.02255000,0.02271000,0.02255000,0.02266000
1738617300.0,0.02266000,0.02288000,0.02260000,0.02283000
1738618200.0,0.02282000,0.02321000,0.02282000,0.02312000
1738619100.0,0.02313000,0.02354000,0.02313000,0.02354000
1738620000.0,0.02353000,0.02370000,0.02319000,0.02321000
1738620900.0,0.02321000,0.02343000,0.02304000,0.02343000
1738621800.0,0.02344000,0.02344000,0.02325000,0.02332000
1738622700.0,0.02331000,0.02337000,0.02315000,0.02327000
1738623600.0,0.02327000,0.02340000,0.02323000,0.02334000
1738624500.0,0.02333000,0.02333000,0.02316000,0.02319000
1738625400.0,0.02320000,0.02322000,0.02308000,0.02310000
1738626300.0,0.02310000,0.02315000,0.02302000,0.02314000
1738627200.0,0.02313000,0.02338000,0.02313000,0.02324000
1738628100.0,0.02324000,0.02327000,0.02305000,0.02311000
1738629000.0,0.02310000,0.02321000,0.02304000,0.02319000
1738629900.0,0.02318000,0.02319000,0.02288000,0.02290000
1738630800.0,0.02290000,0.02308000,0.02288000,0.02295000
1738631700.0,0.02297000,0.02308000,0.02293000,0.02308000
1738632600.0,0.02306000,0.02328000,0.02292000,0.02324000
1738633500.0,0.02323000,0.02331000,0.02313000,0.02319000
1738634400.0,0.02319000,0.02322000,0.02303000,0.02307000
1738635300.0,0.02308000,0.02312000,0.02299000,0.02307000
1738636200.0,0.02308000,0.02313000,0.02299000,0.02302000
1738637100.0,0.02301000,0.02303000,0.02277000,0.02279000
1738638000.0,0.02280000,0.02286000,0.02270000,0.02280000
1738638900.0,0.02279000,0.02279000,0.02262000,0.02262000
1738639800.0,0.02262000,0.02266000,0.02255000,0.02263000
1738640700.0,0.02263000,0.02266000,0.02258000,0.02266000
1738641600.0,0.02266000,0.02296000,0.02266000,0.02294000
1738642500.0,0.02294000,0.02295000,0.02277000,0.02277000
1738643400.0,0.02278000,0.02298000,0.02270000,0.02282000
1738644300.0,0.02281000,0.02287000,0.02257000,0.02260000
1738645200.0,0.02261000,0.02264000,0.02191000,0.02192000
1738646100.0,0.02193000,0.02202000,0.02151000,0.02166000
1738647000.0,0.02165000,0.02178000,0.02135000,0.02152000
1738647900.0,0.02151000,0.02170000,0.02137000,0.02145000
1738648800.0,0.02146000,0.02177000,0.02144000,0.02174000
1738649700.0,0.02174000,0.02183000,0.02154000,0.02156000
1738650600.0,0.02155000,0.02173000,0.02155000,0.02172000
1738651500.0,0.02170000,0.02180000,0.02162000,0.02177000
1738652400.0,0.02177000,0.02177000,0.02161000,0.02167000
1738653300.0,0.02167000,0.02177000,0.02149000,0.02150000
1738654200.0,0.02151000,0.02155000,0.02137000,0.02140000
1738655100.0,0.02141000,0.02142000,0.02123000,0.02130000
1738656000.0,0.02132000,0.02163000,0.02123000,0.02150000
1738656900.0,0.02149000,0.02153000,0.02140000,0.02146000
1738657800.0,0.02145000,0.02145000,0.02120000,0.02121000
1738658700.0,0.02120000,0.02133000,0.02118000,0.02126000
1738659600.0,0.02127000,0.02144000,0.02125000,0.02140000
1738660500.0,0.02139000,0.02150000,0.02128000,0.02142000
1738661400.0,0.02143000,0.02150000,0.02134000,0.02144000
1738662300.0,0.02145000,0.02148000,0.02136000,0.02140000
1738663200.0,0.02139000,0.02175000,0.02136000,0.02167000
1738664100.0,0.02166000,0.02180000,0.02166000,0.02180000
