time,open,high,low,close
1738583100.0,0.17690000,0.17750000,0.17680000,0.17690000
1738584000.0,0.17710000,0.17840000,0.17680000,0.17800000
1738584900.0,0.17820000,0.18020000,0.17770000,0.17850000
1738585800.0,0.17830000,0.17990000,0.17740000,0.17780000
1738586700.0,0.17780000,0.17800000,0.17530000,0.17560000
1738587600.0,0.17560000,0.17710000,0.17540000,0.17570000
1738588500.0,0.17560000,0.17690000,0.17530000,0.17570000
1738589400.0,0.17560000,0.17750000,0.17520000,0.17740000
1738590300.0,0.17740000,0.17790000,0.17690000,0.17760000
1738591200.0,0.17760000,0.17760000,0.17700000,0.17700000
1738592100.0,0.17700000,0.17720000,0.17630000,0.17680000
1738593000.0,0.17700000,0.18200000,0.17680000,0.18200000
1738593900.0,0.18200000,0.18240000,0.18120000,0.18240000
1738594800.0,0.18240000,0.18370000,0.18180000,0.18300000
1738595700.0,0.18300000,0.19030000,0.18280000,0.19000000
1738596600.0,0.18980000,0.19000000,0.18800000,0.18950000
1738597500.0,0.18940000,0.19070000,0.18880000,0.18920000
1738598400.0,0.18920000,0.19030000,0.18740000,0.18820000
1738599300.0,0.18830000,0.19040000,0.18760000,0.18940000
1738600200.0,0.18930000,0.19100000,0.18890000,0.19090000
1738601100.0,0.19080000,0.19120000,0.18900000,0.18900000
1738602000.0,0.18900000,0.18940000,0.18780000,0.18860000
1738602900.0,0.18840000,0.18950000,0.18780000,0.18780000
1738603800.0,0.18780000,0.18830000,0.18700000,0.18750000
1738604700.0,0.18740000,0.19010000,0.18740000,0.18940000
1738605600.0,0.18960000,0.19050000,0.18890000,0.18950000
1738606500.0,0.18910000,0.19070000,0.18900000,0.19020000
1738607400.0,0.19030000,0.19150000,0.18930000,0.19100000
1738608300.0,0.19070000,0.19230000,0.19040000,0.19170000
1738609200.0,0.19200000,0.19280000,0.19170000,0.19270000
1738610100.0,0.19260000,0.19450000,0.19250000,0.19270000
1738611000.0,0.19260000,0.19400000,0.19240000,0.19390000
1738611900.0,0.19390000,0.19540000,0.19390000,0.19500000
1738612800.0,0.19500000,0.19520000,0.19080000,0.19150000
1738613700.0,0.19160000,0.19330000,0.19160000,0.19210000
1738614600.0,0.19250000,0.19320000,0.19100000,0.19120000
1738615500.0,0.19120000,0.19310000,0.19090000,0.19180000
1738616400.0,0.19180000,0.19320000,0.19170000,0.19250000
1738617300.0,0.19250000,0.19420000,0.19170000,0.19370000
1738618200.0,0.19390000,0.19580000,0.19370000,0.19440000
1738619100.0,0.19480000,0.19840000,0.19480000,0.19830000
1738620000.0,0.19830000,0.20030000,0.19770000,0.19900000
1738620900.0,0.19900000,0.20060000,0.19820000,0.20050000
1738621800.0,0.20050000,0.20050000,0.19910000,0.19930000
1738622700.0,0.19930000,0.20030000,0.19770000,0.19940000
1738623600.0,0.19920000,0.19980000,0.19860000,0.19900000
1738624500.0,0.19880000,0.19880000,0.19710000,0.19750000
1738625400.0,0.19770000,0.19810000,0.19600000,0.19680000
1738626300.0,0.19650000,0.19690000,0.19640000,0.19670000
1738627200.0,0.19670000,0.19840000,0.19650000,0.19710000
1738628100.0,0.19710000,0.19820000,0.19620000,0.19670000
1738629000.0,0.19650000,0.19660000,0.19520000,0.19610000
1738629900.0,0.19600000,0.19630000,0.19310000,0.19310000
1738630800.0,0.19320000,0.19510000,0.19310000,0.19380000
1738631700.0,0.19380000,0.19500000,0.19350000,0.19460000
1738632600.0,0.19460000,0.19530000,0.19410000,0.19520000
1738633500.0,0.19500000,0.19530000,0.19310000,0.19400000
1738634400.0,0.19420000,0.19440000,0.19210000,0.19220000
1738635300.0,0.19210000,0.19390000,0.19190000,0.19290000
1738636200.0,0.19300000,0.19360000,0.19170000,0.19220000
1738637100.0,0.19190000,0.19230000,0.19010000,0.19030000
1738638000.0,0.19020000,0.19120000,0.18960000,0.19100000
1738638900.0,0.19090000,0.19110000,0.18960000,0.18960000
1738639800.0,0.18960000,0.19050000,0.18910000,0.19040000
1738640700.0,0.19030000,0.19050000,0.18850000,0.19000000
1738641600.0,0.19040000,0.19170000,0.19020000,0.19160000
1738642500.0,0.19160000,0.19170000,0.19040000,0.19060000
1738643400.0,0.19030000,0.19190000,0.18980000,0.19050000
1738644300.0,0.19040000,0.19080000,0.18870000,0.18910000
1738645200.0,0.18930000,0.18990000,0.18360000,0.18370000
1738646100.0,0.18370000,0.18390000,0.18110000,0.18220000
1738647000.0,0.18220000,0.18250000,0.18010000,0.18100000
1738647900.0,0.18080000,0.18310000,0.18040000,0.18090000
1738648800.0,0.18100000,0.18490000,0.18060000,0.18420000
1738649700.0,0.18400000,0.18450000,0.18170000,0.18170000
1738650600.0,0.18170000,0.18350000,0.18170000,0.18340000
1738651500.0,0.18320000,0.18480000,0.18280000,0.18460000
1738652400.0,0.18460000,0.18460000,0.18180000,0.18270000
1738653300.0,0.18270000,0.18410000,0.18110000,0.18110000
1738654200.0,0.18150000,0.18270000,0.18000000,0.18020000
1738655100.0,0.17980000,0.18100000,0.17930000,0.18000000
1738656000.0,0.18000000,0.18250000,0.17960000,0.18110000
1738656900.0,0.18120000,0.18260000,0.18070000,0.18240000
1738657800.0,0.18240000,0.18250000,0.18040000,0.18050000
1738658700.0,0.18040000,0.18160000,0.17940000,0.18110000
1738659600.0,0.18120000,0.18220000,0.18090000,0.18150000
1738660500.0,0.18140000,0.18350000,0.18110000,0.18250000
1738661400.0,0.18230000,0.18320000,0.18120000,0.18200000
1738662300.0,0.18210000,0.18240000,0.18150000,0.18200000
1738663200.0,0.18200000,0.18360000,0.18160000,0.18330000
1738664100.0,0.18320000,0.18390000,0.18250000,0.18390000
