time,open,high,low,close
1738624500.0,0.01882000,0.01883000,0.01866000,0.01871000
1738625400.0,0.01873000,0.01877000,0.01859000,0.01867000
1738626300.0,0.01866000,0.01870000,0.01860000,0.01868000
1738627200.0,0.01869000,0.01882000,0.01866000,0.01869000
1738628100.0,0.01869000,0.01870000,0.01849000,0.01849000
1738629000.0,0.01849000,0.01855000,0.01846000,0.01849000
1738629900.0,0.01849000,0.01850000,0.01825000,0.01825000
1738630800.0,0.01828000,0.01849000,0.01825000,0.01836000
1738631700.0,0.01839000,0.01846000,0.01836000,0.01841000
1738632600.0,0.01842000,0.01842000,0.01828000,0.01831000
1738633500.0,0.01832000,0.01835000,0.01825000,0.01834000
1738634400.0,0.01834000,0.01837000,0.01825000,0.01830000
1738635300.0,0.01830000,0.01835000,0.01813000,0.01835000
1738636200.0,0.01837000,0.01846000,0.01825000,0.01828000
1738637100.0,0.01828000,0.01828000,0.01808000,0.01809000
1738638000.0,0.01810000,0.01826000,0.01806000,0.01819000
1738638900.0,0.01819000,0.01819000,0.01791000,0.01794000
1738639800.0,0.01793000,0.01800000,0.01787000,0.01793000
1738640700.0,0.01793000,0.01803000,0.01787000,0.01802000
1738641600.0,0.01802000,0.01838000,0.01802000,0.01837000
1738642500.0,0.01837000,0.01837000,0.01819000,0.01821000
1738643400.0,0.01822000,0.01841000,0.01810000,0.01825000
1738644300.0,0.01824000,0.01827000,0.01799000,0.01808000
1738645200.0,0.01805000,0.01808000,0.01726000,0.01726000
1738646100.0,0.01730000,0.01735000,0.01694000,0.01704000
1738647000.0,0.01706000,0.01715000,0.01681000,0.01697000
1738647900.0,0.01693000,0.01711000,0.01678000,0.01681000
1738648800.0,0.01683000,0.01713000,0.01682000,0.01704000
1738649700.0,0.01704000,0.01714000,0.01685000,0.01688000
1738650600.0,0.01689000,0.01717000,0.01689000,0.01711000
1738651500.0,0.01709000,0.01717000,0.01704000,0.01709000
1738652400.0,0.01710000,0.01710000,0.01691000,0.01700000
1738653300.0,0.01699000,0.01703000,0.01677000,0.01677000
1738654200.0,0.01679000,0.01679000,0.01658000,0.01659000
1738655100.0,0.01659000,0.01662000,0.01638000,0.01642000
1738656000.0,0.01642000,0.01666000,0.01633000,0.01656000
1738656900.0,0.01658000,0.01662000,0.01648000,0.01652000
1738657800.0,0.01652000,0.01655000,0.01635000,0.01636000
1738658700.0,0.01635000,0.01646000,0.01623000,0.01632000
1738659600.0,0.01632000,0.01656000,0.01632000,0.01649000
1738660500.0,0.01647000,0.01657000,0.01637000,0.01648000
1738661400.0,0.01647000,0.01649000,0.01639000,0.01646000
1738662300.0,0.01643000,0.01651000,0.01635000,0.01636000
1738663200.0,0.01637000,0.01666000,0.01636000,0.01661000
1738664100.0,0.01660000,0.01675000,0.01658000,0.01674000
