time,open,high,low,close
1738584000.0,0.09490000,0.09610000,0.09490000,0.09560000
1738584900.0,0.09540000,0.09670000,0.09540000,0.09620000
1738585800.0,0.09620000,0.09630000,0.09560000,0.09620000
1738586700.0,0.09600000,0.09600000,0.09470000,0.09490000
1738587600.0,0.09480000,0.09590000,0.09480000,0.09510000
1738588500.0,0.09510000,0.09610000,0.09440000,0.09450000
1738589400.0,0.09450000,0.09670000,0.09450000,0.09660000
1738590300.0,0.09640000,0.09670000,0.09570000,0.09640000
1738591200.0,0.09650000,0.09700000,0.09390000,0.09430000
1738592100.0,0.09430000,0.09550000,0.09400000,0.09480000
1738593000.0,0.09470000,0.09980000,0.09420000,0.09880000
1738593900.0,0.09870000,0.09930000,0.09730000,0.09900000
1738594800.0,0.09900000,0.09970000,0.09800000,0.09830000
1738595700.0,0.09810000,0.10230000,0.09790000,0.10130000
1738596600.0,0.10130000,0.10290000,0.10050000,0.10240000
1738597500.0,0.10240000,0.10310000,0.10130000,0.10200000
1738598400.0,0.10200000,0.10280000,0.10100000,0.10140000
1738599300.0,0.10160000,0.10340000,0.10130000,0.10260000
1738600200.0,0.10240000,0.10280000,0.10220000,0.10280000
1738601100.0,0.10270000,0.10280000,0.10140000,0.10150000
1738602000.0,0.10150000,0.10170000,0.10050000,0.10120000
1738602900.0,0.10120000,0.10210000,0.10110000,0.10150000
1738603800.0,0.10140000,0.10140000,0.10020000,0.10080000
1738604700.0,0.10080000,0.10200000,0.10080000,0.10140000
1738605600.0,0.10110000,0.10290000,0.10080000,0.10290000
1738606500.0,0.10280000,0.10330000,0.10130000,0.10170000
1738607400.0,0.10160000,0.10220000,0.10130000,0.10180000
1738608300.0,0.10180000,0.10230000,0.10150000,0.10220000
1738609200.0,0.10230000,0.10280000,0.10160000,0.10200000
1738610100.0,0.10200000,0.10360000,0.10200000,0.10290000
1738611000.0,0.10290000,0.10430000,0.10290000,0.10420000
1738611900.0,0.10430000,0.10540000,0.10400000,0.10500000
1738612800.0,0.10500000,0.10500000,0.10220000,0.10260000
1738613700.0,0.10250000,0.10340000,0.10230000,0.10290000
1738614600.0,0.10290000,0.10310000,0.10180000,0.10200000
1738615500.0,0.10210000,0.10270000,0.10190000,0.10240000
1738616400.0,0.10250000,0.10310000,0.10180000,0.10210000
1738617300.0,0.10200000,0.10270000,0.10160000,0.10250000
1738618200.0,0.10240000,0.10340000,0.10230000,0.10310000
1738619100.0,0.10310000,0.10510000,0.10310000,0.10510000
1738620000.0,0.10520000,0.10760000,0.10470000,0.10580000
1738620900.0,0.10570000,0.10590000,0.10490000,0.10580000
1738621800.0,0.10600000,0.10610000,0.10550000,0.10580000
1738622700.0,0.10560000,0.10590000,0.10510000,0.10560000
1738623600.0,0.10550000,0.10590000,0.10530000,0.10580000
1738624500.0,0.10560000,0.10570000,0.10490000,0.10500000
1738625400.0,0.10500000,0.10510000,0.10440000,0.10510000
1738626300.0,0.10490000,0.10560000,0.10490000,0.10550000
1738627200.0,0.10540000,0.10600000,0.10530000,0.10530000
1738628100.0,0.10530000,0.10550000,0.10480000,0.10500000
1738629000.0,0.10480000,0.10490000,0.10440000,0.10480000
1738629900.0,0.10490000,0.10490000,0.10360000,0.10360000
1738630800.0,0.10350000,0.10450000,0.10350000,0.10400000
1738631700.0,0.10400000,0.10410000,0.10370000,0.10410000
1738632600.0,0.10400000,0.10420000,0.10350000,0.10400000
1738633500.0,0.10380000,0.10390000,0.10330000,0.10360000
1738634400.0,0.10370000,0.10400000,0.10290000,0.10310000
1738635300.0,0.10300000,0.10310000,0.10240000,0.10290000
1738636200.0,0.10290000,0.10330000,0.10250000,0.10260000
1738637100.0,0.10250000,0.10260000,0.10160000,0.10180000
1738638000.0,0.10180000,0.10200000,0.10140000,0.10190000
1738638900.0,0.10190000,0.10190000,0.10060000,0.10080000
1738639800.0,0.10080000,0.10150000,0.10060000,0.10150000
1738640700.0,0.10140000,0.10170000,0.10120000,0.10170000
1738641600.0,0.10170000,0.10250000,0.10160000,0.10250000
1738642500.0,0.10240000,0.10250000,0.10160000,0.10160000
1738643400.0,0.10160000,0.10250000,0.10150000,0.10190000
1738644300.0,0.10190000,0.10220000,0.10120000,0.10140000
1738645200.0,0.10150000,0.10150000,0.09780000,0.09840000
1738646100.0,0.09830000,0.09880000,0.09670000,0.09720000
1738647000.0,0.09700000,0.09740000,0.09610000,0.09660000
1738647900.0,0.09650000,0.09780000,0.09610000,0.09640000
1738648800.0,0.09650000,0.09990000,0.09640000,0.09970000
1738649700.0,0.09980000,0.10000000,0.09860000,0.09870000
1738650600.0,0.09870000,0.10010000,0.09850000,0.09980000
1738651500.0,0.09970000,0.10020000,0.09940000,0.10010000
1738652400.0,0.10010000,0.10010000,0.09870000,0.09900000
1738653300.0,0.09910000,0.09970000,0.09820000,0.09830000
1738654200.0,0.09840000,0.09860000,0.09700000,0.09700000
1738655100.0,0.09710000,0.09740000,0.09630000,0.09690000
1738656000.0,0.09700000,0.09800000,0.09660000,0.09750000
1738656900.0,0.09760000,0.09770000,0.09690000,0.09750000
1738657800.0,0.09730000,0.09760000,0.09630000,0.09630000
1738658700.0,0.09630000,0.09700000,0.09610000,0.09670000
1738659600.0,0.09670000,0.09810000,0.09660000,0.09770000
1738660500.0,0.09780000,0.09810000,0.09730000,0.09780000
1738661400.0,0.09790000,0.09970000,0.09770000,0.09950000
1738662300.0,0.09960000,0.09960000,0.09770000,0.09800000
1738663200.0,0.09800000,0.09900000,0.09790000,0.09870000
1738664100.0,0.09880000,0.09910000,0.09860000,0.09910000
