time,open,high,low,close
1738579500.0,0.17250000,0.17420000,0.17210000,0.17400000
1738580400.0,0.17400000,0.17420000,0.17250000,0.17280000
1738581300.0,0.17280000,0.17360000,0.17190000,0.17300000
1738582200.0,0.17290000,0.17300000,0.17120000,0.17160000
1738583100.0,0.17170000,0.17210000,0.17060000,0.17130000
1738584000.0,0.17130000,0.17330000,0.17130000,0.17300000
1738584900.0,0.17280000,0.17480000,0.17270000,0.17380000
1738585800.0,0.17360000,0.17440000,0.17270000,0.17310000
1738586700.0,0.17280000,0.17290000,0.16990000,0.17040000
1738587600.0,0.17030000,0.17170000,0.16900000,0.16900000
1738588500.0,0.16900000,0.17000000,0.16730000,0.16730000
1738589400.0,0.16750000,0.17100000,0.16750000,0.17100000
1738590300.0,0.17080000,0.17110000,0.16860000,0.17010000
1738591200.0,0.17010000,0.17020000,0.16540000,0.16680000
1738592100.0,0.16670000,0.16820000,0.16480000,0.16670000
1738593000.0,0.16690000,0.17500000,0.16610000,0.17470000
1738593900.0,0.17470000,0.17530000,0.17120000,0.17390000
1738594800.0,0.17380000,0.17500000,0.17240000,0.17400000
1738595700.0,0.17370000,0.17980000,0.17290000,0.17840000
1738596600.0,0.17830000,0.18060000,0.17730000,0.18000000
1738597500.0,0.17990000,0.18080000,0.17820000,0.18000000
1738598400.0,0.18000000,0.18150000,0.17860000,0.17980000
1738599300.0,0.18000000,0.18250000,0.17940000,0.18160000
1738600200.0,0.18170000,0.18320000,0.18090000,0.18310000
1738601100.0,0.18310000,0.18420000,0.18220000,0.18220000
1738602000.0,0.18220000,0.18340000,0.18110000,0.18260000
1738602900.0,0.18260000,0.18510000,0.18220000,0.18340000
1738603800.0,0.18330000,0.18480000,0.18260000,0.18450000
1738604700.0,0.18440000,0.18720000,0.18390000,0.18680000
1738605600.0,0.18660000,0.18660000,0.18400000,0.18530000
1738606500.0,0.18540000,0.18920000,0.18480000,0.18890000
1738607400.0,0.18890000,0.19050000,0.18800000,0.18800000
1738608300.0,0.18790000,0.18800000,0.18690000,0.18750000
1738609200.0,0.18770000,0.18840000,0.18610000,0.18740000
1738610100.0,0.18750000,0.18930000,0.18730000,0.18740000
1738611000.0,0.18760000,0.18910000,0.18750000,0.18780000
1738611900.0,0.18800000,0.18970000,0.18800000,0.18890000
1738612800.0,0.18880000,0.18900000,0.18320000,0.18370000
1738613700.0,0.18370000,0.18470000,0.18350000,0.18360000
1738614600.0,0.18370000,0.18540000,0.18330000,0.18330000
1738615500.0,0.18340000,0.18470000,0.18320000,0.18400000
1738616400.0,0.18410000,0.18550000,0.18410000,0.18530000
1738617300.0,0.18520000,0.18640000,0.18450000,0.18590000
1738618200.0,0.18600000,0.18740000,0.18540000,0.18560000
1738619100.0,0.18590000,0.18800000,0.18580000,0.18800000
1738620000.0,0.18790000,0.18930000,0.18680000,0.18750000
1738620900.0,0.18750000,0.18930000,0.18630000,0.18930000
1738621800.0,0.18930000,0.18950000,0.18780000,0.18830000
1738622700.0,0.18830000,0.18830000,0.18710000,0.18760000
1738623600.0,0.18740000,0.18750000,0.18680000,0.18740000
1738624500.0,0.18730000,0.18730000,0.18610000,0.18620000
1738625400.0,0.18630000,0.18690000,0.18610000,0.18660000
1738626300.0,0.18650000,0.18720000,0.18640000,0.18700000
1738627200.0,0.18710000,0.18850000,0.18700000,0.18770000
1738628100.0,0.18750000,0.18800000,0.18640000,0.18660000
1738629000.0,0.18640000,0.18640000,0.18560000,0.18630000
1738629900.0,0.18640000,0.18640000,0.18420000,0.18450000
1738630800.0,0.18450000,0.18550000,0.18340000,0.18410000
1738631700.0,0.18410000,0.18440000,0.18280000,0.18370000
1738632600.0,0.18370000,0.18370000,0.18170000,0.18210000
1738633500.0,0.18200000,0.18230000,0.17980000,0.18080000
1738634400.0,0.18080000,0.18160000,0.18060000,0.18110000
1738635300.0,0.18100000,0.18160000,0.18050000,0.18150000
1738636200.0,0.18160000,0.18200000,0.18110000,0.18140000
1738637100.0,0.18130000,0.18180000,0.18030000,0.18060000
1738638000.0,0.18070000,0.18110000,0.18000000,0.18070000
1738638900.0,0.18070000,0.18090000,0.18000000,0.18000000
1738639800.0,0.18000000,0.18010000,0.17850000,0.17950000
1738640700.0,0.17950000,0.18020000,0.17920000,0.18020000
1738641600.0,0.18020000,0.18230000,0.18020000,0.18210000
1738642500.0,0.18190000,0.18190000,0.18050000,0.18070000
1738643400.0,0.18050000,0.18180000,0.18030000,0.18090000
1738644300.0,0.18080000,0.18100000,0.17890000,0.17930000
1738645200.0,0.17900000,0.17930000,0.17440000,0.17460000
1738646100.0,0.17480000,0.17500000,0.17160000,0.17320000
1738647000.0,0.17310000,0.17360000,0.17020000,0.17150000
1738647900.0,0.17130000,0.17310000,0.17020000,0.17080000
1738648800.0,0.17110000,0.17370000,0.17100000,0.17340000
1738649700.0,0.17340000,0.17470000,0.17210000,0.17240000
1738650600.0,0.17240000,0.17410000,0.17240000,0.17360000
1738651500.0,0.17380000,0.17480000,0.17350000,0.17460000
1738652400.0,0.17470000,0.17470000,0.17300000,0.17320000
1738653300.0,0.17320000,0.17470000,0.17240000,0.17240000
1738654200.0,0.17260000,0.17310000,0.17090000,0.17120000
1738655100.0,0.17120000,0.17130000,0.16970000,0.17130000
1738656000.0,0.17130000,0.17310000,0.17020000,0.17230000
1738656900.0,0.17240000,0.17450000,0.17180000,0.17390000
1738657800.0,0.17380000,0.17430000,0.17010000,0.17040000
1738658700.0,0.17050000,0.17190000,0.17030000,0.17120000
1738659600.0,0.17120000,0.17300000,0.17120000,0.17220000
1738660500.0,0.17220000,0.17340000,0.17120000,0.17240000
1738661400.0,0.17240000,0.17320000,0.17180000,0.17230000
1738662300.0,0.17220000,0.17250000,0.17120000,0.17180000
1738663200.0,0.17160000,0.17380000,0.17150000,0.17320000
1738664100.0,0.17320000,0.17430000,0.17300000,0.17410000
