time,open,high,low,close
1738615500.0,0.40560000,0.40840000,0.40460000,0.40640000
1738616400.0,0.40730000,0.41010000,0.40730000,0.40960000
1738617300.0,0.41030000,0.41500000,0.40910000,0.41500000
1738618200.0,0.41490000,0.41810000,0.41370000,0.41600000
1738619100.0,0.41630000,0.42420000,0.41610000,0.42400000
1738620000.0,0.42410000,0.42670000,0.42250000,0.42310000
1738620900.0,0.42240000,0.42640000,0.42060000,0.42640000
1738621800.0,0.42710000,0.42730000,0.42410000,0.42430000
1738622700.0,0.42430000,0.42490000,0.42190000,0.42300000
1738623600.0,0.42300000,0.42370000,0.42140000,0.42210000
1738624500.0,0.42170000,0.42180000,0.41920000,0.41940000
1738625400.0,0.42040000,0.42040000,0.41690000,0.41780000
1738626300.0,0.41770000,0.41980000,0.41760000,0.41950000
1738627200.0,0.42010000,0.42490000,0.41980000,0.42190000
1738628100.0,0.42170000,0.42220000,0.41840000,0.41890000
1738629000.0,0.41870000,0.41890000,0.41710000,0.41810000
1738629900.0,0.41810000,0.41850000,0.41250000,0.41320000
1738630800.0,0.41290000,0.41750000,0.41290000,0.41540000
1738631700.0,0.41740000,0.41890000,0.41590000,0.41860000
1738632600.0,0.41880000,0.41900000,0.41630000,0.41810000
1738633500.0,0.41770000,0.41870000,0.41580000,0.41630000
1738634400.0,0.41640000,0.41740000,0.41420000,0.41430000
1738635300.0,0.41380000,0.41470000,0.41230000,0.41260000
1738636200.0,0.41270000,0.41360000,0.41080000,0.41200000
1738637100.0,0.41120000,0.41130000,0.40840000,0.40890000
1738638000.0,0.40940000,0.41110000,0.40850000,0.41030000
1738638900.0,0.41000000,0.41000000,0.40700000,0.40700000
1738639800.0,0.40720000,0.40780000,0.40590000,0.40720000
1738640700.0,0.40700000,0.40840000,0.40660000,0.40840000
1738641600.0,0.40910000,0.41270000,0.40880000,0.41270000
1738642500.0,0.41230000,0.41280000,0.40910000,0.40920000
1738643400.0,0.40880000,0.41310000,0.40810000,0.41220000
1738644300.0,0.41150000,0.41250000,0.40740000,0.40750000
1738645200.0,0.40730000,0.40730000,0.39370000,0.39390000
1738646100.0,0.39450000,0.39820000,0.38980000,0.39280000
1738647000.0,0.39280000,0.39520000,0.38910000,0.39290000
1738647900.0,0.39160000,0.39620000,0.38940000,0.39090000
1738648800.0,0.39110000,0.39620000,0.39110000,0.39570000
1738649700.0,0.39570000,0.39780000,0.39370000,0.39450000
1738650600.0,0.39420000,0.39780000,0.39420000,0.39780000
1738651500.0,0.39770000,0.39820000,0.39650000,0.39760000
1738652400.0,0.39710000,0.39710000,0.39320000,0.39430000
1738653300.0,0.39530000,0.39560000,0.39100000,0.39100000
1738654200.0,0.39120000,0.39260000,0.38800000,0.38850000
1738655100.0,0.38830000,0.38830000,0.38520000,0.38660000
1738656000.0,0.38720000,0.39050000,0.38420000,0.38850000
1738656900.0,0.38880000,0.39000000,0.38720000,0.38970000
1738657800.0,0.38890000,0.38950000,0.38390000,0.38440000
1738658700.0,0.38470000,0.38630000,0.38370000,0.38580000
1738659600.0,0.38590000,0.38870000,0.38590000,0.38720000
1738660500.0,0.38660000,0.38880000,0.38550000,0.38660000
1738661400.0,0.38670000,0.38790000,0.38570000,0.38610000
1738662300.0,0.38580000,0.38600000,0.38430000,0.38510000
1738663200.0,0.38520000,0.39270000,0.38490000,0.39220000
1738664100.0,0.39150000,0.39390000,0.39150000,0.39390000
