time,open,high,low,close
1738628100.0,0.02486000,0.02496000,0.02467000,0.02474000
1738629000.0,0.02469000,0.02474000,0.02457000,0.02468000
1738629900.0,0.02468000,0.02469000,0.02434000,0.02439000
1738630800.0,0.02440000,0.02461000,0.02440000,0.02445000
1738631700.0,0.02446000,0.02461000,0.02446000,0.02461000
1738632600.0,0.02461000,0.02473000,0.02455000,0.02472000
1738633500.0,0.02470000,0.02473000,0.02462000,0.02466000
1738634400.0,0.02468000,0.02470000,0.02449000,0.02450000
1738635300.0,0.02450000,0.02452000,0.02440000,0.02444000
1738636200.0,0.02444000,0.02454000,0.02435000,0.02435000
1738637100.0,0.02433000,0.02437000,0.02409000,0.02412000
1738638000.0,0.02412000,0.02417000,0.02394000,0.02408000
1738638900.0,0.02408000,0.02410000,0.02388000,0.02390000
1738639800.0,0.02390000,0.02411000,0.02381000,0.02403000
1738640700.0,0.02401000,0.02408000,0.02397000,0.02404000
1738641600.0,0.02406000,0.02424000,0.02400000,0.02424000
1738642500.0,0.02422000,0.02424000,0.02405000,0.02408000
1738643400.0,0.02407000,0.02424000,0.02399000,0.02413000
1738644300.0,0.02411000,0.02415000,0.02385000,0.02388000
1738645200.0,0.02390000,0.02393000,0.02302000,0.02304000
1738646100.0,0.02304000,0.02325000,0.02282000,0.02294000
1738647000.0,0.02293000,0.02301000,0.02266000,0.02280000
1738647900.0,0.02276000,0.02298000,0.02264000,0.02271000
1738648800.0,0.02271000,0.02302000,0.02271000,0.02302000
1738649700.0,0.02301000,0.02314000,0.02277000,0.02283000
1738650600.0,0.02281000,0.02330000,0.02281000,0.02322000
1738651500.0,0.02323000,0.02328000,0.02313000,0.02326000
1738652400.0,0.02326000,0.02326000,0.02298000,0.02303000
1738653300.0,0.02303000,0.02317000,0.02282000,0.02282000
1738654200.0,0.02285000,0.02290000,0.02263000,0.02265000
1738655100.0,0.02263000,0.02266000,0.02245000,0.02252000
1738656000.0,0.02254000,0.02281000,0.02243000,0.02273000
1738656900.0,0.02273000,0.02296000,0.02266000,0.02290000
1738657800.0,0.02289000,0.02290000,0.02255000,0.02261000
1738658700.0,0.02260000,0.02272000,0.02249000,0.02269000
1738659600.0,0.02267000,0.02285000,0.02267000,0.02277000
1738660500.0,0.02275000,0.02296000,0.02264000,0.02285000
1738661400.0,0.02286000,0.02295000,0.02276000,0.02285000
1738662300.0,0.02284000,0.02351000,0.02280000,0.02335000
1738663200.0,0.02335000,0.02364000,0.02331000,0.02361000
1738664100.0,0.02360000,0.02389000,0.02360000,0.02378000
