time,open,high,low,close
1738577700.0,0.00085600,0.00086500,0.00084600,0.00086300
1738578600.0,0.00086400,0.00088200,0.00086400,0.00086700
1738579500.0,0.00086700,0.00087800,0.00086700,0.00087700
1738580400.0,0.00087600,0.00087600,0.00086300,0.00086500
1738581300.0,0.00086400,0.00086700,0.00085800,0.00086500
1738582200.0,0.00086500,0.00086600,0.00085600,0.00085800
1738583100.0,0.00085900,0.00086300,0.00085700,0.00085900
1738584000.0,0.00086100,0.00087000,0.00086000,0.00086700
1738584900.0,0.00086600,0.00087900,0.00086500,0.00086900
1738585800.0,0.00086900,0.00087000,0.00086300,0.00086400
1738586700.0,0.00086300,0.00086400,0.00084900,0.00085000
1738587600.0,0.00085100,0.00085700,0.00084500,0.00084500
1738588500.0,0.00084500,0.00085000,0.00083400,0.00083400
1738589400.0,0.00083400,0.00085000,0.00083400,0.00084900
1738590300.0,0.00084900,0.00085000,0.00083600,0.00084100
1738591200.0,0.00084200,0.00084200,0.00082400,0.00082800
1738592100.0,0.00082800,0.00083600,0.00082000,0.00083100
1738593000.0,0.00083000,0.00088900,0.00082500,0.00088500
1738593900.0,0.00088500,0.00089900,0.00087700,0.00089600
1738594800.0,0.00089400,0.00089900,0.00088700,0.00088800
1738595700.0,0.00088800,0.00093000,0.00088300,0.00091600
1738596600.0,0.00091500,0.00092600,0.00091100,0.00091900
1738597500.0,0.00091800,0.00092100,0.00090400,0.00091800
1738598400.0,0.00091600,0.00092200,0.00090500,0.00091100
1738599300.0,0.00091300,0.00092600,0.00090700,0.00091800
1738600200.0,0.00091800,0.00092200,0.00091600,0.00092100
1738601100.0,0.00092000,0.00092100,0.00091000,0.00091200
1738602000.0,0.00091100,0.00091200,0.00090200,0.00090400
1738602900.0,0.00090300,0.00091100,0.00090100,0.00090700
1738603800.0,0.00090600,0.00090600,0.00089700,0.00090100
1738604700.0,0.00090200,0.00091300,0.00090100,0.00091100
1738605600.0,0.00091000,0.00091000,0.00090200,0.00090400
1738606500.0,0.00090500,0.00090900,0.00090300,0.00090800
1738607400.0,0.00090700,0.00091500,0.00090400,0.00091200
1738608300.0,0.00091200,0.00091800,0.00090900,0.00091600
1738609200.0,0.00091600,0.00092000,0.00091300,0.00091800
1738610100.0,0.00091700,0.00092800,0.00091700,0.00092400
1738611000.0,0.00092300,0.00093000,0.00092100,0.00092800
1738611900.0,0.00092800,0.00093900,0.00092800,0.00093400
1738612800.0,0.00093400,0.00093600,0.00091100,0.00091600
1738613700.0,0.00091600,0.00092600,0.00091400,0.00092200
1738614600.0,0.00092300,0.00092800,0.00091400,0.00091500
1738615500.0,0.00091500,0.00092300,0.00091300,0.00091900
1738616400.0,0.00092000,0.00092600,0.00091900,0.00092500
1738617300.0,0.00092600,0.00093200,0.00092100,0.00093000
1738618200.0,0.00093000,0.00093400,0.00092200,0.00092500
1738619100.0,0.00092900,0.00094100,0.00092900,0.00094100
1738620000.0,0.00094200,0.00095300,0.00094100,0.00094400
1738620900.0,0.00094200,0.00096100,0.00093700,0.00095900
1738621800.0,0.00096000,0.00096100,0.00095000,0.00095400
1738622700.0,0.00095400,0.00095600,0.00094600,0.00095000
1738623600.0,0.00095100,0.00095300,0.00094700,0.00094800
1738624500.0,0.00094700,0.00095000,0.00094500,0.00094700
1738625400.0,0.00094700,0.00094800,0.00093500,0.00093800
1738626300.0,0.00093700,0.00093800,0.00093000,0.00093600
1738627200.0,0.00093600,0.00094600,0.00093500,0.00094200
1738628100.0,0.00093900,0.00094200,0.00093300,0.00093500
1738629000.0,0.00093400,0.00093600,0.00093000,0.00093600
1738629900.0,0.00093400,0.00093600,0.00092200,0.00092400
1738630800.0,0.00092500,0.00093300,0.00092300,0.00092700
1738631700.0,0.00092800,0.00093400,0.00092500,0.00093400
1738632600.0,0.00093300,0.00093300,0.00092800,0.00093000
1738633500.0,0.00093000,0.00093100,0.00092500,0.00092500
1738634400.0,0.00092600,0.00092800,0.00091900,0.00092000
1738635300.0,0.00091900,0.00092200,0.00091700,0.00092100
1738636200.0,0.00092000,0.00092300,0.00091300,0.00091300
1738637100.0,0.00091500,0.00091500,0.00090500,0.00090600
1738638000.0,0.00090600,0.00090800,0.00090100,0.00090800
1738638900.0,0.00090700,0.00090700,0.00089800,0.00090000
1738639800.0,0.00090100,0.00090300,0.00089600,0.00090300
1738640700.0,0.00090100,0.00090200,0.00089400,0.00089700
1738641600.0,0.00089700,0.00091100,0.00089700,0.00091000
1738642500.0,0.00090900,0.00091100,0.00090000,0.00090000
1738643400.0,0.00090300,0.00091200,0.00089900,0.00090700
1738644300.0,0.00090700,0.00090800,0.00089900,0.00090200
1738645200.0,0.00090000,0.00090200,0.00086500,0.00086500
1738646100.0,0.00086700,0.00087000,0.00085100,0.00085500
1738647000.0,0.00085700,0.00086300,0.00084800,0.00086100
1738647900.0,0.00085800,0.00086700,0.00085300,0.00085400
1738648800.0,0.00085400,0.00087100,0.00085400,0.00086000
1738649700.0,0.00085900,0.00086500,0.00085200,0.00085500
1738650600.0,0.00085400,0.00087000,0.00085300,0.00086800
1738651500.0,0.00086700,0.00086900,0.00085800,0.00086200
1738652400.0,0.00086100,0.00086100,0.00085000,0.00085500
1738653300.0,0.00085500,0.00085800,0.00084200,0.00084400
1738654200.0,0.00084500,0.00084700,0.00083700,0.00083900
1738655100.0,0.00083800,0.00083800,0.00082600,0.00083100
1738656000.0,0.00083100,0.00084400,0.00082500,0.00083900
1738656900.0,0.00084100,0.00084400,0.00083600,0.00084000
1738657800.0,0.00083800,0.00084000,0.00082800,0.00082900
1738658700.0,0.00082800,0.00083700,0.00082600,0.00083400
1738659600.0,0.00083400,0.00085100,0.00083400,0.00084700
1738660500.0,0.00084700,0.00085200,0.00084300,0.00085000
1738661400.0,0.00084900,0.00085300,0.00084300,0.00084500
1738662300.0,0.00084400,0.00084900,0.00084200,0.00084700
1738663200.0,0.00084600,0.00085800,0.00084600,0.00085700
1738664100.0,0.00085500,0.00086000,0.00085400,0.00086000
