time,open,high,low,close
1738570500.0,1.85500000,1.86000000,1.82200000,1.83300000
1738571400.0,1.83200000,1.83200000,1.79200000,1.80400000
1738572300.0,1.80300000,1.83800000,1.80300000,1.82800000
1738573200.0,1.82800000,1.88600000,1.82100000,1.87900000
1738574100.0,1.87900000,1.90700000,1.84800000,1.88800000
1738575000.0,1.88800000,1.89700000,1.85100000,1.85800000
1738575900.0,1.85800000,1.86600000,1.83700000,1.84000000
1738576800.0,1.84100000,1.85400000,1.83300000,1.84800000
1738577700.0,1.84900000,1.85100000,1.82600000,1.84400000
1738578600.0,1.84500000,1.89300000,1.84000000,1.87100000
1738579500.0,1.87100000,1.88700000,1.86600000,1.87400000
1738580400.0,1.87500000,1.90000000,1.86100000,1.88300000
1738581300.0,1.88300000,1.90500000,1.86200000,1.89200000
1738582200.0,1.89100000,1.91900000,1.88400000,1.90000000
1738583100.0,1.90100000,1.93200000,1.89300000,1.92100000
1738584000.0,1.92200000,1.93900000,1.90600000,1.91600000
1738584900.0,1.91500000,1.93400000,1.90100000,1.90600000
1738585800.0,1.90500000,1.92300000,1.89400000,1.89700000
1738586700.0,1.89700000,1.89800000,1.84100000,1.84400000
1738587600.0,1.84400000,1.87200000,1.83800000,1.84400000
1738588500.0,1.84500000,1.85000000,1.81200000,1.81600000
1738589400.0,1.81500000,1.85200000,1.81500000,1.84900000
1738590300.0,1.84900000,1.85000000,1.81900000,1.82800000
1738591200.0,1.82800000,1.83600000,1.76600000,1.77900000
1738592100.0,1.77900000,1.79900000,1.74900000,1.78600000
1738593000.0,1.78500000,1.92800000,1.76700000,1.91000000
1738593900.0,1.91000000,1.94100000,1.87700000,1.93300000
1738594800.0,1.93200000,1.97900000,1.91400000,1.97100000
1738595700.0,1.97100000,2.02100000,1.93500000,1.99500000
1738596600.0,1.99500000,2.00500000,1.94200000,1.97700000
1738597500.0,1.97600000,2.00600000,1.94900000,1.95700000
1738598400.0,1.95700000,1.97900000,1.94500000,1.96900000
1738599300.0,1.97000000,2.00300000,1.95300000,1.99400000
1738600200.0,1.99500000,2.01700000,1.97400000,2.01100000
1738601100.0,2.01100000,2.04300000,1.99900000,2.00100000
1738602000.0,2.00300000,2.01800000,1.97700000,1.98100000
1738602900.0,1.98000000,1.99200000,1.96800000,1.97000000
1738603800.0,1.97000000,1.97200000,1.93300000,1.94600000
1738604700.0,1.94600000,1.98600000,1.93600000,1.97300000
1738605600.0,1.97200000,2.00600000,1.96000000,1.99000000
1738606500.0,1.99100000,2.03700000,1.98500000,2.03300000
1738607400.0,2.03400000,2.09100000,2.02000000,2.09000000
1738608300.0,2.09000000,2.09900000,2.05200000,2.06100000
1738609200.0,2.06000000,2.07800000,2.04800000,2.05600000
1738610100.0,2.05600000,2.10300000,2.05100000,2.06500000
1738611000.0,2.06400000,2.11500000,2.06200000,2.10700000
1738611900.0,2.10700000,2.11900000,2.08600000,2.09900000
1738612800.0,2.09800000,2.10600000,2.02700000,2.04800000
1738613700.0,2.04800000,2.06900000,2.03900000,2.05700000
1738614600.0,2.05800000,2.06900000,2.03300000,2.03900000
1738615500.0,2.03800000,2.06700000,2.03500000,2.04900000
1738616400.0,2.04900000,2.06200000,2.04100000,2.05200000
1738617300.0,2.05100000,2.06000000,2.03300000,2.04300000
1738618200.0,2.04400000,2.08700000,2.03800000,2.05400000
1738619100.0,2.05500000,2.12800000,2.05500000,2.12200000
1738620000.0,2.12300000,2.18700000,2.12000000,2.13500000
1738620900.0,2.13500000,2.20000000,2.11800000,2.19300000
1738621800.0,2.19400000,2.21200000,2.16800000,2.20000000
1738622700.0,2.19900000,2.25700000,2.16800000,2.21500000
1738623600.0,2.21700000,2.26000000,2.19200000,2.22900000
1738624500.0,2.22900000,2.24000000,2.18700000,2.19400000
1738625400.0,2.19500000,2.21800000,2.17900000,2.18900000
1738626300.0,2.18900000,2.20000000,2.17000000,2.18600000
1738627200.0,2.18600000,2.19200000,2.14500000,2.14900000
1738628100.0,2.14900000,2.15700000,2.12700000,2.13300000
1738629000.0,2.13300000,2.14900000,2.12600000,2.13800000
1738629900.0,2.13900000,2.14200000,2.09200000,2.09800000
1738630800.0,2.09900000,2.11500000,2.09000000,2.09000000
1738631700.0,2.09000000,2.10100000,2.06100000,2.07000000
1738632600.0,2.06900000,2.08700000,2.05600000,2.06200000
1738633500.0,2.06300000,2.07700000,2.05100000,2.06900000
1738634400.0,2.06900000,2.07700000,2.06000000,2.06400000
1738635300.0,2.06500000,2.07800000,2.05500000,2.07600000
1738636200.0,2.07800000,2.09000000,2.06300000,2.06700000
1738637100.0,2.06700000,2.07000000,2.03800000,2.04300000
1738638000.0,2.04400000,2.05100000,2.03600000,2.04700000
1738638900.0,2.04600000,2.04600000,2.02100000,2.02200000
1738639800.0,2.02200000,2.05000000,2.01800000,2.03900000
1738640700.0,2.03900000,2.05100000,2.03400000,2.04500000
1738641600.0,2.04500000,2.08200000,2.04500000,2.08100000
1738642500.0,2.08100000,2.08100000,2.04800000,2.05100000
1738643400.0,2.05100000,2.06300000,2.02600000,2.03500000
1738644300.0,2.03400000,2.03700000,1.99600000,2.00200000
1738645200.0,2.00200000,2.00800000,1.92900000,1.93000000
1738646100.0,1.93100000,1.94400000,1.88000000,1.89800000
1738647000.0,1.89800000,1.90900000,1.86300000,1.88300000
1738647900.0,1.88200000,1.91500000,1.86800000,1.88500000
1738648800.0,1.88600000,1.93000000,1.88500000,1.92100000
1738649700.0,1.92100000,1.93500000,1.88900000,1.89300000
1738650600.0,1.89200000,1.92400000,1.89100000,1.92000000
1738651500.0,1.92000000,1.93200000,1.91000000,1.93000000
1738652400.0,1.93000000,1.93000000,1.90900000,1.91700000
1738653300.0,1.91800000,1.93900000,1.90900000,1.91200000
1738654200.0,1.91300000,1.91600000,1.88300000,1.88900000
1738655100.0,1.89000000,1.89300000,1.87300000,1.88800000
1738656000.0,1.88800000,1.92500000,1.87800000,1.91300000
1738656900.0,1.91300000,1.91700000,1.89500000,1.90100000
1738657800.0,1.90000000,1.91000000,1.87300000,1.87500000
1738658700.0,1.87500000,1.88100000,1.85700000,1.87300000
1738659600.0,1.87300000,1.89100000,1.86600000,1.88300000
1738660500.0,1.88200000,1.89500000,1.86900000,1.88000000
1738661400.0,1.88000000,1.88600000,1.86700000,1.87600000
1738662300.0,1.87600000,1.87600000,1.85300000,1.85600000
1738663200.0,1.85500000,1.88600000,1.85500000,1.87900000
1738664100.0,1.87900000,1.90700000,1.87400000,1.89900000
