time,open,high,low,close
1738597500.0,0.20990000,0.21120000,0.20650000,0.20840000
1738598400.0,0.20830000,0.21030000,0.20680000,0.20830000
1738599300.0,0.20850000,0.21120000,0.20730000,0.20990000
1738600200.0,0.20990000,0.21130000,0.20900000,0.21110000
1738601100.0,0.21120000,0.21190000,0.20960000,0.20970000
1738602000.0,0.20980000,0.21030000,0.20810000,0.20910000
1738602900.0,0.20900000,0.21050000,0.20830000,0.20950000
1738603800.0,0.20940000,0.20990000,0.20820000,0.20940000
1738604700.0,0.20940000,0.21150000,0.20930000,0.21030000
1738605600.0,0.21030000,0.21090000,0.20850000,0.20950000
1738606500.0,0.20950000,0.21030000,0.20910000,0.20990000
1738607400.0,0.20990000,0.21170000,0.20920000,0.21080000
1738608300.0,0.21070000,0.21250000,0.21020000,0.21250000
1738609200.0,0.21240000,0.21350000,0.21180000,0.21280000
1738610100.0,0.21270000,0.21580000,0.21260000,0.21390000
1738611000.0,0.21390000,0.21590000,0.21350000,0.21590000
1738611900.0,0.21590000,0.21710000,0.21560000,0.21710000
1738612800.0,0.21690000,0.21700000,0.21280000,0.21410000
1738613700.0,0.21400000,0.21560000,0.21380000,0.21460000
1738614600.0,0.21470000,0.21530000,0.21300000,0.21330000
1738615500.0,0.21320000,0.21450000,0.21280000,0.21380000
1738616400.0,0.21380000,0.21570000,0.21380000,0.21520000
1738617300.0,0.21510000,0.21840000,0.21440000,0.21720000
1738618200.0,0.21730000,0.22010000,0.21690000,0.21820000
1738619100.0,0.21840000,0.22190000,0.21840000,0.22160000
1738620000.0,0.22170000,0.22470000,0.22130000,0.22220000
1738620900.0,0.22210000,0.22520000,0.22110000,0.22520000
1738621800.0,0.22520000,0.22740000,0.22470000,0.22610000
1738622700.0,0.22620000,0.22750000,0.22500000,0.22680000
1738623600.0,0.22710000,0.22730000,0.22590000,0.22610000
1738624500.0,0.22600000,0.22700000,0.22550000,0.22560000
1738625400.0,0.22570000,0.22610000,0.22390000,0.22440000
1738626300.0,0.22430000,0.22480000,0.22360000,0.22460000
1738627200.0,0.22460000,0.22760000,0.22460000,0.22670000
1738628100.0,0.22640000,0.22660000,0.22360000,0.22370000
1738629000.0,0.22370000,0.22400000,0.22310000,0.22390000
1738629900.0,0.22380000,0.22410000,0.22040000,0.22050000
1738630800.0,0.22040000,0.22130000,0.21950000,0.21980000
1738631700.0,0.21990000,0.22080000,0.21970000,0.22070000
1738632600.0,0.22070000,0.22190000,0.21960000,0.22110000
1738633500.0,0.22100000,0.22130000,0.21970000,0.22000000
1738634400.0,0.21990000,0.22060000,0.21830000,0.21830000
1738635300.0,0.21820000,0.21880000,0.21760000,0.21840000
1738636200.0,0.21840000,0.21900000,0.21740000,0.21770000
1738637100.0,0.21770000,0.21790000,0.21550000,0.21570000
1738638000.0,0.21580000,0.21640000,0.21480000,0.21540000
1738638900.0,0.21530000,0.21540000,0.21320000,0.21320000
1738639800.0,0.21330000,0.21400000,0.21240000,0.21370000
1738640700.0,0.21360000,0.21460000,0.21320000,0.21420000
1738641600.0,0.21440000,0.21670000,0.21440000,0.21660000
1738642500.0,0.21660000,0.21690000,0.21440000,0.21480000
1738643400.0,0.21490000,0.21720000,0.21390000,0.21530000
1738644300.0,0.21520000,0.21560000,0.21250000,0.21290000
1738645200.0,0.21290000,0.21300000,0.20600000,0.20620000
1738646100.0,0.20630000,0.20720000,0.20220000,0.20310000
1738647000.0,0.20310000,0.20420000,0.20080000,0.20190000
1738647900.0,0.20180000,0.20380000,0.20020000,0.20110000
1738648800.0,0.20130000,0.20450000,0.20130000,0.20410000
1738649700.0,0.20400000,0.20500000,0.20170000,0.20190000
1738650600.0,0.20180000,0.20360000,0.20170000,0.20340000
1738651500.0,0.20330000,0.20390000,0.20250000,0.20390000
1738652400.0,0.20370000,0.20400000,0.20210000,0.20260000
1738653300.0,0.20270000,0.20360000,0.20060000,0.20070000
1738654200.0,0.20080000,0.20150000,0.19860000,0.19870000
1738655100.0,0.19880000,0.19890000,0.19670000,0.19750000
1738656000.0,0.19760000,0.20020000,0.19660000,0.19910000
1738656900.0,0.19910000,0.20030000,0.19830000,0.19970000
1738657800.0,0.19960000,0.19980000,0.19650000,0.19660000
1738658700.0,0.19670000,0.19790000,0.19620000,0.19770000
1738659600.0,0.19770000,0.19940000,0.19770000,0.19870000
1738660500.0,0.19860000,0.19980000,0.19750000,0.19900000
1738661400.0,0.19910000,0.19960000,0.19810000,0.19870000
1738662300.0,0.19860000,0.19880000,0.19720000,0.19780000
1738663200.0,0.19770000,0.20040000,0.19750000,0.19960000
1738664100.0,0.19950000,0.20140000,0.19940000,0.20130000
