time,open,high,low,close
1738618200.0,0.01921000,0.01930000,0.01912000,0.01925000
1738619100.0,0.01925000,0.01960000,0.01925000,0.01953000
1738620000.0,0.01952000,0.01976000,0.01949000,0.01962000
1738620900.0,0.01962000,0.01985000,0.01956000,0.01983000
1738621800.0,0.01983000,0.01983000,0.01964000,0.01975000
1738622700.0,0.01975000,0.01977000,0.01952000,0.01956000
1738623600.0,0.01956000,0.01965000,0.01946000,0.01952000
1738624500.0,0.01952000,0.01955000,0.01937000,0.01939000
1738625400.0,0.01939000,0.01940000,0.01912000,0.01923000
1738626300.0,0.01922000,0.01933000,0.01921000,0.01932000
1738627200.0,0.01932000,0.01945000,0.01923000,0.01929000
1738628100.0,0.01925000,0.01928000,0.01911000,0.01916000
1738629000.0,0.01911000,0.01911000,0.01876000,0.01876000
1738629900.0,0.01879000,0.01884000,0.01856000,0.01862000
1738630800.0,0.01861000,0.01884000,0.01861000,0.01873000
1738631700.0,0.01870000,0.01885000,0.01862000,0.01885000
1738632600.0,0.01881000,0.01882000,0.01867000,0.01871000
1738633500.0,0.01870000,0.01871000,0.01858000,0.01866000
1738634400.0,0.01863000,0.01874000,0.01849000,0.01852000
1738635300.0,0.01853000,0.01856000,0.01842000,0.01856000
1738636200.0,0.01858000,0.01866000,0.01850000,0.01856000
1738637100.0,0.01854000,0.01856000,0.01842000,0.01847000
1738638000.0,0.01845000,0.01858000,0.01839000,0.01858000
1738638900.0,0.01857000,0.01872000,0.01845000,0.01845000
1738639800.0,0.01846000,0.01863000,0.01842000,0.01862000
1738640700.0,0.01860000,0.01860000,0.01805000,0.01832000
1738641600.0,0.01833000,0.01852000,0.01832000,0.01850000
1738642500.0,0.01849000,0.01858000,0.01839000,0.01843000
1738643400.0,0.01843000,0.01873000,0.01836000,0.01858000
1738644300.0,0.01855000,0.01859000,0.01831000,0.01839000
1738645200.0,0.01840000,0.01841000,0.01763000,0.01767000
1738646100.0,0.01767000,0.01775000,0.01723000,0.01746000
1738647000.0,0.01744000,0.01757000,0.01727000,0.01740000
1738647900.0,0.01741000,0.01741000,0.01711000,0.01713000
1738648800.0,0.01713000,0.01733000,0.01710000,0.01723000
1738649700.0,0.01722000,0.01725000,0.01687000,0.01694000
1738650600.0,0.01695000,0.01713000,0.01695000,0.01705000
1738651500.0,0.01704000,0.01738000,0.01696000,0.01738000
1738652400.0,0.01735000,0.01750000,0.01723000,0.01733000
1738653300.0,0.01734000,0.01834000,0.01729000,0.01766000
1738654200.0,0.01766000,0.01778000,0.01748000,0.01751000
1738655100.0,0.01750000,0.01760000,0.01740000,0.01746000
1738656000.0,0.01746000,0.01772000,0.01723000,0.01769000
1738656900.0,0.01768000,0.01827000,0.01762000,0.01765000
1738657800.0,0.01765000,0.01771000,0.01743000,0.01753000
1738658700.0,0.01754000,0.01765000,0.01745000,0.01765000
1738659600.0,0.01765000,0.01786000,0.01754000,0.01759000
1738660500.0,0.01757000,0.01779000,0.01749000,0.01774000
1738661400.0,0.01775000,0.01785000,0.01766000,0.01781000
1738662300.0,0.01779000,0.01784000,0.01769000,0.01781000
1738663200.0,0.01779000,0.01785000,0.01769000,0.01774000
1738664100.0,0.01774000,0.01785000,0.01771000,0.01777000
