time,open,high,low,close
1738618200.0,13.50000000,13.70000000,13.48000000,13.58000000
1738619100.0,13.58000000,13.94000000,13.58000000,13.93000000
1738620000.0,13.93000000,14.01000000,13.74000000,13.76000000
1738620900.0,13.76000000,13.89000000,13.67000000,13.87000000
1738621800.0,13.87000000,13.87000000,13.74000000,13.81000000
1738622700.0,13.81000000,13.81000000,13.68000000,13.74000000
1738623600.0,13.75000000,13.76000000,13.62000000,13.63000000
1738624500.0,13.63000000,13.63000000,13.48000000,13.50000000
1738625400.0,13.50000000,13.54000000,13.42000000,13.50000000
1738626300.0,13.49000000,13.57000000,13.48000000,13.53000000
1738627200.0,13.53000000,13.60000000,13.49000000,13.53000000
1738628100.0,13.52000000,13.55000000,13.46000000,13.48000000
1738629000.0,13.48000000,13.55000000,13.44000000,13.52000000
1738629900.0,13.51000000,13.51000000,13.27000000,13.29000000
1738630800.0,13.30000000,13.43000000,13.29000000,13.34000000
1738631700.0,13.35000000,13.41000000,13.32000000,13.37000000
1738632600.0,13.36000000,13.38000000,13.24000000,13.29000000
1738633500.0,13.29000000,13.32000000,13.25000000,13.29000000
1738634400.0,13.29000000,13.32000000,13.11000000,13.12000000
1738635300.0,13.13000000,13.13000000,13.05000000,13.12000000
1738636200.0,13.11000000,13.20000000,13.10000000,13.13000000
1738637100.0,13.13000000,13.15000000,12.96000000,12.96000000
1738638000.0,12.97000000,13.01000000,12.92000000,12.99000000
1738638900.0,12.98000000,12.99000000,12.79000000,12.80000000
1738639800.0,12.80000000,12.87000000,12.76000000,12.84000000
1738640700.0,12.83000000,12.91000000,12.78000000,12.88000000
1738641600.0,12.89000000,13.13000000,12.89000000,13.12000000
1738642500.0,13.11000000,13.12000000,12.95000000,13.01000000
1738643400.0,13.02000000,13.16000000,12.96000000,13.00000000
1738644300.0,12.99000000,13.03000000,12.83000000,12.87000000
1738645200.0,12.87000000,12.89000000,12.20000000,12.22000000
1738646100.0,12.23000000,12.30000000,11.77000000,11.88000000
1738647000.0,11.87000000,11.96000000,11.69000000,11.86000000
1738647900.0,11.85000000,12.04000000,11.74000000,11.94000000
1738648800.0,11.94000000,12.11000000,11.93000000,12.08000000
1738649700.0,12.08000000,12.14000000,11.96000000,11.96000000
1738650600.0,11.97000000,12.11000000,11.97000000,12.06000000
1738651500.0,12.05000000,12.10000000,11.99000000,12.08000000
1738652400.0,12.08000000,12.16000000,12.01000000,12.07000000
1738653300.0,12.07000000,12.15000000,11.98000000,11.99000000
1738654200.0,12.00000000,12.06000000,11.91000000,11.93000000
1738655100.0,11.93000000,12.01000000,11.87000000,12.00000000
1738656000.0,12.00000000,12.21000000,11.95000000,12.18000000
1738656900.0,12.18000000,12.29000000,12.13000000,12.19000000
1738657800.0,12.18000000,12.21000000,12.09000000,12.10000000
1738658700.0,12.11000000,12.13000000,12.03000000,12.09000000
1738659600.0,12.10000000,12.20000000,12.10000000,12.14000000
1738660500.0,12.13000000,12.22000000,12.07000000,12.20000000
1738661400.0,12.21000000,12.24000000,12.08000000,12.12000000
1738662300.0,12.11000000,12.14000000,12.04000000,12.05000000
1738663200.0,12.06000000,12.19000000,12.05000000,12.14000000
1738664100.0,12.14000000,12.21000000,12.12000000,12.20000000
