time,open,high,low,close
1738582200.0,0.00129200,0.00129200,0.00127100,0.00127500
1738583100.0,0.00127500,0.00128100,0.00127100,0.00127700
1738584000.0,0.00127600,0.00129400,0.00127600,0.00128800
1738584900.0,0.00128700,0.00130300,0.00128400,0.00128900
1738585800.0,0.00128900,0.00129700,0.00127900,0.00127900
1738586700.0,0.00127800,0.00127800,0.00125800,0.00126000
1738587600.0,0.00125900,0.00127400,0.00125700,0.00125700
1738588500.0,0.00125800,0.00127000,0.00123300,0.00124600
1738589400.0,0.00124600,0.00126600,0.00124600,0.00126300
1738590300.0,0.00126300,0.00126400,0.00124600,0.00125300
1738591200.0,0.00125400,0.00125500,0.00122100,0.00122500
1738592100.0,0.00122400,0.00123500,0.00121200,0.00122500
1738593000.0,0.00122400,0.00130300,0.00121500,0.00129600
1738593900.0,0.00129700,0.00131900,0.00128500,0.00131300
1738594800.0,0.00131200,0.00132300,0.00130000,0.00131300
1738595700.0,0.00131300,0.00137100,0.00130600,0.00135300
1738596600.0,0.00135200,0.00138500,0.00134100,0.00137400
1738597500.0,0.00137400,0.00138700,0.00136200,0.00138700
1738598400.0,0.00138700,0.00139100,0.00136100,0.00136800
1738599300.0,0.00137000,0.00137800,0.00135800,0.00137100
1738600200.0,0.00137100,0.00137800,0.00136300,0.00137600
1738601100.0,0.00137700,0.00138200,0.00136500,0.00136500
1738602000.0,0.00136500,0.00137700,0.00135600,0.00136900
1738602900.0,0.00136900,0.00137800,0.00136300,0.00136300
1738603800.0,0.00136200,0.00136700,0.00135700,0.00136400
1738604700.0,0.00136500,0.00138000,0.00136300,0.00137600
1738605600.0,0.00137600,0.00138000,0.00136700,0.00137600
1738606500.0,0.00137500,0.00138300,0.00137200,0.00137600
1738607400.0,0.00137500,0.00138200,0.00137200,0.00137700
1738608300.0,0.00137600,0.00138200,0.00137400,0.00138000
1738609200.0,0.00138100,0.00139600,0.00138100,0.00139400
1738610100.0,0.00139500,0.00141800,0.00139500,0.00141700
1738611000.0,0.00141800,0.00143100,0.00141200,0.00142000
1738611900.0,0.00142000,0.00143100,0.00141900,0.00142800
1738612800.0,0.00142700,0.00142900,0.00140100,0.00140500
1738613700.0,0.00140600,0.00141900,0.00140600,0.00141100
1738614600.0,0.00141300,0.00141900,0.00139900,0.00140500
1738615500.0,0.00140500,0.00142500,0.00140300,0.00141600
1738616400.0,0.00141700,0.00143800,0.00141700,0.00143200
1738617300.0,0.00143200,0.00144200,0.00142500,0.00143600
1738618200.0,0.00143600,0.00145400,0.00143300,0.00144700
1738619100.0,0.00144700,0.00148900,0.00144700,0.00148700
1738620000.0,0.00148800,0.00150400,0.00148000,0.00148500
1738620900.0,0.00148700,0.00149400,0.00147900,0.00149300
1738621800.0,0.00149400,0.00149400,0.00148200,0.00148500
1738622700.0,0.00148500,0.00149400,0.00147200,0.00148100
1738623600.0,0.00148300,0.00148500,0.00147400,0.00147600
1738624500.0,0.00147500,0.00147600,0.00146600,0.00147100
1738625400.0,0.00147200,0.00147400,0.00146300,0.00146600
1738626300.0,0.00146500,0.00147500,0.00146500,0.00147400
1738627200.0,0.00147200,0.00149800,0.00147200,0.00148900
1738628100.0,0.00148800,0.00149600,0.00148300,0.00148600
1738629000.0,0.00148500,0.00149100,0.00147800,0.00148700
1738629900.0,0.00148600,0.00148600,0.00147100,0.00147300
1738630800.0,0.00147000,0.00147800,0.00146600,0.00146600
1738631700.0,0.00146700,0.00147200,0.00145800,0.00146300
1738632600.0,0.00146300,0.00146400,0.00145000,0.00145900
1738633500.0,0.00145800,0.00146100,0.00145300,0.00145900
1738634400.0,0.00145900,0.00145900,0.00144700,0.00145000
1738635300.0,0.00144800,0.00145500,0.00144500,0.00145200
1738636200.0,0.00145100,0.00145700,0.00144800,0.00145100
1738637100.0,0.00145000,0.00145200,0.00143100,0.00143300
1738638000.0,0.00143400,0.00143900,0.00142900,0.00143300
1738638900.0,0.00143100,0.00143300,0.00141700,0.00141700
1738639800.0,0.00141700,0.00142700,0.00141200,0.00142400
1738640700.0,0.00142300,0.00142700,0.00141900,0.00142500
1738641600.0,0.00142500,0.00144700,0.00142500,0.00144700
1738642500.0,0.00144800,0.00145600,0.00142900,0.00143000
1738643400.0,0.00143100,0.00146100,0.00142500,0.00144500
1738644300.0,0.00144400,0.00144800,0.00141900,0.00142300
1738645200.0,0.00142300,0.00142400,0.00136200,0.00136400
1738646100.0,0.00136400,0.00137100,0.00134200,0.00135200
1738647000.0,0.00135200,0.00135900,0.00133300,0.00134600
1738647900.0,0.00134400,0.00136300,0.00133400,0.00134000
1738648800.0,0.00134000,0.00138200,0.00134000,0.00137700
1738649700.0,0.00137800,0.00137900,0.00135600,0.00135900
1738650600.0,0.00135900,0.00137500,0.00135900,0.00137200
1738651500.0,0.00137100,0.00137600,0.00136500,0.00137400
1738652400.0,0.00137400,0.00137400,0.00136200,0.00136900
1738653300.0,0.00136900,0.00138500,0.00136700,0.00137200
1738654200.0,0.00137400,0.00138000,0.00135200,0.00135300
1738655100.0,0.00135400,0.00135600,0.00133600,0.00134400
1738656000.0,0.00134300,0.00136200,0.00133000,0.00135400
1738656900.0,0.00135300,0.00136000,0.00134700,0.00135200
1738657800.0,0.00135100,0.00135100,0.00132400,0.00132600
1738658700.0,0.00132700,0.00133800,0.00132200,0.00133600
1738659600.0,0.00133700,0.00134900,0.00133600,0.00133900
1738660500.0,0.00133900,0.00135100,0.00133100,0.00134400
1738661400.0,0.00134400,0.00136500,0.00133900,0.00135700
1738662300.0,0.00135700,0.00135700,0.00134000,0.00134300
1738663200.0,0.00134200,0.00136800,0.00134200,0.00136100
1738664100.0,0.00136100,0.00137400,0.00136000,0.00137300
