time,open,high,low,close
1738621800.0,0.03391000,0.03398000,0.03384000,0.03389000
1738622700.0,0.03390000,0.03395000,0.03377000,0.03385000
1738623600.0,0.03384000,0.03387000,0.03378000,0.03379000
1738624500.0,0.03379000,0.03379000,0.03366000,0.03367000
1738625400.0,0.03368000,0.03472000,0.03368000,0.03400000
1738626300.0,0.03399000,0.03406000,0.03397000,0.03404000
1738627200.0,0.03403000,0.03434000,0.03401000,0.03434000
1738628100.0,0.03434000,0.03457000,0.03431000,0.03447000
1738629000.0,0.03447000,0.03475000,0.03440000,0.03468000
1738629900.0,0.03468000,0.03469000,0.03449000,0.03451000
1738630800.0,0.03451000,0.03471000,0.03449000,0.03449000
1738631700.0,0.03450000,0.03478000,0.03450000,0.03473000
1738632600.0,0.03473000,0.03478000,0.03467000,0.03473000
1738633500.0,0.03473000,0.03475000,0.03465000,0.03467000
1738634400.0,0.03468000,0.03472000,0.03457000,0.03457000
1738635300.0,0.03457000,0.03464000,0.03451000,0.03455000
1738636200.0,0.03456000,0.03466000,0.03450000,0.03455000
1738637100.0,0.03455000,0.03457000,0.03437000,0.03438000
1738638000.0,0.03438000,0.03444000,0.03430000,0.03440000
1738638900.0,0.03440000,0.03441000,0.03417000,0.03418000
1738639800.0,0.03418000,0.03425000,0.03413000,0.03424000
1738640700.0,0.03423000,0.03431000,0.03421000,0.03431000
1738641600.0,0.03430000,0.03446000,0.03429000,0.03444000
1738642500.0,0.03444000,0.03444000,0.03432000,0.03433000
1738643400.0,0.03432000,0.03448000,0.03427000,0.03438000
1738644300.0,0.03438000,0.03442000,0.03425000,0.03425000
1738645200.0,0.03426000,0.03428000,0.03358000,0.03358000
1738646100.0,0.03358000,0.03366000,0.03329000,0.03331000
1738647000.0,0.03331000,0.03336000,0.03311000,0.03325000
1738647900.0,0.03323000,0.03342000,0.03315000,0.03320000
1738648800.0,0.03322000,0.03343000,0.03322000,0.03342000
1738649700.0,0.03342000,0.03353000,0.03329000,0.03334000
1738650600.0,0.03335000,0.03352000,0.03335000,0.03351000
1738651500.0,0.03351000,0.03356000,0.03348000,0.03356000
1738652400.0,0.03356000,0.03357000,0.03338000,0.03341000
1738653300.0,0.03342000,0.03350000,0.03325000,0.03325000
1738654200.0,0.03326000,0.03330000,0.03308000,0.03310000
1738655100.0,0.03309000,0.03309000,0.03290000,0.03301000
1738656000.0,0.03302000,0.03323000,0.03291000,0.03317000
1738656900.0,0.03318000,0.03327000,0.03308000,0.03326000
1738657800.0,0.03325000,0.03325000,0.03292000,0.03295000
1738658700.0,0.03296000,0.03307000,0.03290000,0.03299000
1738659600.0,0.03303000,0.03318000,0.03301000,0.03314000
1738660500.0,0.03314000,0.03320000,0.03304000,0.03316000
1738661400.0,0.03316000,0.03319000,0.03306000,0.03313000
1738662300.0,0.03311000,0.03316000,0.03297000,0.03301000
1738663200.0,0.03300000,0.03328000,0.03300000,0.03323000
1738664100.0,0.03323000,0.03338000,0.03323000,0.03336000
