time,open,high,low,close
1738623600.0,0.00265400,0.00265700,0.00263800,0.00264300
1738624500.0,0.00264100,0.00264700,0.00262600,0.00262900
1738625400.0,0.00263000,0.00263300,0.00261400,0.00262500
1738626300.0,0.00262600,0.00265300,0.00262400,0.00265100
1738627200.0,0.00265000,0.00267200,0.00264500,0.00264900
1738628100.0,0.00264400,0.00265600,0.00262600,0.00263100
1738629000.0,0.00262900,0.00263500,0.00262300,0.00262800
1738629900.0,0.00262900,0.00263300,0.00259100,0.00259400
1738630800.0,0.00259000,0.00260300,0.00258600,0.00258800
1738631700.0,0.00259000,0.00259700,0.00257800,0.00259700
1738632600.0,0.00259700,0.00260800,0.00257700,0.00259400
1738633500.0,0.00259400,0.00259800,0.00256600,0.00257700
1738634400.0,0.00257600,0.00258700,0.00256000,0.00256600
1738635300.0,0.00256400,0.00257200,0.00255500,0.00256200
1738636200.0,0.00256500,0.00257000,0.00254700,0.00254800
1738637100.0,0.00254800,0.00255200,0.00251700,0.00252000
1738638000.0,0.00252000,0.00254400,0.00251900,0.00254300
1738638900.0,0.00254100,0.00254700,0.00252300,0.00252600
1738639800.0,0.00252600,0.00254100,0.00251300,0.00253900
1738640700.0,0.00253700,0.00254400,0.00253100,0.00253800
1738641600.0,0.00253700,0.00257000,0.00253700,0.00256800
1738642500.0,0.00256800,0.00258600,0.00256100,0.00256600
1738643400.0,0.00256500,0.00258500,0.00255600,0.00257100
1738644300.0,0.00257100,0.00257300,0.00253200,0.00253300
1738645200.0,0.00253600,0.00253900,0.00244900,0.00245100
1738646100.0,0.00245300,0.00246800,0.00241300,0.00243800
1738647000.0,0.00243500,0.00245100,0.00240600,0.00243500
1738647900.0,0.00243400,0.00246000,0.00241600,0.00241700
1738648800.0,0.00242000,0.00246900,0.00242000,0.00245700
1738649700.0,0.00245900,0.00247900,0.00243400,0.00244100
1738650600.0,0.00244000,0.00246700,0.00244000,0.00246200
1738651500.0,0.00245000,0.00246500,0.00244900,0.00246300
1738652400.0,0.00245900,0.00246200,0.00244300,0.00244800
1738653300.0,0.00244900,0.00246800,0.00243500,0.00243500
1738654200.0,0.00243800,0.00244300,0.00241300,0.00241600
1738655100.0,0.00241700,0.00241700,0.00238800,0.00239500
1738656000.0,0.00239800,0.00243700,0.00238200,0.00242300
1738656900.0,0.00242700,0.00244100,0.00241600,0.00243400
1738657800.0,0.00243200,0.00243600,0.00240000,0.00240000
1738658700.0,0.00240100,0.00240900,0.00238800,0.00239900
1738659600.0,0.00239800,0.00243000,0.00239800,0.00241400
1738660500.0,0.00241200,0.00242700,0.00240100,0.00241900
1738661400.0,0.00241700,0.00242600,0.00240800,0.00241400
1738662300.0,0.00241300,0.00241300,0.00240000,0.00240300
1738663200.0,0.00240100,0.00244100,0.00240100,0.00243300
1738664100.0,0.00243400,0.00245800,0.00243300,0.00245600
