time,open,high,low,close
1738572300.0,2810.00000000,2819.00000000,2808.00000000,2818.00000000
1738573200.0,2817.00000000,2819.00000000,2811.00000000,2813.00000000
1738574100.0,2812.00000000,2813.00000000,2807.00000000,2811.00000000
1738575000.0,2811.00000000,2814.00000000,2810.00000000,2810.00000000
1738575900.0,2810.00000000,2814.00000000,2804.00000000,2808.00000000
1738576800.0,2807.00000000,2808.00000000,2803.00000000,2805.00000000
1738577700.0,2807.00000000,2814.00000000,2805.00000000,2810.00000000
1738578600.0,2810.00000000,2817.00000000,2808.00000000,2816.00000000
1738579500.0,2816.00000000,2817.00000000,2810.00000000,2812.00000000
1738580400.0,2814.00000000,2829.00000000,2812.00000000,2824.00000000
1738581300.0,2824.00000000,2829.00000000,2815.00000000,2816.00000000
1738582200.0,2816.00000000,2827.00000000,2811.00000000,2818.00000000
1738583100.0,2818.00000000,2826.00000000,2817.00000000,2823.00000000
1738584000.0,2823.00000000,2824.00000000,2811.00000000,2819.00000000
1738584900.0,2820.00000000,2825.00000000,2816.00000000,2822.00000000
1738585800.0,2822.00000000,2825.00000000,2820.00000000,2825.00000000
1738586700.0,2825.00000000,2830.00000000,2821.00000000,2823.00000000
1738587600.0,2823.00000000,2831.00000000,2823.00000000,2826.00000000
1738588500.0,2826.00000000,2828.00000000,2819.00000000,2824.00000000
1738589400.0,2823.00000000,2832.00000000,2823.00000000,2832.00000000
1738590300.0,2832.00000000,2833.00000000,2828.00000000,2832.00000000
1738591200.0,2832.00000000,2832.00000000,2823.00000000,2827.00000000
1738592100.0,2826.00000000,2830.00000000,2826.00000000,2828.00000000
1738593000.0,2828.00000000,2833.00000000,2824.00000000,2827.00000000
1738593900.0,2828.00000000,2839.00000000,2826.00000000,2836.00000000
1738594800.0,2836.00000000,2850.00000000,2835.00000000,2845.00000000
1738595700.0,2846.00000000,2847.00000000,2833.00000000,2836.00000000
1738596600.0,2837.00000000,2842.00000000,2831.00000000,2837.00000000
1738597500.0,2836.00000000,2843.00000000,2835.00000000,2840.00000000
1738598400.0,2839.00000000,2844.00000000,2834.00000000,2835.00000000
1738599300.0,2835.00000000,2840.00000000,2829.00000000,2835.00000000
1738600200.0,2834.00000000,2840.00000000,2834.00000000,2838.00000000
1738601100.0,2838.00000000,2839.00000000,2833.00000000,2837.00000000
1738602000.0,2837.00000000,2839.00000000,2829.00000000,2830.00000000
1738602900.0,2829.00000000,2832.00000000,2828.00000000,2831.00000000
1738603800.0,2830.00000000,2832.00000000,2828.00000000,2832.00000000
1738604700.0,2831.00000000,2837.00000000,2830.00000000,2836.00000000
1738605600.0,2837.00000000,2838.00000000,2835.00000000,2836.00000000
1738606500.0,2836.00000000,2836.00000000,2833.00000000,2834.00000000
1738607400.0,2833.00000000,2837.00000000,2833.00000000,2836.00000000
1738608300.0,2836.00000000,2836.00000000,2833.00000000,2834.00000000
1738609200.0,2835.00000000,2840.00000000,2831.00000000,2835.00000000
1738610100.0,2833.00000000,2835.00000000,2830.00000000,2831.00000000
1738611000.0,2831.00000000,2835.00000000,2830.00000000,2830.00000000
1738611900.0,2830.00000000,2833.00000000,2828.00000000,2833.00000000
1738612800.0,2830.00000000,2832.00000000,2827.00000000,2829.00000000
1738613700.0,2829.00000000,2830.00000000,2825.00000000,2826.00000000
1738614600.0,2826.00000000,2827.00000000,2824.00000000,2826.00000000
1738615500.0,2826.00000000,2831.00000000,2826.00000000,2828.00000000
1738616400.0,2830.00000000,2834.00000000,2826.00000000,2827.00000000
1738617300.0,2827.00000000,2830.00000000,2825.00000000,2827.00000000
1738618200.0,2826.00000000,2831.00000000,2826.00000000,2826.00000000
1738619100.0,2826.00000000,2835.00000000,2826.00000000,2832.00000000
1738620000.0,2832.00000000,2836.00000000,2821.00000000,2826.00000000
1738620900.0,2826.00000000,2836.00000000,2823.00000000,2833.00000000
1738621800.0,2834.00000000,2836.00000000,2830.00000000,2832.00000000
1738622700.0,2832.00000000,2834.00000000,2830.00000000,2832.00000000
1738623600.0,2832.00000000,2832.00000000,2831.00000000,2831.00000000
1738624500.0,2831.00000000,2832.00000000,2831.00000000,2832.00000000
1738625400.0,2832.00000000,2834.00000000,2831.00000000,2832.00000000
1738626300.0,2833.00000000,2834.00000000,2831.00000000,2832.00000000
1738627200.0,2832.00000000,2834.00000000,2828.00000000,2829.00000000
1738628100.0,2829.00000000,2830.00000000,2825.00000000,2827.00000000
1738629000.0,2827.00000000,2828.00000000,2824.00000000,2825.00000000
1738629900.0,2825.00000000,2830.00000000,2825.00000000,2827.00000000
1738630800.0,2826.00000000,2827.00000000,2825.00000000,2827.00000000
1738631700.0,2826.00000000,2837.00000000,2826.00000000,2836.00000000
1738632600.0,2837.00000000,2838.00000000,2834.00000000,2837.00000000
1738633500.0,2837.00000000,2837.00000000,2831.00000000,2831.00000000
1738634400.0,2832.00000000,2835.00000000,2831.00000000,2831.00000000
1738635300.0,2832.00000000,2832.00000000,2827.00000000,2827.00000000
1738636200.0,2827.00000000,2830.00000000,2825.00000000,2828.00000000
1738637100.0,2826.00000000,2830.00000000,2826.00000000,2828.00000000
1738638000.0,2829.00000000,2833.00000000,2828.00000000,2831.00000000
1738638900.0,2832.00000000,2832.00000000,2830.00000000,2831.00000000
1738639800.0,2830.00000000,2832.00000000,2821.00000000,2830.00000000
1738640700.0,2830.00000000,2833.00000000,2830.00000000,2831.00000000
1738641600.0,2831.00000000,2832.00000000,2827.00000000,2827.00000000
1738642500.0,2827.00000000,2829.00000000,2825.00000000,2828.00000000
1738643400.0,2828.00000000,2829.00000000,2826.00000000,2827.00000000
1738644300.0,2826.00000000,2827.00000000,2822.00000000,2824.00000000
1738645200.0,2824.00000000,2825.00000000,2817.00000000,2819.00000000
1738646100.0,2819.00000000,2820.00000000,2815.00000000,2817.00000000
1738647000.0,2816.00000000,2820.00000000,2815.00000000,2816.00000000
1738647900.0,2816.00000000,2822.00000000,2815.00000000,2819.00000000
1738648800.0,2819.00000000,2822.00000000,2817.00000000,2818.00000000
1738649700.0,2817.00000000,2818.00000000,2815.00000000,2816.00000000
1738650600.0,2815.00000000,2815.00000000,2813.00000000,2815.00000000
1738651500.0,2814.00000000,2819.00000000,2814.00000000,2819.00000000
1738652400.0,2819.00000000,2826.00000000,2818.00000000,2826.00000000
1738653300.0,2825.00000000,2829.00000000,2822.00000000,2822.00000000
1738654200.0,2822.00000000,2825.00000000,2820.00000000,2820.00000000
1738655100.0,2820.00000000,2821.00000000,2812.00000000,2815.00000000
1738656000.0,2816.00000000,2831.00000000,2814.00000000,2828.00000000
1738656900.0,2828.00000000,2831.00000000,2826.00000000,2829.00000000
1738657800.0,2829.00000000,2831.00000000,2825.00000000,2825.00000000
1738658700.0,2826.00000000,2829.00000000,2824.00000000,2825.00000000
1738659600.0,2826.00000000,2826.00000000,2825.00000000,2825.00000000
1738660500.0,2826.00000000,2830.00000000,2826.00000000,2829.00000000
1738661400.0,2829.00000000,2834.00000000,2829.00000000,2833.00000000
1738662300.0,2834.00000000,2838.00000000,2832.00000000,2833.00000000
1738663200.0,2834.00000000,2840.00000000,2827.00000000,2828.00000000
1738664100.0,2828.00000000,2833.00000000,2827.00000000,2830.00000000
