time,open,high,low,close
1738604700.0,0.00128500,0.00130400,0.00128300,0.00130300
1738605600.0,0.00130200,0.00130300,0.00128900,0.00129300
1738606500.0,0.00129400,0.00130200,0.00129200,0.00129900
1738607400.0,0.00130000,0.00131400,0.00129600,0.00131000
1738608300.0,0.00130700,0.00131800,0.00130700,0.00131800
1738609200.0,0.00131800,0.00132500,0.00130800,0.00131000
1738610100.0,0.00131000,0.00132400,0.00130900,0.00131400
1738611000.0,0.00131300,0.00132500,0.00131200,0.00132400
1738611900.0,0.00132400,0.00133500,0.00132400,0.00133500
1738612800.0,0.00133500,0.00133500,0.00129800,0.00130200
1738613700.0,0.00130500,0.00131700,0.00130300,0.00130900
1738614600.0,0.00131100,0.00132000,0.00130000,0.00130100
1738615500.0,0.00130100,0.00131100,0.00129700,0.00130200
1738616400.0,0.00130400,0.00131800,0.00130400,0.00131400
1738617300.0,0.00131400,0.00132300,0.00130800,0.00132200
1738618200.0,0.00132200,0.00133700,0.00131900,0.00133000
1738619100.0,0.00133000,0.00135200,0.00133000,0.00135100
1738620000.0,0.00135200,0.00137200,0.00135200,0.00135800
1738620900.0,0.00135600,0.00137000,0.00135000,0.00136900
1738621800.0,0.00137000,0.00137000,0.00135600,0.00135900
1738622700.0,0.00136000,0.00136000,0.00134700,0.00135300
1738623600.0,0.00135300,0.00135500,0.00134700,0.00134900
1738624500.0,0.00134800,0.00135000,0.00134200,0.00134300
1738625400.0,0.00134400,0.00134700,0.00133500,0.00134200
1738626300.0,0.00134200,0.00134500,0.00133800,0.00134400
1738627200.0,0.00134400,0.00135700,0.00134400,0.00135200
1738628100.0,0.00135100,0.00135200,0.00133600,0.00133600
1738629000.0,0.00133400,0.00134000,0.00133100,0.00133900
1738629900.0,0.00133800,0.00133800,0.00131900,0.00131900
1738630800.0,0.00131900,0.00132600,0.00131700,0.00131700
1738631700.0,0.00131900,0.00132700,0.00131900,0.00132700
1738632600.0,0.00132800,0.00132800,0.00131500,0.00131700
1738633500.0,0.00131600,0.00131900,0.00131200,0.00131400
1738634400.0,0.00131500,0.00131600,0.00130600,0.00130600
1738635300.0,0.00130500,0.00130700,0.00130100,0.00130300
1738636200.0,0.00130400,0.00130500,0.00129400,0.00129500
1738637100.0,0.00129500,0.00129600,0.00128500,0.00128600
1738638000.0,0.00128600,0.00129100,0.00128100,0.00128900
1738638900.0,0.00128800,0.00128800,0.00127800,0.00127800
1738639800.0,0.00127900,0.00128200,0.00127300,0.00128000
1738640700.0,0.00127800,0.00128200,0.00127500,0.00128200
1738641600.0,0.00128300,0.00129400,0.00128200,0.00129400
1738642500.0,0.00129300,0.00129600,0.00128100,0.00128100
1738643400.0,0.00128100,0.00128900,0.00127600,0.00128200
1738644300.0,0.00128000,0.00128100,0.00126400,0.00126800
1738645200.0,0.00126800,0.00126800,0.00121700,0.00121700
1738646100.0,0.00121900,0.00122400,0.00119200,0.00119600
1738647000.0,0.00119700,0.00120500,0.00118000,0.00118600
1738647900.0,0.00118500,0.00119700,0.00117600,0.00118300
1738648800.0,0.00118300,0.00121100,0.00118300,0.00121100
1738649700.0,0.00121000,0.00121600,0.00119500,0.00119600
1738650600.0,0.00119700,0.00121200,0.00119700,0.00121200
1738651500.0,0.00120900,0.00121500,0.00120400,0.00121400
1738652400.0,0.00121400,0.00121400,0.00120100,0.00120500
1738653300.0,0.00120500,0.00121200,0.00119500,0.00119500
1738654200.0,0.00119600,0.00120000,0.00118500,0.00118600
1738655100.0,0.00118500,0.00118600,0.00117500,0.00117600
1738656000.0,0.00117800,0.00119900,0.00117400,0.00119200
1738656900.0,0.00119300,0.00119900,0.00119000,0.00119700
1738657800.0,0.00119600,0.00119900,0.00117800,0.00117900
1738658700.0,0.00118000,0.00118600,0.00117600,0.00118500
1738659600.0,0.00118600,0.00119600,0.00118600,0.00119300
1738660500.0,0.00119000,0.00120200,0.00118400,0.00120200
1738661400.0,0.00120100,0.00120100,0.00119200,0.00119500
1738662300.0,0.00119400,0.00119500,0.00118500,0.00118700
1738663200.0,0.00118600,0.00120300,0.00118600,0.00120000
1738664100.0,0.00120000,0.00120900,0.00120000,0.00120700
