time,open,high,low,close
1738589400.0,1.59600000,1.63300000,1.59600000,1.62700000
1738590300.0,1.62700000,1.62700000,1.59400000,1.60300000
1738591200.0,1.60400000,1.60400000,1.53000000,1.53100000
1738592100.0,1.53000000,1.55800000,1.52300000,1.55200000
1738593000.0,1.55200000,1.69500000,1.53700000,1.67700000
1738593900.0,1.67800000,1.69000000,1.61800000,1.64200000
1738594800.0,1.64200000,1.65200000,1.62500000,1.62700000
1738595700.0,1.62800000,1.77400000,1.62000000,1.76300000
1738596600.0,1.76200000,1.76600000,1.72000000,1.75100000
1738597500.0,1.75100000,1.76000000,1.69100000,1.70100000
1738598400.0,1.70100000,1.72200000,1.67200000,1.69000000
1738599300.0,1.69000000,1.70600000,1.67000000,1.69200000
1738600200.0,1.69300000,1.70500000,1.67900000,1.70400000
1738601100.0,1.70400000,1.71400000,1.67200000,1.67500000
1738602000.0,1.67500000,1.68800000,1.65300000,1.66100000
1738602900.0,1.66000000,1.68300000,1.65400000,1.67000000
1738603800.0,1.66900000,1.67000000,1.65100000,1.66200000
1738604700.0,1.66200000,1.68600000,1.66000000,1.67100000
1738605600.0,1.67000000,1.67700000,1.65400000,1.66600000
1738606500.0,1.66600000,1.68200000,1.65900000,1.67900000
1738607400.0,1.68000000,1.69400000,1.66600000,1.67700000
1738608300.0,1.67700000,1.69800000,1.67200000,1.69700000
1738609200.0,1.69600000,1.75300000,1.69500000,1.74400000
1738610100.0,1.74400000,1.78800000,1.74100000,1.74900000
1738611000.0,1.74900000,1.80300000,1.74800000,1.79300000
1738611900.0,1.79300000,1.80900000,1.78400000,1.79400000
1738612800.0,1.79400000,1.79400000,1.70200000,1.72300000
1738613700.0,1.72300000,1.73800000,1.71800000,1.72400000
1738614600.0,1.72400000,1.72900000,1.68900000,1.69800000
1738615500.0,1.69800000,1.71300000,1.68800000,1.70800000
1738616400.0,1.70800000,1.72200000,1.70700000,1.72100000
1738617300.0,1.72000000,1.74500000,1.71200000,1.72800000
1738618200.0,1.72800000,1.75400000,1.72000000,1.73600000
1738619100.0,1.73700000,1.82000000,1.73700000,1.81600000
1738620000.0,1.81700000,1.88100000,1.81000000,1.83200000
1738620900.0,1.83100000,1.89900000,1.81700000,1.88800000
1738621800.0,1.88900000,1.90100000,1.84700000,1.85700000
1738622700.0,1.85700000,1.94000000,1.83700000,1.90800000
1738623600.0,1.90800000,1.92800000,1.89000000,1.90000000
1738624500.0,1.90000000,1.91100000,1.86500000,1.87400000
1738625400.0,1.87400000,1.88900000,1.85400000,1.87000000
1738626300.0,1.86900000,1.87400000,1.85500000,1.85900000
1738627200.0,1.85900000,1.86600000,1.83900000,1.84100000
1738628100.0,1.84100000,1.85900000,1.81100000,1.81400000
1738629000.0,1.81400000,1.83400000,1.80300000,1.83100000
1738629900.0,1.83000000,1.84000000,1.80000000,1.80100000
1738630800.0,1.80200000,1.82300000,1.79700000,1.81000000
1738631700.0,1.81000000,1.82400000,1.80200000,1.82200000
1738632600.0,1.82100000,1.82200000,1.80200000,1.81400000
1738633500.0,1.81300000,1.82200000,1.80300000,1.81100000
1738634400.0,1.81100000,1.84500000,1.81100000,1.83900000
1738635300.0,1.84000000,1.86400000,1.83100000,1.86200000
1738636200.0,1.86300000,1.88100000,1.84800000,1.86600000
1738637100.0,1.86700000,1.87700000,1.82200000,1.82500000
1738638000.0,1.82400000,1.83400000,1.80500000,1.83400000
1738638900.0,1.83400000,1.83400000,1.80700000,1.81400000
1738639800.0,1.81300000,1.83700000,1.80300000,1.83500000
1738640700.0,1.83400000,1.88900000,1.82700000,1.88300000
1738641600.0,1.88300000,1.92400000,1.87000000,1.92200000
1738642500.0,1.92200000,1.92300000,1.89200000,1.90400000
1738643400.0,1.90500000,1.92700000,1.85100000,1.85200000
1738644300.0,1.85200000,1.85300000,1.82500000,1.84800000
1738645200.0,1.84800000,1.85700000,1.77600000,1.77800000
1738646100.0,1.77900000,1.79200000,1.75200000,1.76400000
1738647000.0,1.76400000,1.77600000,1.73300000,1.73700000
1738647900.0,1.73600000,1.77200000,1.71900000,1.74900000
1738648800.0,1.74900000,1.78900000,1.74900000,1.78400000
1738649700.0,1.78500000,1.80700000,1.76100000,1.76800000
1738650600.0,1.76800000,1.80700000,1.76700000,1.79600000
1738651500.0,1.79600000,1.80100000,1.78400000,1.79200000
1738652400.0,1.79200000,1.81000000,1.78000000,1.78800000
1738653300.0,1.78900000,1.82000000,1.77800000,1.78200000
1738654200.0,1.78300000,1.79300000,1.75900000,1.76400000
1738655100.0,1.76400000,1.76400000,1.74200000,1.75300000
1738656000.0,1.75300000,1.78800000,1.73900000,1.76700000
1738656900.0,1.76700000,1.76900000,1.74800000,1.75400000
1738657800.0,1.75300000,1.76100000,1.71700000,1.71900000
1738658700.0,1.71900000,1.73200000,1.71500000,1.72900000
1738659600.0,1.72900000,1.73900000,1.71600000,1.72600000
1738660500.0,1.72600000,1.75000000,1.71000000,1.73100000
1738661400.0,1.73200000,1.74400000,1.72300000,1.72500000
1738662300.0,1.72400000,1.72400000,1.68300000,1.69600000
1738663200.0,1.69500000,1.72000000,1.69200000,1.71700000
1738664100.0,1.71700000,1.75200000,1.71300000,1.74800000
