time,open,high,low,close
1738596600.0,0.02296000,0.02331000,0.02276000,0.02314000
1738597500.0,0.02315000,0.02326000,0.02284000,0.02303000
1738598400.0,0.02302000,0.02320000,0.02280000,0.02292000
1738599300.0,0.02293000,0.02337000,0.02284000,0.02320000
1738600200.0,0.02317000,0.02341000,0.02313000,0.02333000
1738601100.0,0.02333000,0.02341000,0.02312000,0.02314000
1738602000.0,0.02316000,0.02320000,0.02295000,0.02311000
1738602900.0,0.02310000,0.02330000,0.02303000,0.02311000
1738603800.0,0.02311000,0.02312000,0.02293000,0.02301000
1738604700.0,0.02302000,0.02333000,0.02300000,0.02331000
1738605600.0,0.02328000,0.02328000,0.02300000,0.02309000
1738606500.0,0.02309000,0.02315000,0.02300000,0.02310000
1738607400.0,0.02308000,0.02322000,0.02301000,0.02314000
1738608300.0,0.02313000,0.02328000,0.02307000,0.02327000
1738609200.0,0.02326000,0.02344000,0.02326000,0.02343000
1738610100.0,0.02342000,0.02372000,0.02342000,0.02359000
1738611000.0,0.02356000,0.02381000,0.02351000,0.02380000
1738611900.0,0.02379000,0.02398000,0.02378000,0.02397000
1738612800.0,0.02397000,0.02399000,0.02344000,0.02363000
1738613700.0,0.02365000,0.02381000,0.02356000,0.02361000
1738614600.0,0.02361000,0.02370000,0.02345000,0.02349000
1738615500.0,0.02349000,0.02365000,0.02344000,0.02354000
1738616400.0,0.02356000,0.02369000,0.02356000,0.02366000
1738617300.0,0.02366000,0.02385000,0.02358000,0.02382000
1738618200.0,0.02381000,0.02406000,0.02378000,0.02395000
1738619100.0,0.02396000,0.02429000,0.02396000,0.02428000
1738620000.0,0.02428000,0.02465000,0.02426000,0.02438000
1738620900.0,0.02439000,0.02471000,0.02426000,0.02471000
1738621800.0,0.02471000,0.02471000,0.02449000,0.02453000
1738622700.0,0.02456000,0.02462000,0.02441000,0.02449000
1738623600.0,0.02451000,0.02453000,0.02441000,0.02444000
1738624500.0,0.02440000,0.02445000,0.02434000,0.02436000
1738625400.0,0.02437000,0.02441000,0.02418000,0.02428000
1738626300.0,0.02427000,0.02433000,0.02424000,0.02431000
1738627200.0,0.02429000,0.02459000,0.02429000,0.02444000
1738628100.0,0.02444000,0.02450000,0.02424000,0.02429000
1738629000.0,0.02430000,0.02430000,0.02417000,0.02426000
1738629900.0,0.02425000,0.02427000,0.02396000,0.02397000
1738630800.0,0.02397000,0.02411000,0.02391000,0.02396000
1738631700.0,0.02402000,0.02418000,0.02401000,0.02418000
1738632600.0,0.02416000,0.02416000,0.02403000,0.02410000
1738633500.0,0.02407000,0.02408000,0.02387000,0.02393000
1738634400.0,0.02393000,0.02396000,0.02371000,0.02373000
1738635300.0,0.02373000,0.02374000,0.02363000,0.02365000
1738636200.0,0.02367000,0.02372000,0.02355000,0.02360000
1738637100.0,0.02359000,0.02361000,0.02334000,0.02336000
1738638000.0,0.02336000,0.02345000,0.02326000,0.02340000
1738638900.0,0.02336000,0.02336000,0.02315000,0.02315000
1738639800.0,0.02318000,0.02322000,0.02307000,0.02320000
1738640700.0,0.02319000,0.02334000,0.02314000,0.02331000
1738641600.0,0.02330000,0.02351000,0.02326000,0.02350000
1738642500.0,0.02346000,0.02356000,0.02338000,0.02342000
1738643400.0,0.02343000,0.02369000,0.02328000,0.02356000
1738644300.0,0.02354000,0.02357000,0.02326000,0.02332000
1738645200.0,0.02333000,0.02334000,0.02251000,0.02251000
1738646100.0,0.02254000,0.02270000,0.02219000,0.02229000
1738647000.0,0.02229000,0.02243000,0.02204000,0.02219000
1738647900.0,0.02215000,0.02240000,0.02200000,0.02208000
1738648800.0,0.02210000,0.02243000,0.02210000,0.02241000
1738649700.0,0.02242000,0.02254000,0.02223000,0.02224000
1738650600.0,0.02223000,0.02242000,0.02222000,0.02240000
1738651500.0,0.02238000,0.02242000,0.02228000,0.02238000
1738652400.0,0.02238000,0.02238000,0.02208000,0.02211000
1738653300.0,0.02212000,0.02227000,0.02198000,0.02200000
1738654200.0,0.02201000,0.02208000,0.02180000,0.02183000
1738655100.0,0.02185000,0.02185000,0.02164000,0.02172000
1738656000.0,0.02172000,0.02203000,0.02162000,0.02189000
1738656900.0,0.02189000,0.02198000,0.02182000,0.02193000
1738657800.0,0.02192000,0.02192000,0.02160000,0.02161000
1738658700.0,0.02162000,0.02175000,0.02159000,0.02170000
1738659600.0,0.02171000,0.02193000,0.02171000,0.02184000
1738660500.0,0.02183000,0.02196000,0.02173000,0.02184000
1738661400.0,0.02185000,0.02198000,0.02179000,0.02190000
1738662300.0,0.02190000,0.02190000,0.02177000,0.02180000
1738663200.0,0.02178000,0.02216000,0.02178000,0.02208000
1738664100.0,0.02208000,0.02225000,0.02207000,0.02225000
