time,open,high,low,close
1738611000.0,0.95300000,0.97700000,0.94400000,0.96100000
1738611900.0,0.96000000,0.98300000,0.96000000,0.98200000
1738612800.0,0.98300000,0.98900000,0.96300000,0.96500000
1738613700.0,0.96500000,0.97600000,0.96500000,0.96900000
1738614600.0,0.96900000,0.97800000,0.96600000,0.96800000
1738615500.0,0.96800000,0.97300000,0.96400000,0.97100000
1738616400.0,0.97000000,0.97900000,0.97000000,0.97900000
1738617300.0,0.97800000,0.98900000,0.97300000,0.98600000
1738618200.0,0.98500000,0.99800000,0.98500000,0.99100000
1738619100.0,0.99100000,1.02800000,0.98700000,1.01600000
1738620000.0,1.01700000,1.04000000,1.01400000,1.03400000
1738620900.0,1.03300000,1.04100000,1.02800000,1.03200000
1738621800.0,1.03300000,1.05900000,1.02900000,1.03000000
1738622700.0,1.03000000,1.03000000,1.01800000,1.02400000
1738623600.0,1.02400000,1.02800000,1.01800000,1.02500000
1738624500.0,1.02600000,1.03000000,1.01700000,1.02300000
1738625400.0,1.02400000,1.03000000,1.02100000,1.02900000
1738626300.0,1.02900000,1.03000000,1.02600000,1.02900000
1738627200.0,1.02800000,1.03500000,1.02700000,1.03400000
1738628100.0,1.03600000,1.03600000,1.02300000,1.02400000
1738629000.0,1.02300000,1.03400000,1.02100000,1.03200000
1738629900.0,1.03300000,1.03300000,1.00700000,1.00900000
1738630800.0,1.00800000,1.01700000,1.00800000,1.00900000
1738631700.0,1.00800000,1.01900000,1.00500000,1.01200000
1738632600.0,1.01200000,1.01600000,1.00600000,1.01300000
1738633500.0,1.01200000,1.01300000,1.00600000,1.01200000
1738634400.0,1.01300000,1.02000000,1.01200000,1.01400000
1738635300.0,1.01400000,1.01800000,1.00700000,1.01200000
1738636200.0,1.01400000,1.01900000,1.01200000,1.01300000
1738637100.0,1.01300000,1.01400000,1.00500000,1.00500000
1738638000.0,1.00500000,1.00800000,1.00000000,1.00600000
1738638900.0,1.00700000,1.00800000,1.00000000,1.00000000
1738639800.0,1.00000000,1.00600000,1.00000000,1.00600000
1738640700.0,1.00700000,1.01000000,1.00500000,1.00600000
1738641600.0,1.00800000,1.02200000,1.00700000,1.02200000
1738642500.0,1.02100000,1.02100000,1.01100000,1.01200000
1738643400.0,1.01200000,1.02000000,1.00500000,1.01500000
1738644300.0,1.01500000,1.01500000,1.00100000,1.00100000
1738645200.0,1.00200000,1.00500000,0.97700000,0.97700000
1738646100.0,0.97900000,0.98500000,0.97300000,0.98000000
1738647000.0,0.98100000,0.98500000,0.97200000,0.98200000
1738647900.0,0.98000000,0.99200000,0.97400000,0.97600000
1738648800.0,0.97600000,0.98600000,0.97600000,0.98500000
1738649700.0,0.98600000,1.00100000,0.98100000,0.98400000
1738650600.0,0.98400000,0.98900000,0.98400000,0.98800000
1738651500.0,0.98800000,0.99200000,0.98600000,0.98700000
1738652400.0,0.98700000,0.98700000,0.97600000,0.97700000
1738653300.0,0.97600000,0.97900000,0.96100000,0.96400000
1738654200.0,0.96500000,0.97000000,0.95600000,0.95800000
1738655100.0,0.95700000,0.95900000,0.95200000,0.95200000
1738656000.0,0.95100000,0.96800000,0.94900000,0.96300000
1738656900.0,0.96300000,0.97300000,0.96200000,0.97100000
1738657800.0,0.97000000,0.97000000,0.95000000,0.95000000
1738658700.0,0.95000000,0.95800000,0.94700000,0.95400000
1738659600.0,0.95400000,0.96100000,0.95400000,0.95600000
1738660500.0,0.95700000,0.96700000,0.95300000,0.96500000
1738661400.0,0.96500000,0.96600000,0.95900000,0.96400000
1738662300.0,0.96400000,0.96400000,0.95700000,0.95700000
1738663200.0,0.95700000,0.97100000,0.95600000,0.96500000
1738664100.0,0.96500000,0.97400000,0.96300000,0.97200000
