time,open,high,low,close
1738610100.0,0.02521000,0.02557000,0.02521000,0.02547000
1738611000.0,0.02543000,0.02572000,0.02542000,0.02571000
1738611900.0,0.02569000,0.02588000,0.02569000,0.02585000
1738612800.0,0.02582000,0.02582000,0.02530000,0.02536000
1738613700.0,0.02536000,0.02561000,0.02534000,0.02548000
1738614600.0,0.02548000,0.02562000,0.02534000,0.02537000
1738615500.0,0.02536000,0.02572000,0.02536000,0.02563000
1738616400.0,0.02563000,0.02574000,0.02555000,0.02563000
1738617300.0,0.02559000,0.02579000,0.02550000,0.02572000
1738618200.0,0.02572000,0.02603000,0.02572000,0.02588000
1738619100.0,0.02596000,0.02629000,0.02596000,0.02629000
1738620000.0,0.02630000,0.02667000,0.02630000,0.02639000
1738620900.0,0.02632000,0.02665000,0.02625000,0.02665000
1738621800.0,0.02667000,0.02671000,0.02652000,0.02659000
1738622700.0,0.02659000,0.02659000,0.02635000,0.02652000
1738623600.0,0.02650000,0.02658000,0.02642000,0.02648000
1738624500.0,0.02643000,0.02644000,0.02629000,0.02631000
1738625400.0,0.02632000,0.02635000,0.02616000,0.02630000
1738626300.0,0.02630000,0.02644000,0.02630000,0.02644000
1738627200.0,0.02642000,0.02660000,0.02638000,0.02649000
1738628100.0,0.02647000,0.02656000,0.02635000,0.02639000
1738629000.0,0.02635000,0.02640000,0.02624000,0.02637000
1738629900.0,0.02637000,0.02638000,0.02604000,0.02604000
1738630800.0,0.02601000,0.02622000,0.02600000,0.02610000
1738631700.0,0.02608000,0.02621000,0.02608000,0.02614000
1738632600.0,0.02624000,0.02627000,0.02608000,0.02617000
1738633500.0,0.02613000,0.02616000,0.02603000,0.02608000
1738634400.0,0.02608000,0.02618000,0.02607000,0.02610000
1738635300.0,0.02609000,0.02623000,0.02602000,0.02620000
1738636200.0,0.02619000,0.02631000,0.02614000,0.02615000
1738637100.0,0.02615000,0.02616000,0.02594000,0.02594000
1738638000.0,0.02595000,0.02604000,0.02589000,0.02602000
1738638900.0,0.02600000,0.02603000,0.02577000,0.02577000
1738639800.0,0.02575000,0.02586000,0.02573000,0.02586000
1738640700.0,0.02583000,0.02592000,0.02581000,0.02590000
1738641600.0,0.02591000,0.02619000,0.02591000,0.02619000
1738642500.0,0.02616000,0.02617000,0.02598000,0.02598000
1738643400.0,0.02599000,0.02615000,0.02592000,0.02605000
1738644300.0,0.02600000,0.02604000,0.02576000,0.02576000
1738645200.0,0.02579000,0.02580000,0.02489000,0.02489000
1738646100.0,0.02499000,0.02500000,0.02448000,0.02458000
1738647000.0,0.02458000,0.02470000,0.02429000,0.02446000
1738647900.0,0.02446000,0.02470000,0.02431000,0.02441000
1738648800.0,0.02443000,0.02477000,0.02443000,0.02467000
1738649700.0,0.02467000,0.02477000,0.02438000,0.02439000
1738650600.0,0.02439000,0.02464000,0.02437000,0.02464000
1738651500.0,0.02464000,0.02470000,0.02450000,0.02467000
1738652400.0,0.02466000,0.02467000,0.02448000,0.02452000
1738653300.0,0.02453000,0.02466000,0.02438000,0.02438000
1738654200.0,0.02439000,0.02449000,0.02421000,0.02424000
1738655100.0,0.02421000,0.02422000,0.02402000,0.02413000
1738656000.0,0.02415000,0.02440000,0.02401000,0.02429000
1738656900.0,0.02432000,0.02438000,0.02424000,0.02429000
1738657800.0,0.02428000,0.02429000,0.02389000,0.02389000
1738658700.0,0.02388000,0.02406000,0.02387000,0.02405000
1738659600.0,0.02405000,0.02427000,0.02403000,0.02422000
1738660500.0,0.02420000,0.02434000,0.02407000,0.02430000
1738661400.0,0.02429000,0.02430000,0.02414000,0.02423000
1738662300.0,0.02417000,0.02424000,0.02405000,0.02412000
1738663200.0,0.02411000,0.02449000,0.02409000,0.02440000
1738664100.0,0.02442000,0.02457000,0.02442000,0.02455000
