time,open,high,low,close
1738611000.0,0.01232000,0.01247000,0.01231000,0.01245000
1738611900.0,0.01245000,0.01258000,0.01245000,0.01257000
1738612800.0,0.01256000,0.01257000,0.01226000,0.01237000
1738613700.0,0.01238000,0.01250000,0.01236000,0.01245000
1738614600.0,0.01245000,0.01255000,0.01233000,0.01236000
1738615500.0,0.01234000,0.01245000,0.01230000,0.01239000
1738616400.0,0.01241000,0.01255000,0.01241000,0.01254000
1738617300.0,0.01254000,0.01268000,0.01250000,0.01268000
1738618200.0,0.01267000,0.01286000,0.01265000,0.01275000
1738619100.0,0.01276000,0.01301000,0.01276000,0.01300000
1738620000.0,0.01302000,0.01315000,0.01294000,0.01300000
1738620900.0,0.01299000,0.01315000,0.01293000,0.01311000
1738621800.0,0.01313000,0.01313000,0.01303000,0.01304000
1738622700.0,0.01304000,0.01317000,0.01297000,0.01308000
1738623600.0,0.01310000,0.01318000,0.01304000,0.01314000
1738624500.0,0.01313000,0.01315000,0.01306000,0.01307000
1738625400.0,0.01307000,0.01311000,0.01300000,0.01305000
1738626300.0,0.01305000,0.01308000,0.01302000,0.01307000
1738627200.0,0.01308000,0.01328000,0.01308000,0.01318000
1738628100.0,0.01318000,0.01318000,0.01304000,0.01306000
1738629000.0,0.01305000,0.01305000,0.01299000,0.01300000
1738629900.0,0.01300000,0.01301000,0.01284000,0.01284000
1738630800.0,0.01286000,0.01291000,0.01280000,0.01286000
1738631700.0,0.01287000,0.01294000,0.01287000,0.01294000
1738632600.0,0.01295000,0.01303000,0.01288000,0.01296000
1738633500.0,0.01295000,0.01298000,0.01288000,0.01291000
1738634400.0,0.01290000,0.01292000,0.01283000,0.01284000
1738635300.0,0.01284000,0.01288000,0.01278000,0.01280000
1738636200.0,0.01280000,0.01283000,0.01274000,0.01275000
1738637100.0,0.01274000,0.01274000,0.01264000,0.01264000
1738638000.0,0.01265000,0.01270000,0.01254000,0.01268000
1738638900.0,0.01268000,0.01268000,0.01255000,0.01255000
1738639800.0,0.01255000,0.01264000,0.01254000,0.01263000
1738640700.0,0.01262000,0.01267000,0.01261000,0.01264000
1738641600.0,0.01265000,0.01282000,0.01265000,0.01280000
1738642500.0,0.01281000,0.01282000,0.01270000,0.01270000
1738643400.0,0.01271000,0.01285000,0.01266000,0.01276000
1738644300.0,0.01273000,0.01277000,0.01260000,0.01262000
1738645200.0,0.01260000,0.01262000,0.01209000,0.01209000
1738646100.0,0.01213000,0.01221000,0.01189000,0.01199000
1738647000.0,0.01198000,0.01206000,0.01185000,0.01194000
1738647900.0,0.01193000,0.01208000,0.01184000,0.01190000
1738648800.0,0.01193000,0.01213000,0.01191000,0.01210000
1738649700.0,0.01207000,0.01215000,0.01192000,0.01194000
1738650600.0,0.01194000,0.01206000,0.01193000,0.01205000
1738651500.0,0.01205000,0.01206000,0.01197000,0.01204000
1738652400.0,0.01203000,0.01203000,0.01190000,0.01193000
1738653300.0,0.01193000,0.01200000,0.01180000,0.01183000
1738654200.0,0.01183000,0.01188000,0.01170000,0.01171000
1738655100.0,0.01172000,0.01172000,0.01158000,0.01162000
1738656000.0,0.01162000,0.01178000,0.01156000,0.01173000
1738656900.0,0.01173000,0.01180000,0.01169000,0.01176000
1738657800.0,0.01175000,0.01176000,0.01157000,0.01157000
1738658700.0,0.01158000,0.01163000,0.01154000,0.01159000
1738659600.0,0.01160000,0.01175000,0.01160000,0.01174000
1738660500.0,0.01171000,0.01181000,0.01165000,0.01175000
1738661400.0,0.01174000,0.01178000,0.01170000,0.01175000
1738662300.0,0.01175000,0.01175000,0.01165000,0.01167000
1738663200.0,0.01167000,0.01188000,0.01165000,0.01183000
1738664100.0,0.01183000,0.01195000,0.01181000,0.01194000
