time,open,high,low,close
1738602000.0,0.14250000,0.14320000,0.14140000,0.14240000
1738602900.0,0.14220000,0.14360000,0.14170000,0.14280000
1738603800.0,0.14270000,0.14340000,0.14140000,0.14290000
1738604700.0,0.14290000,0.14460000,0.14230000,0.14440000
1738605600.0,0.14430000,0.14460000,0.14280000,0.14370000
1738606500.0,0.14370000,0.14510000,0.14330000,0.14460000
1738607400.0,0.14460000,0.14580000,0.14390000,0.14490000
1738608300.0,0.14490000,0.14600000,0.14440000,0.14580000
1738609200.0,0.14580000,0.14700000,0.14580000,0.14650000
1738610100.0,0.14630000,0.14870000,0.14620000,0.14740000
1738611000.0,0.14730000,0.14890000,0.14700000,0.14890000
1738611900.0,0.14870000,0.15050000,0.14860000,0.14950000
1738612800.0,0.14950000,0.14950000,0.14590000,0.14720000
1738613700.0,0.14730000,0.14880000,0.14720000,0.14840000
1738614600.0,0.14840000,0.14960000,0.14750000,0.14780000
1738615500.0,0.14770000,0.14950000,0.14750000,0.14910000
1738616400.0,0.14910000,0.15080000,0.14910000,0.15060000
1738617300.0,0.15040000,0.15180000,0.14970000,0.15100000
1738618200.0,0.15110000,0.15290000,0.15050000,0.15170000
1738619100.0,0.15170000,0.15590000,0.15170000,0.15570000
1738620000.0,0.15560000,0.15780000,0.15470000,0.15480000
1738620900.0,0.15470000,0.15710000,0.15380000,0.15710000
1738621800.0,0.15710000,0.15760000,0.15530000,0.15600000
1738622700.0,0.15620000,0.15660000,0.15450000,0.15550000
1738623600.0,0.15560000,0.15590000,0.15490000,0.15520000
1738624500.0,0.15540000,0.15540000,0.15340000,0.15360000
1738625400.0,0.15370000,0.15410000,0.15290000,0.15350000
1738626300.0,0.15350000,0.15360000,0.15280000,0.15350000
1738627200.0,0.15370000,0.15540000,0.15340000,0.15430000
1738628100.0,0.15410000,0.15450000,0.15230000,0.15230000
1738629000.0,0.15240000,0.15300000,0.15190000,0.15250000
1738629900.0,0.15240000,0.15260000,0.15030000,0.15050000
1738630800.0,0.15060000,0.15190000,0.15050000,0.15090000
1738631700.0,0.15110000,0.15180000,0.15090000,0.15140000
1738632600.0,0.15140000,0.15140000,0.15000000,0.15050000
1738633500.0,0.15040000,0.15110000,0.15030000,0.15100000
1738634400.0,0.15090000,0.15140000,0.14910000,0.14930000
1738635300.0,0.14930000,0.14990000,0.14880000,0.14960000
1738636200.0,0.14970000,0.14990000,0.14860000,0.14890000
1738637100.0,0.14880000,0.14880000,0.14650000,0.14680000
1738638000.0,0.14680000,0.14720000,0.14620000,0.14710000
1738638900.0,0.14700000,0.14700000,0.14580000,0.14580000
1738639800.0,0.14590000,0.14650000,0.14530000,0.14640000
1738640700.0,0.14630000,0.14710000,0.14600000,0.14700000
1738641600.0,0.14710000,0.14960000,0.14710000,0.14950000
1738642500.0,0.14940000,0.14960000,0.14790000,0.14810000
1738643400.0,0.14820000,0.15090000,0.14760000,0.14870000
1738644300.0,0.14890000,0.14920000,0.14700000,0.14750000
1738645200.0,0.14760000,0.14760000,0.14100000,0.14110000
1738646100.0,0.14120000,0.14190000,0.13810000,0.13890000
1738647000.0,0.13890000,0.13960000,0.13710000,0.13820000
1738647900.0,0.13830000,0.13990000,0.13730000,0.13800000
1738648800.0,0.13800000,0.14090000,0.13800000,0.14010000
1738649700.0,0.14010000,0.14070000,0.13800000,0.13830000
1738650600.0,0.13840000,0.14100000,0.13820000,0.14090000
1738651500.0,0.14080000,0.14090000,0.13940000,0.14000000
1738652400.0,0.13990000,0.14000000,0.13810000,0.13860000
1738653300.0,0.13870000,0.13950000,0.13760000,0.13780000
1738654200.0,0.13790000,0.13800000,0.13560000,0.13570000
1738655100.0,0.13590000,0.13630000,0.13480000,0.13570000
1738656000.0,0.13580000,0.13800000,0.13480000,0.13760000
1738656900.0,0.13760000,0.13870000,0.13730000,0.13810000
1738657800.0,0.13800000,0.13800000,0.13580000,0.13590000
1738658700.0,0.13590000,0.13720000,0.13530000,0.13680000
1738659600.0,0.13670000,0.13820000,0.13670000,0.13770000
1738660500.0,0.13760000,0.13930000,0.13740000,0.13900000
1738661400.0,0.13890000,0.13960000,0.13800000,0.13900000
1738662300.0,0.13910000,0.13930000,0.13780000,0.13820000
1738663200.0,0.13810000,0.14050000,0.13810000,0.14000000
1738664100.0,0.13990000,0.14120000,0.13990000,0.14100000
