time,open,high,low,close
1738586700.0,0.07470000,0.07470000,0.07360000,0.07390000
1738587600.0,0.07380000,0.07450000,0.07340000,0.07340000
1738588500.0,0.07340000,0.07390000,0.07270000,0.07270000
1738589400.0,0.07270000,0.07440000,0.07270000,0.07420000
1738590300.0,0.07410000,0.07430000,0.07300000,0.07340000
1738591200.0,0.07360000,0.07380000,0.07200000,0.07240000
1738592100.0,0.07250000,0.07330000,0.07160000,0.07240000
1738593000.0,0.07230000,0.07740000,0.07180000,0.07670000
1738593900.0,0.07680000,0.07760000,0.07560000,0.07740000
1738594800.0,0.07730000,0.07850000,0.07700000,0.07730000
1738595700.0,0.07730000,0.08240000,0.07690000,0.08190000
1738596600.0,0.08180000,0.08290000,0.07880000,0.08040000
1738597500.0,0.08040000,0.08180000,0.08030000,0.08110000
1738598400.0,0.08090000,0.08360000,0.08080000,0.08190000
1738599300.0,0.08200000,0.08450000,0.08150000,0.08380000
1738600200.0,0.08370000,0.08520000,0.08320000,0.08500000
1738601100.0,0.08500000,0.08510000,0.08350000,0.08360000
1738602000.0,0.08360000,0.08520000,0.08300000,0.08350000
1738602900.0,0.08340000,0.08380000,0.08330000,0.08340000
1738603800.0,0.08330000,0.08600000,0.08230000,0.08470000
1738604700.0,0.08460000,0.08520000,0.08440000,0.08520000
1738605600.0,0.08510000,0.08560000,0.08460000,0.08520000
1738606500.0,0.08520000,0.08590000,0.08520000,0.08550000
1738607400.0,0.08550000,0.08610000,0.08520000,0.08560000
1738608300.0,0.08550000,0.08600000,0.08530000,0.08590000
1738609200.0,0.08590000,0.08720000,0.08590000,0.08640000
1738610100.0,0.08650000,0.08730000,0.08640000,0.08670000
1738611000.0,0.08680000,0.08750000,0.08670000,0.08700000
1738611900.0,0.08710000,0.08780000,0.08710000,0.08750000
1738612800.0,0.08750000,0.08790000,0.08530000,0.08550000
1738613700.0,0.08550000,0.08620000,0.08530000,0.08540000
1738614600.0,0.08540000,0.08590000,0.08480000,0.08500000
1738615500.0,0.08490000,0.08600000,0.08480000,0.08580000
1738616400.0,0.08580000,0.08690000,0.08580000,0.08670000
1738617300.0,0.08680000,0.08730000,0.08610000,0.08680000
1738618200.0,0.08680000,0.08750000,0.08670000,0.08670000
1738619100.0,0.08680000,0.08860000,0.08680000,0.08800000
1738620000.0,0.08800000,0.08930000,0.08780000,0.08830000
1738620900.0,0.08820000,0.08950000,0.08770000,0.08940000
1738621800.0,0.08950000,0.08960000,0.08880000,0.08900000
1738622700.0,0.08900000,0.08990000,0.08840000,0.08950000
1738623600.0,0.08950000,0.08990000,0.08940000,0.08970000
1738624500.0,0.08960000,0.08970000,0.08880000,0.08880000
1738625400.0,0.08880000,0.08890000,0.08800000,0.08840000
1738626300.0,0.08840000,0.08870000,0.08820000,0.08850000
1738627200.0,0.08850000,0.08970000,0.08850000,0.08940000
1738628100.0,0.08940000,0.08940000,0.08790000,0.08830000
1738629000.0,0.08790000,0.08810000,0.08760000,0.08790000
1738629900.0,0.08790000,0.08800000,0.08690000,0.08710000
1738630800.0,0.08720000,0.08790000,0.08690000,0.08730000
1738631700.0,0.08740000,0.08800000,0.08730000,0.08800000
1738632600.0,0.08800000,0.08800000,0.08720000,0.08750000
1738633500.0,0.08740000,0.08750000,0.08680000,0.08710000
1738634400.0,0.08720000,0.08720000,0.08640000,0.08660000
1738635300.0,0.08660000,0.08660000,0.08620000,0.08640000
1738636200.0,0.08640000,0.08670000,0.08610000,0.08610000
1738637100.0,0.08610000,0.08620000,0.08540000,0.08550000
1738638000.0,0.08560000,0.08610000,0.08550000,0.08600000
1738638900.0,0.08600000,0.08610000,0.08530000,0.08530000
1738639800.0,0.08530000,0.08540000,0.08490000,0.08530000
1738640700.0,0.08530000,0.08550000,0.08490000,0.08540000
1738641600.0,0.08550000,0.08770000,0.08550000,0.08750000
1738642500.0,0.08760000,0.09320000,0.08760000,0.09160000
1738643400.0,0.09160000,0.09240000,0.08930000,0.09090000
1738644300.0,0.09080000,0.09230000,0.08840000,0.09000000
1738645200.0,0.09000000,0.09320000,0.08880000,0.09130000
1738646100.0,0.09140000,0.09520000,0.08980000,0.09130000
1738647000.0,0.09140000,0.09340000,0.09040000,0.09280000
1738647900.0,0.09280000,0.09300000,0.08810000,0.08870000
1738648800.0,0.08870000,0.08870000,0.08550000,0.08690000
1738649700.0,0.08670000,0.08770000,0.08530000,0.08720000
1738650600.0,0.08730000,0.08940000,0.08730000,0.08890000
1738651500.0,0.08890000,0.08890000,0.08620000,0.08810000
1738652400.0,0.08800000,0.09010000,0.08730000,0.08970000
1738653300.0,0.08970000,0.09190000,0.08860000,0.08890000
1738654200.0,0.08900000,0.08930000,0.08740000,0.08820000
1738655100.0,0.08820000,0.08820000,0.08640000,0.08730000
1738656000.0,0.08740000,0.09090000,0.08610000,0.09050000
1738656900.0,0.09050000,0.09080000,0.08860000,0.08900000
1738657800.0,0.08900000,0.08900000,0.08570000,0.08650000
1738658700.0,0.08640000,0.08740000,0.08580000,0.08630000
1738659600.0,0.08630000,0.08760000,0.08630000,0.08680000
1738660500.0,0.08680000,0.08680000,0.08240000,0.08250000
1738661400.0,0.08250000,0.08300000,0.08150000,0.08150000
1738662300.0,0.08150000,0.08330000,0.08120000,0.08220000
1738663200.0,0.08220000,0.08360000,0.08210000,0.08350000
1738664100.0,0.08340000,0.08500000,0.08330000,0.08430000
