time,open,high,low,close
1738595700.0,0.31200000,0.32520000,0.31060000,0.32180000
1738596600.0,0.32190000,0.32660000,0.31900000,0.32520000
1738597500.0,0.32510000,0.32760000,0.32150000,0.32560000
1738598400.0,0.32560000,0.32850000,0.32260000,0.32500000
1738599300.0,0.32500000,0.32900000,0.32320000,0.32630000
1738600200.0,0.32650000,0.32810000,0.32470000,0.32720000
1738601100.0,0.32740000,0.32900000,0.32440000,0.32460000
1738602000.0,0.32480000,0.32570000,0.32220000,0.32290000
1738602900.0,0.32290000,0.32560000,0.32240000,0.32340000
1738603800.0,0.32350000,0.32370000,0.32120000,0.32280000
1738604700.0,0.32270000,0.32660000,0.32260000,0.32440000
1738605600.0,0.32430000,0.32470000,0.32200000,0.32340000
1738606500.0,0.32330000,0.32480000,0.32240000,0.32390000
1738607400.0,0.32410000,0.32660000,0.32320000,0.32510000
1738608300.0,0.32500000,0.32640000,0.32410000,0.32600000
1738609200.0,0.32600000,0.32750000,0.32470000,0.32680000
1738610100.0,0.32670000,0.33200000,0.32670000,0.32860000
1738611000.0,0.32870000,0.33200000,0.32820000,0.33190000
1738611900.0,0.33180000,0.33560000,0.33180000,0.33480000
1738612800.0,0.33490000,0.33490000,0.32750000,0.32940000
1738613700.0,0.32940000,0.33270000,0.32910000,0.33070000
1738614600.0,0.33100000,0.33190000,0.32880000,0.32900000
1738615500.0,0.32910000,0.33050000,0.32760000,0.32960000
1738616400.0,0.32940000,0.33140000,0.32930000,0.33110000
1738617300.0,0.33100000,0.33370000,0.33000000,0.33250000
1738618200.0,0.33260000,0.33570000,0.33200000,0.33330000
1738619100.0,0.33340000,0.33880000,0.33340000,0.33770000
1738620000.0,0.33790000,0.34270000,0.33750000,0.33900000
1738620900.0,0.33900000,0.34500000,0.33720000,0.34430000
1738621800.0,0.34440000,0.34570000,0.34310000,0.34420000
1738622700.0,0.34410000,0.34540000,0.34190000,0.34340000
1738623600.0,0.34370000,0.34400000,0.34160000,0.34240000
1738624500.0,0.34210000,0.34270000,0.34030000,0.34070000
1738625400.0,0.34070000,0.34130000,0.33870000,0.34020000
1738626300.0,0.33990000,0.34150000,0.33980000,0.34130000
1738627200.0,0.34130000,0.34330000,0.34090000,0.34150000
1738628100.0,0.34140000,0.34260000,0.33990000,0.34040000
1738629000.0,0.34050000,0.34120000,0.33880000,0.34080000
1738629900.0,0.34080000,0.34090000,0.33710000,0.33720000
1738630800.0,0.33730000,0.33980000,0.33670000,0.33760000
1738631700.0,0.33760000,0.33990000,0.33760000,0.33990000
1738632600.0,0.34000000,0.34050000,0.33800000,0.34000000
1738633500.0,0.34010000,0.34050000,0.33800000,0.33900000
1738634400.0,0.33900000,0.33970000,0.33630000,0.33640000
1738635300.0,0.33640000,0.33740000,0.33560000,0.33680000
1738636200.0,0.33680000,0.33720000,0.33500000,0.33560000
1738637100.0,0.33540000,0.33570000,0.33140000,0.33150000
1738638000.0,0.33150000,0.33260000,0.33040000,0.33230000
1738638900.0,0.33220000,0.33220000,0.32830000,0.32840000
1738639800.0,0.32840000,0.32980000,0.32740000,0.32970000
1738640700.0,0.32980000,0.33090000,0.32880000,0.33070000
1738641600.0,0.33070000,0.33300000,0.32980000,0.33280000
1738642500.0,0.33270000,0.33280000,0.32990000,0.33090000
1738643400.0,0.33100000,0.33290000,0.32920000,0.33080000
1738644300.0,0.33070000,0.33120000,0.32790000,0.32860000
1738645200.0,0.32860000,0.32900000,0.31770000,0.31790000
1738646100.0,0.31800000,0.31960000,0.31360000,0.31530000
1738647000.0,0.31550000,0.31690000,0.31050000,0.31260000
1738647900.0,0.31250000,0.31610000,0.31050000,0.31300000
1738648800.0,0.31310000,0.31670000,0.31310000,0.31630000
1738649700.0,0.31620000,0.31760000,0.31290000,0.31360000
1738650600.0,0.31360000,0.31580000,0.31340000,0.31570000
1738651500.0,0.31550000,0.31640000,0.31450000,0.31610000
1738652400.0,0.31610000,0.31640000,0.31350000,0.31430000
1738653300.0,0.31440000,0.31620000,0.31250000,0.31280000
1738654200.0,0.31290000,0.31410000,0.31040000,0.31070000
1738655100.0,0.31080000,0.31090000,0.30760000,0.30910000
1738656000.0,0.30900000,0.31280000,0.30800000,0.31170000
1738656900.0,0.31150000,0.31240000,0.31030000,0.31160000
1738657800.0,0.31150000,0.31180000,0.30660000,0.30680000
1738658700.0,0.30690000,0.30920000,0.30630000,0.30870000
1738659600.0,0.30860000,0.31160000,0.30860000,0.31110000
1738660500.0,0.31100000,0.31300000,0.31000000,0.31160000
1738661400.0,0.31180000,0.31210000,0.31020000,0.31110000
1738662300.0,0.31100000,0.31170000,0.30870000,0.30930000
1738663200.0,0.30930000,0.31300000,0.30910000,0.31170000
1738664100.0,0.31170000,0.31380000,0.31160000,0.31350000
