time,open,high,low,close
1738600200.0,1.71800000,1.72300000,1.71100000,1.72100000
1738601100.0,1.71900000,1.72100000,1.69700000,1.69800000
1738602000.0,1.69900000,1.70200000,1.68200000,1.69100000
1738602900.0,1.69100000,1.70300000,1.68700000,1.69500000
1738603800.0,1.69300000,1.69900000,1.68500000,1.69600000
1738604700.0,1.69800000,1.71600000,1.69600000,1.71400000
1738605600.0,1.71300000,1.71900000,1.70100000,1.70800000
1738606500.0,1.70800000,1.71400000,1.70400000,1.71400000
1738607400.0,1.71400000,1.72800000,1.70900000,1.72000000
1738608300.0,1.71800000,1.73100000,1.71700000,1.73000000
1738609200.0,1.73000000,1.74000000,1.73000000,1.73400000
1738610100.0,1.73300000,1.75500000,1.73200000,1.74500000
1738611000.0,1.74200000,1.75800000,1.74200000,1.75800000
1738611900.0,1.75800000,1.77300000,1.75800000,1.77300000
1738612800.0,1.77200000,1.77200000,1.73700000,1.74300000
1738613700.0,1.74400000,1.75900000,1.74200000,1.74700000
1738614600.0,1.75000000,1.75500000,1.73500000,1.73500000
1738615500.0,1.73600000,1.74800000,1.73200000,1.74200000
1738616400.0,1.74300000,1.75400000,1.74300000,1.75400000
1738617300.0,1.75300000,1.77400000,1.74800000,1.76900000
1738618200.0,1.76900000,1.78900000,1.76900000,1.77300000
1738619100.0,1.77600000,1.80000000,1.77600000,1.79500000
1738620000.0,1.79600000,1.81800000,1.79600000,1.79900000
1738620900.0,1.80000000,1.82300000,1.79000000,1.82300000
1738621800.0,1.82400000,1.82600000,1.81400000,1.82100000
1738622700.0,1.81800000,1.82000000,1.80600000,1.81100000
1738623600.0,1.80700000,1.81900000,1.80700000,1.81700000
1738624500.0,1.81600000,1.81600000,1.80400000,1.80500000
1738625400.0,1.80500000,1.80800000,1.79500000,1.80000000
1738626300.0,1.80100000,1.81100000,1.80000000,1.81100000
1738627200.0,1.81200000,1.83300000,1.81200000,1.82100000
1738628100.0,1.81900000,1.82300000,1.80700000,1.80800000
1738629000.0,1.80800000,1.81200000,1.80300000,1.81000000
1738629900.0,1.80900000,1.80900000,1.78200000,1.78400000
1738630800.0,1.78700000,1.80100000,1.78100000,1.78800000
1738631700.0,1.79000000,1.80200000,1.78900000,1.80100000
1738632600.0,1.80100000,1.80100000,1.78800000,1.79400000
1738633500.0,1.79500000,1.79500000,1.78600000,1.79200000
1738634400.0,1.79000000,1.79400000,1.77800000,1.77800000
1738635300.0,1.77700000,1.78200000,1.77500000,1.77800000
1738636200.0,1.78200000,1.78400000,1.77100000,1.77300000
1738637100.0,1.77200000,1.77300000,1.75600000,1.75600000
1738638000.0,1.75800000,1.76000000,1.75000000,1.75800000
1738638900.0,1.75600000,1.75600000,1.74000000,1.74100000
1738639800.0,1.74300000,1.74700000,1.73500000,1.74700000
1738640700.0,1.74300000,1.75100000,1.74100000,1.75100000
1738641600.0,1.75200000,1.77400000,1.75100000,1.77400000
1738642500.0,1.77300000,1.77300000,1.75800000,1.75800000
1738643400.0,1.75500000,1.77500000,1.75200000,1.76800000
1738644300.0,1.76200000,1.76200000,1.74200000,1.74200000
1738645200.0,1.74400000,1.74500000,1.68100000,1.68200000
1738646100.0,1.68600000,1.69200000,1.65900000,1.66800000
1738647000.0,1.66600000,1.67500000,1.64800000,1.66100000
1738647900.0,1.65800000,1.67600000,1.64600000,1.64700000
1738648800.0,1.64900000,1.67300000,1.64800000,1.66800000
1738649700.0,1.66700000,1.67900000,1.65100000,1.65300000
1738650600.0,1.65300000,1.66700000,1.65300000,1.66600000
1738651500.0,1.66300000,1.66800000,1.65900000,1.66600000
1738652400.0,1.66600000,1.66600000,1.64500000,1.64700000
1738653300.0,1.64800000,1.65400000,1.63300000,1.63300000
1738654200.0,1.63400000,1.63800000,1.61500000,1.61500000
1738655100.0,1.61600000,1.61600000,1.59800000,1.60500000
1738656000.0,1.60600000,1.62300000,1.59500000,1.61400000
1738656900.0,1.61500000,1.62400000,1.61000000,1.61900000
1738657800.0,1.61800000,1.61800000,1.59500000,1.59600000
1738658700.0,1.59700000,1.60700000,1.59200000,1.60200000
1738659600.0,1.60300000,1.62000000,1.60300000,1.61700000
1738660500.0,1.61500000,1.63100000,1.61100000,1.62300000
1738661400.0,1.62200000,1.63000000,1.61600000,1.62200000
1738662300.0,1.62200000,1.62200000,1.60600000,1.60900000
1738663200.0,1.60900000,1.63300000,1.60800000,1.62900000
1738664100.0,1.62700000,1.64000000,1.62700000,1.63900000
