time,open,high,low,close
1738638900.0,1.39400000,1.39500000,1.39100000,1.39100000
1738639800.0,1.39000000,1.39200000,1.38300000,1.39000000
1738640700.0,1.38900000,1.39100000,1.38500000,1.39100000
1738641600.0,1.39100000,1.40400000,1.39100000,1.40300000
1738642500.0,1.40200000,1.40200000,1.39500000,1.39800000
1738643400.0,1.39800000,1.40400000,1.39200000,1.39600000
1738644300.0,1.39500000,1.39800000,1.38800000,1.39200000
1738645200.0,1.39100000,1.39200000,1.35600000,1.35600000
1738646100.0,1.35600000,1.35700000,1.33500000,1.34400000
1738647000.0,1.34400000,1.34800000,1.32900000,1.33900000
1738647900.0,1.33800000,1.34600000,1.33400000,1.33700000
1738648800.0,1.33500000,1.35000000,1.33500000,1.34700000
1738649700.0,1.34700000,1.35400000,1.34300000,1.34500000
1738650600.0,1.34600000,1.35300000,1.34600000,1.35300000
1738651500.0,1.35300000,1.35700000,1.34900000,1.35700000
1738652400.0,1.35600000,1.35900000,1.34900000,1.35100000
1738653300.0,1.35100000,1.35700000,1.34300000,1.34600000
1738654200.0,1.34700000,1.35100000,1.34000000,1.34300000
1738655100.0,1.34100000,1.34200000,1.33300000,1.33700000
1738656000.0,1.33800000,1.34800000,1.33200000,1.34600000
1738656900.0,1.34700000,1.35200000,1.34400000,1.35000000
1738657800.0,1.34800000,1.35100000,1.33600000,1.33700000
1738658700.0,1.33800000,1.34400000,1.33500000,1.34100000
1738659600.0,1.34200000,1.34800000,1.34100000,1.34700000
1738660500.0,1.34700000,1.34800000,1.33500000,1.34300000
1738661400.0,1.34400000,1.34700000,1.34000000,1.34500000
1738662300.0,1.34500000,1.34800000,1.33800000,1.34000000
1738663200.0,1.34100000,1.35200000,1.34100000,1.34800000
1738664100.0,1.34800000,1.35800000,1.34800000,1.35700000
