time,open,high,low,close
1738570500.0,0.02372000,0.02376000,0.02308000,0.02314000
1738571400.0,0.02313000,0.02316000,0.02284000,0.02290000
1738572300.0,0.02289000,0.02329000,0.02285000,0.02326000
1738573200.0,0.02324000,0.02419000,0.02317000,0.02373000
1738574100.0,0.02373000,0.02373000,0.02339000,0.02359000
1738575000.0,0.02359000,0.02377000,0.02328000,0.02360000
1738575900.0,0.02361000,0.02363000,0.02325000,0.02329000
1738576800.0,0.02331000,0.02347000,0.02314000,0.02331000
1738577700.0,0.02332000,0.02359000,0.02307000,0.02353000
1738578600.0,0.02354000,0.02379000,0.02346000,0.02357000
1738579500.0,0.02359000,0.02377000,0.02351000,0.02372000
1738580400.0,0.02372000,0.02383000,0.02359000,0.02373000
1738581300.0,0.02371000,0.02371000,0.02343000,0.02354000
1738582200.0,0.02352000,0.02352000,0.02321000,0.02332000
1738583100.0,0.02332000,0.02345000,0.02321000,0.02340000
1738584000.0,0.02340000,0.02351000,0.02327000,0.02334000
1738584900.0,0.02331000,0.02375000,0.02322000,0.02351000
1738585800.0,0.02350000,0.02372000,0.02340000,0.02350000
1738586700.0,0.02350000,0.02350000,0.02280000,0.02304000
1738587600.0,0.02305000,0.02320000,0.02274000,0.02275000
1738588500.0,0.02276000,0.02294000,0.02258000,0.02258000
1738589400.0,0.02257000,0.02296000,0.02248000,0.02294000
1738590300.0,0.02294000,0.02310000,0.02261000,0.02265000
1738591200.0,0.02265000,0.02268000,0.02204000,0.02214000
1738592100.0,0.02214000,0.02240000,0.02177000,0.02200000
1738593000.0,0.02200000,0.02364000,0.02182000,0.02323000
1738593900.0,0.02323000,0.02369000,0.02296000,0.02355000
1738594800.0,0.02354000,0.02395000,0.02329000,0.02395000
1738595700.0,0.02395000,0.02565000,0.02367000,0.02529000
1738596600.0,0.02527000,0.02545000,0.02452000,0.02519000
1738597500.0,0.02517000,0.02532000,0.02474000,0.02505000
1738598400.0,0.02504000,0.02534000,0.02431000,0.02464000
1738599300.0,0.02464000,0.02499000,0.02453000,0.02478000
1738600200.0,0.02478000,0.02505000,0.02460000,0.02502000
1738601100.0,0.02501000,0.02512000,0.02464000,0.02466000
1738602000.0,0.02467000,0.02478000,0.02444000,0.02475000
1738602900.0,0.02474000,0.02514000,0.02464000,0.02498000
1738603800.0,0.02498000,0.02508000,0.02472000,0.02490000
1738604700.0,0.02491000,0.02554000,0.02478000,0.02552000
1738605600.0,0.02549000,0.02566000,0.02505000,0.02524000
1738606500.0,0.02525000,0.02540000,0.02497000,0.02504000
1738607400.0,0.02504000,0.02509000,0.02489000,0.02501000
1738608300.0,0.02502000,0.02519000,0.02492000,0.02518000
1738609200.0,0.02517000,0.02587000,0.02517000,0.02583000
1738610100.0,0.02583000,0.02696000,0.02570000,0.02637000
1738611000.0,0.02638000,0.02654000,0.02604000,0.02633000
1738611900.0,0.02633000,0.02656000,0.02618000,0.02637000
1738612800.0,0.02636000,0.02636000,0.02540000,0.02549000
1738613700.0,0.02550000,0.02594000,0.02550000,0.02577000
1738614600.0,0.02578000,0.02618000,0.02567000,0.02574000
1738615500.0,0.02572000,0.02603000,0.02558000,0.02572000
1738616400.0,0.02572000,0.02598000,0.02572000,0.02580000
1738617300.0,0.02579000,0.02622000,0.02559000,0.02609000
1738618200.0,0.02609000,0.02647000,0.02592000,0.02594000
1738619100.0,0.02592000,0.02637000,0.02592000,0.02636000
1738620000.0,0.02634000,0.02678000,0.02632000,0.02646000
1738620900.0,0.02650000,0.02695000,0.02644000,0.02695000
1738621800.0,0.02696000,0.02696000,0.02645000,0.02655000
1738622700.0,0.02654000,0.02697000,0.02649000,0.02661000
1738623600.0,0.02663000,0.02735000,0.02648000,0.02674000
1738624500.0,0.02671000,0.02679000,0.02660000,0.02664000
1738625400.0,0.02664000,0.02681000,0.02644000,0.02654000
1738626300.0,0.02653000,0.02671000,0.02650000,0.02662000
1738627200.0,0.02663000,0.02683000,0.02633000,0.02634000
1738628100.0,0.02633000,0.02645000,0.02611000,0.02618000
1738629000.0,0.02618000,0.02632000,0.02611000,0.02629000
1738629900.0,0.02630000,0.02638000,0.02601000,0.02608000
1738630800.0,0.02608000,0.02624000,0.02601000,0.02604000
1738631700.0,0.02608000,0.02630000,0.02607000,0.02630000
1738632600.0,0.02629000,0.02630000,0.02603000,0.02613000
1738633500.0,0.02613000,0.02622000,0.02598000,0.02610000
1738634400.0,0.02610000,0.02618000,0.02593000,0.02596000
1738635300.0,0.02595000,0.02602000,0.02583000,0.02592000
1738636200.0,0.02592000,0.02596000,0.02573000,0.02575000
1738637100.0,0.02575000,0.02576000,0.02545000,0.02548000
1738638000.0,0.02548000,0.02554000,0.02531000,0.02552000
1738638900.0,0.02551000,0.02555000,0.02530000,0.02533000
1738639800.0,0.02534000,0.02539000,0.02513000,0.02534000
1738640700.0,0.02533000,0.02536000,0.02504000,0.02526000
1738641600.0,0.02526000,0.02555000,0.02523000,0.02553000
1738642500.0,0.02553000,0.02553000,0.02516000,0.02519000
1738643400.0,0.02520000,0.02542000,0.02508000,0.02514000
1738644300.0,0.02513000,0.02524000,0.02486000,0.02496000
1738645200.0,0.02497000,0.02501000,0.02400000,0.02403000
1738646100.0,0.02404000,0.02413000,0.02362000,0.02379000
1738647000.0,0.02379000,0.02399000,0.02355000,0.02368000
1738647900.0,0.02367000,0.02396000,0.02348000,0.02353000
1738648800.0,0.02354000,0.02396000,0.02354000,0.02394000
1738649700.0,0.02395000,0.02411000,0.02368000,0.02371000
1738650600.0,0.02370000,0.02397000,0.02369000,0.02393000
1738651500.0,0.02393000,0.02399000,0.02380000,0.02391000
1738652400.0,0.02388000,0.02397000,0.02372000,0.02382000
1738653300.0,0.02383000,0.02399000,0.02363000,0.02365000
1738654200.0,0.02366000,0.02374000,0.02339000,0.02340000
1738655100.0,0.02341000,0.02343000,0.02316000,0.02326000
1738656000.0,0.02326000,0.02364000,0.02313000,0.02352000
1738656900.0,0.02351000,0.02355000,0.02330000,0.02345000
1738657800.0,0.02342000,0.02352000,0.02291000,0.02301000
1738658700.0,0.02302000,0.02333000,0.02299000,0.02332000
1738659600.0,0.02332000,0.02357000,0.02332000,0.02345000
1738660500.0,0.02345000,0.02362000,0.02333000,0.02351000
1738661400.0,0.02351000,0.02361000,0.02341000,0.02352000
1738662300.0,0.02352000,0.02353000,0.02330000,0.02336000
1738663200.0,0.02335000,0.02377000,0.02334000,0.02369000
1738664100.0,0.02368000,0.02385000,0.02363000,0.02384000
