time,open,high,low,close
1738636200.0,0.28490000,0.28530000,0.28370000,0.28410000
1738637100.0,0.28400000,0.28410000,0.28210000,0.28210000
1738638000.0,0.28220000,0.28380000,0.28220000,0.28360000
1738638900.0,0.28350000,0.28360000,0.28180000,0.28190000
1738639800.0,0.28200000,0.28290000,0.28140000,0.28270000
1738640700.0,0.28260000,0.28280000,0.28180000,0.28280000
1738641600.0,0.28280000,0.28410000,0.28160000,0.28380000
1738642500.0,0.28340000,0.28390000,0.28220000,0.28270000
1738643400.0,0.28280000,0.28460000,0.28130000,0.28310000
1738644300.0,0.28290000,0.28330000,0.27970000,0.28000000
1738645200.0,0.28010000,0.28020000,0.27300000,0.27330000
1738646100.0,0.27340000,0.27560000,0.27100000,0.27250000
1738647000.0,0.27220000,0.27360000,0.27010000,0.27240000
1738647900.0,0.27220000,0.27430000,0.27070000,0.27120000
1738648800.0,0.27130000,0.27370000,0.27110000,0.27340000
1738649700.0,0.27330000,0.27440000,0.27140000,0.27200000
1738650600.0,0.27190000,0.27380000,0.27180000,0.27380000
1738651500.0,0.27380000,0.27420000,0.27290000,0.27400000
1738652400.0,0.27400000,0.27400000,0.27180000,0.27260000
1738653300.0,0.27260000,0.27390000,0.27160000,0.27170000
1738654200.0,0.27170000,0.27230000,0.26930000,0.26940000
1738655100.0,0.26940000,0.26970000,0.26760000,0.26860000
1738656000.0,0.26860000,0.27090000,0.26750000,0.26990000
1738656900.0,0.26990000,0.27100000,0.26920000,0.27040000
1738657800.0,0.27020000,0.27040000,0.26770000,0.26790000
1738658700.0,0.26780000,0.26890000,0.26720000,0.26860000
1738659600.0,0.26860000,0.27070000,0.26860000,0.27030000
1738660500.0,0.27020000,0.27180000,0.26930000,0.27100000
1738661400.0,0.27100000,0.27190000,0.27030000,0.27100000
1738662300.0,0.27100000,0.27110000,0.26940000,0.26970000
1738663200.0,0.26960000,0.27250000,0.26960000,0.27210000
1738664100.0,0.27220000,0.27350000,0.27190000,0.27340000
